league_name,home_team,away_team,yellow_cards,fouls,tackles_won
Allsvenskan_sweeden,Brommapojkarna,Malmö FF,4,35,122
Allsvenskan_sweeden,Dalkurd FF,IFK Göteborg,0,24,147
Allsvenskan_sweeden,Hammarby,Djurgården,0,24,133
Allsvenskan_sweeden,Elfsborg,Kalmar FF,4,30,131
Allsvenskan_sweeden,GIF Sundsvall,Sirius,5,25,105
Allsvenskan_sweeden,Örebro,GIF Sundsvall,2,31,105
Allsvenskan_sweeden,Östersunds FK,Malmö FF,5,26,179
Allsvenskan_sweeden,IFK Norrköping,AIK,4,24,100
Allsvenskan_sweeden,Djurgården,Brommapojkarna,0,26,132
Allsvenskan_sweeden,IFK Göteborg,Elfsborg,0,24,136
Allsvenskan_sweeden,Häcken,Trelleborgs FF,2,20,119
Allsvenskan_sweeden,Kalmar FF,Dalkurd FF,3,21,171
Allsvenskan_sweeden,Sirius,Hammarby,0,26,148
Allsvenskan_sweeden,Brommapojkarna,GIF Sundsvall,1,15,110
Allsvenskan_sweeden,Elfsborg,Örebro,3,20,177
Allsvenskan_sweeden,Sirius,Östersunds FK,0,33,139
Allsvenskan_sweeden,Trelleborgs FF,Djurgården,0,25,151
Allsvenskan_sweeden,Dalkurd FF,IFK Norrköping,0,14,125
Allsvenskan_sweeden,AIK,Hammarby,0,31,143
Allsvenskan_sweeden,Malmö FF,Kalmar FF,4,22,105
Allsvenskan_sweeden,Häcken,IFK Göteborg,2,32,155
Allsvenskan_sweeden,Örebro,Sirius,2,27,171
Allsvenskan_sweeden,GIF Sundsvall,Djurgården,3,19,148
Allsvenskan_sweeden,Hammarby,Elfsborg,0,21,97
Allsvenskan_sweeden,IFK Norrköping,Malmö FF,9,18,138
Allsvenskan_sweeden,Östersunds FK,Brommapojkarna,0,16,148
Allsvenskan_sweeden,Trelleborgs FF,Dalkurd FF,0,33,117
Allsvenskan_sweeden,IFK Göteborg,AIK,0,19,125
Allsvenskan_sweeden,Kalmar FF,Häcken,5,29,178
Allsvenskan_sweeden,Sirius,IFK Norrköping,3,20,110
Allsvenskan_sweeden,Dalkurd FF,AIK,0,23,119
Allsvenskan_sweeden,Kalmar FF,Brommapojkarna,1,29,124
Allsvenskan_sweeden,Djurgården,Östersunds FK,0,23,91
Allsvenskan_sweeden,Malmö FF,GIF Sundsvall,1,19,183
Allsvenskan_sweeden,Elfsborg,Häcken,2,29,141
Allsvenskan_sweeden,Hammarby,IFK Göteborg,0,25,170
Allsvenskan_sweeden,Örebro,Trelleborgs FF,1,23,140
Allsvenskan_sweeden,Östersunds FK,Dalkurd FF,0,18,115
Allsvenskan_sweeden,Sirius,Elfsborg,0,30,147
Allsvenskan_sweeden,IFK Göteborg,Trelleborgs FF,0,23,143
Allsvenskan_sweeden,Häcken,Malmö FF,2,33,136
Allsvenskan_sweeden,AIK,Örebro,1,17,149
Allsvenskan_sweeden,Brommapojkarna,Hammarby,0,26,120
Allsvenskan_sweeden,IFK Norrköping,Djurgården,1,23,99
Allsvenskan_sweeden,GIF Sundsvall,Kalmar FF,3,20,146
Allsvenskan_sweeden,Malmö FF,Hammarby,3,34,120
Allsvenskan_sweeden,Dalkurd FF,Örebro,4,25,171
Allsvenskan_sweeden,Häcken,Östersunds FK,6,35,161
Allsvenskan_sweeden,Djurgården,AIK,0,27,114
Allsvenskan_sweeden,Elfsborg,GIF Sundsvall,1,23,101
Allsvenskan_sweeden,Kalmar FF,IFK Norrköping,4,27,180
Allsvenskan_sweeden,Trelleborgs FF,Sirius,0,23,125
Allsvenskan_sweeden,Brommapojkarna,IFK Göteborg,0,24,139
Allsvenskan_sweeden,IFK Göteborg,GIF Sundsvall,6,20,132
Allsvenskan_sweeden,Trelleborgs FF,Elfsborg,0,26,130
Allsvenskan_sweeden,Dalkurd FF,Häcken,2,27,134
Allsvenskan_sweeden,Hammarby,Kalmar FF,3,27,151
Allsvenskan_sweeden,Örebro,Djurgården,3,23,154
Allsvenskan_sweeden,IFK Norrköping,Östersunds FK,1,24,164
Allsvenskan_sweeden,Sirius,Brommapojkarna,0,31,147
Allsvenskan_sweeden,AIK,Malmö FF,6,25,96
Allsvenskan_sweeden,Elfsborg,Dalkurd FF,0,26,149
Allsvenskan_sweeden,Brommapojkarna,IFK Norrköping,1,15,140
Allsvenskan_sweeden,Djurgården,IFK Göteborg,0,21,129
Allsvenskan_sweeden,GIF Sundsvall,Hammarby,1,24,132
Allsvenskan_sweeden,Häcken,Sirius,1,17,103
Allsvenskan_sweeden,Kalmar FF,Trelleborgs FF,1,17,111
Allsvenskan_sweeden,Östersunds FK,AIK,0,20,143
Allsvenskan_sweeden,Malmö FF,Örebro,3,29,130
Allsvenskan_sweeden,IFK Göteborg,Malmö FF,4,24,156
Allsvenskan_sweeden,IFK Norrköping,Örebro,0,20,139
Allsvenskan_sweeden,AIK,GIF Sundsvall,2,26,116
Allsvenskan_sweeden,Hammarby,Häcken,1,25,118
Allsvenskan_sweeden,Dalkurd FF,Djurgården,0,22,134
Allsvenskan_sweeden,Elfsborg,Brommapojkarna,0,22,125
Allsvenskan_sweeden,Sirius,Kalmar FF,1,27,100
Allsvenskan_sweeden,Trelleborgs FF,Östersunds FK,0,29,106
Allsvenskan_sweeden,Brommapojkarna,Trelleborgs FF,0,16,132
Allsvenskan_sweeden,Djurgården,Sirius,0,26,129
Allsvenskan_sweeden,GIF Sundsvall,Dalkurd FF,1,21,146
Allsvenskan_sweeden,Häcken,IFK Norrköping,4,21,125
Allsvenskan_sweeden,Malmö FF,Elfsborg,5,21,116
Allsvenskan_sweeden,Örebro,IFK Göteborg,3,28,156
Allsvenskan_sweeden,Östersunds FK,Hammarby,0,30,143
Allsvenskan_sweeden,Kalmar FF,AIK,3,34,115
Allsvenskan_sweeden,AIK,Östersunds FK,0,30,113
Allsvenskan_sweeden,Falkenbergs FF,Örebro,5,33,159
Allsvenskan_sweeden,Kalmar FF,Sirius,2,28,108
Allsvenskan_sweeden,AFC Eskilstuna,IFK Göteborg,0,27,167
Allsvenskan_sweeden,Helsingborg,IFK Norrköping,4,21,147
Allsvenskan_sweeden,Djurgården,GIF Sundsvall,3,25,104
Allsvenskan_sweeden,Elfsborg,Hammarby,0,30,108
Allsvenskan_sweeden,Malmö FF,Häcken,4,24,115
Allsvenskan_sweeden,GIF Sundsvall,Malmö FF,2,19,161
Allsvenskan_sweeden,Häcken,Helsingborg,3,35,134
Allsvenskan_sweeden,Östersunds FK,Falkenbergs FF,6,27,176
Allsvenskan_sweeden,IFK Göteborg,Elfsborg,0,41,141
Allsvenskan_sweeden,Hammarby,Kalmar FF,6,11,155
Allsvenskan_sweeden,IFK Norrköping,AIK,3,25,117
Allsvenskan_sweeden,Sirius,AFC Eskilstuna,3,27,130
Allsvenskan_sweeden,Örebro,Djurgården,1,27,128
Allsvenskan_sweeden,AFC Eskilstuna,Örebro,4,25,120
Allsvenskan_sweeden,Falkenbergs FF,Häcken,3,24,122
Allsvenskan_sweeden,Kalmar FF,IFK Norrköping,4,29,131
Allsvenskan_sweeden,AIK,Sirius,6,27,97
Allsvenskan_sweeden,Elfsborg,GIF Sundsvall,3,27,122
Allsvenskan_sweeden,Malmö FF,Östersunds FK,6,33,142
Allsvenskan_sweeden,Djurgården,IFK Göteborg,0,24,144
Allsvenskan_sweeden,Helsingborg,Hammarby,5,26,116
Allsvenskan_sweeden,Östersunds FK,Elfsborg,0,29,121
Allsvenskan_sweeden,IFK Norrköping,Falkenbergs FF,3,25,154
Allsvenskan_sweeden,Örebro,AIK,3,22,121
Allsvenskan_sweeden,GIF Sundsvall,Kalmar FF,5,20,130
Allsvenskan_sweeden,Sirius,Malmö FF,4,34,142
Allsvenskan_sweeden,Häcken,Djurgården,7,38,117
Allsvenskan_sweeden,Hammarby,AFC Eskilstuna,0,23,139
Allsvenskan_sweeden,IFK Göteborg,Helsingborg,3,22,118
Allsvenskan_sweeden,AFC Eskilstuna,Östersunds FK,0,26,131
Allsvenskan_sweeden,AIK,Häcken,5,39,145
Allsvenskan_sweeden,Elfsborg,Örebro,4,21,128
Allsvenskan_sweeden,Falkenbergs FF,Sirius,0,14,171
Allsvenskan_sweeden,Malmö FF,Hammarby,4,28,131
Allsvenskan_sweeden,Djurgården,IFK Norrköping,3,17,106
Allsvenskan_sweeden,Helsingborg,GIF Sundsvall,2,18,139
Allsvenskan_sweeden,Kalmar FF,IFK Göteborg,3,25,121
Allsvenskan_sweeden,Sirius,Elfsborg,2,23,130
Allsvenskan_sweeden,Häcken,AFC Eskilstuna,2,31,112
Allsvenskan_sweeden,Hammarby,Djurgården,0,35,176
Allsvenskan_sweeden,IFK Norrköping,Malmö FF,3,18,109
Allsvenskan_sweeden,GIF Sundsvall,Falkenbergs FF,1,24,152
Allsvenskan_sweeden,IFK Göteborg,AIK,0,23,127
Allsvenskan_sweeden,Örebro,Kalmar FF,2,21,129
Allsvenskan_sweeden,Östersunds FK,Helsingborg,3,18,128
Allsvenskan_sweeden,AIK,AFC Eskilstuna,0,22,97
Allsvenskan_sweeden,Sirius,IFK Göteborg,3,27,136
Allsvenskan_sweeden,Falkenbergs FF,Malmö FF,4,26,157
Allsvenskan_sweeden,Häcken,GIF Sundsvall,4,33,168
Allsvenskan_sweeden,Kalmar FF,Östersunds FK,9,31,123
Allsvenskan_sweeden,Örebro,Hammarby,2,24,150
Allsvenskan_sweeden,Elfsborg,IFK Norrköping,4,26,124
Allsvenskan_sweeden,Helsingborg,Djurgården,5,17,92
Allsvenskan_sweeden,Hammarby,Sirius,1,26,130
Allsvenskan_sweeden,Östersunds FK,Häcken,3,23,150
Allsvenskan_sweeden,AFC Eskilstuna,Falkenbergs FF,2,27,143
Allsvenskan_sweeden,Kalmar FF,Helsingborg,1,29,145
Allsvenskan_sweeden,GIF Sundsvall,Örebro,2,28,156
Allsvenskan_sweeden,Djurgården,AIK,0,27,129
Allsvenskan_sweeden,Malmö FF,Elfsborg,4,33,147
Allsvenskan_sweeden,IFK Norrköping,IFK Göteborg,2,20,119
Allsvenskan_sweeden,Hammarby,Östersunds FK,0,31,149
Allsvenskan_sweeden,Elfsborg,AFC Eskilstuna,0,28,132
Allsvenskan_sweeden,Falkenbergs FF,Djurgården,3,28,136
Allsvenskan_sweeden,Häcken,Kalmar FF,3,31,161
Allsvenskan_sweeden,Helsingborg,AIK,3,16,115
Allsvenskan_sweeden,Sirius,GIF Sundsvall,3,19,155
Allsvenskan_sweeden,IFK Göteborg,Malmö FF,5,26,132
Allsvenskan_sweeden,Örebro,IFK Norrköping,1,18,158
Allsvenskan_sweeden,AFC Eskilstuna,Helsingborg,1,22,139
Allsvenskan_sweeden,Malmö FF,Kalmar FF,5,31,105
Allsvenskan_sweeden,Sirius,Häcken,5,31,125
Allsvenskan_sweeden,Djurgården,Elfsborg,0,34,128
Allsvenskan_sweeden,AIK,Falkenbergs FF,2,17,129
Allsvenskan_sweeden,IFK Göteborg,Hammarby,0,28,136
Allsvenskan_sweeden,IFK Norrköping,GIF Sundsvall,1,21,143
Allsvenskan_sweeden,Östersunds FK,Örebro,1,21,134
Allsvenskan_sweeden,GIF Sundsvall,AIK,0,16,157
Allsvenskan_sweeden,Häcken,IFK Göteborg,7,25,114
Allsvenskan_sweeden,Malmö FF,AFC Eskilstuna,3,33,124
Allsvenskan_sweeden,Helsingborg,Falkenbergs FF,3,25,122
Allsvenskan_sweeden,Djurgården,Östersunds FK,0,21,132
Allsvenskan_sweeden,Kalmar FF,Elfsborg,6,40,124
Allsvenskan_sweeden,Hammarby,IFK Norrköping,6,25,160
Allsvenskan_sweeden,Örebro,Sirius,2,30,167
Allsvenskan_sweeden,Malmö FF,GIF Sundsvall,4,25,161
Allsvenskan_sweeden,IFK Göteborg,Örebro,2,15,131
Allsvenskan_sweeden,Sirius,Djurgården,3,38,106
Allsvenskan_sweeden,Falkenbergs FF,Kalmar FF,4,24,98
Allsvenskan_sweeden,Östersunds FK,GIF Sundsvall,4,21,137
Allsvenskan_sweeden,AFC Eskilstuna,IFK Norrköping,2,21,127
Allsvenskan_sweeden,AIK,Hammarby,0,27,138
Allsvenskan_sweeden,Elfsborg,Häcken,8,35,134
Allsvenskan_sweeden,Helsingborg,Malmö FF,5,25,153
Allsvenskan_sweeden,AIK,IFK Norrköping,4,27,115
Allsvenskan_sweeden,Örebro,Helsingborg,3,23,143
Allsvenskan_sweeden,Östersunds FK,IFK Göteborg,0,20,110
Allsvenskan_sweeden,Falkenbergs FF,Elfsborg,0,20,156
Allsvenskan_sweeden,GIF Sundsvall,AFC Eskilstuna,0,14,90
Allsvenskan_sweeden,AIK,Malmö FF,5,32,123
Allsvenskan_sweeden,IFK Norrköping,Sirius,3,20,145
Allsvenskan_sweeden,Djurgården,Kalmar FF,4,17,124
Allsvenskan_sweeden,Häcken,Hammarby,5,27,144
Allsvenskan_sweeden,Kalmar FF,AIK,5,25,121
Allsvenskan_sweeden,Sirius,Östersunds FK,8,26,131
Allsvenskan_sweeden,IFK Göteborg,GIF Sundsvall,6,22,133
Allsvenskan_sweeden,Malmö FF,Örebro,3,34,101
Allsvenskan_sweeden,Hammarby,Falkenbergs FF,3,22,162
Allsvenskan_sweeden,IFK Norrköping,Häcken,5,19,136
Allsvenskan_sweeden,AFC Eskilstuna,Djurgården,0,18,155
Allsvenskan_sweeden,Elfsborg,Helsingborg,5,32,142
Allsvenskan_sweeden,AIK,Elfsborg,0,26,154
Allsvenskan_sweeden,Falkenbergs FF,IFK Göteborg,2,21,120
Allsvenskan_sweeden,AFC Eskilstuna,Kalmar FF,3,12,119
Allsvenskan_sweeden,Häcken,Örebro,2,25,152
Allsvenskan_sweeden,Östersunds FK,IFK Norrköping,5,28,146
Allsvenskan_sweeden,Djurgården,Malmö FF,3,21,117
Allsvenskan_sweeden,GIF Sundsvall,Hammarby,3,26,149
Allsvenskan_sweeden,Helsingborg,Sirius,2,23,97
Allsvenskan_sweeden,AIK,Helsingborg,2,23,95
Allsvenskan_sweeden,Örebro,Falkenbergs FF,2,24,148
Allsvenskan_sweeden,GIF Sundsvall,Häcken,4,27,155
Allsvenskan_sweeden,IFK Göteborg,AFC Eskilstuna,0,21,147
Allsvenskan_sweeden,Malmö FF,Sirius,2,19,107
Allsvenskan_sweeden,IFK Norrköping,Östersunds FK,1,23,121
Allsvenskan_sweeden,Hammarby,Elfsborg,0,28,148
Allsvenskan_sweeden,Kalmar FF,Djurgården,4,33,105
Allsvenskan_sweeden,Falkenbergs FF,GIF Sundsvall,3,15,107
Allsvenskan_sweeden,Sirius,AIK,2,20,132
Allsvenskan_sweeden,AFC Eskilstuna,Hammarby,0,23,147
Allsvenskan_sweeden,Djurgården,Häcken,1,23,149
Allsvenskan_sweeden,Östersunds FK,Malmö FF,4,22,157
Allsvenskan_sweeden,IFK Göteborg,IFK Norrköping,3,21,112
Allsvenskan_sweeden,Elfsborg,Kalmar FF,7,35,137
Allsvenskan_sweeden,Helsingborg,Örebro,4,28,153
Allsvenskan_sweeden,Östersunds FK,AFC Eskilstuna,0,29,138
Allsvenskan_sweeden,Falkenbergs FF,Helsingborg,1,27,155
Allsvenskan_sweeden,Kalmar FF,Hammarby,5,32,128
Allsvenskan_sweeden,Häcken,Sirius,5,26,160
Allsvenskan_sweeden,Elfsborg,Djurgården,0,33,143
Allsvenskan_sweeden,Örebro,IFK Göteborg,5,26,110
Allsvenskan_sweeden,Djurgården,Sirius,2,21,123
Allsvenskan_sweeden,GIF Sundsvall,Östersunds FK,4,22,147
Allsvenskan_sweeden,AFC Eskilstuna,AIK,0,22,134
Allsvenskan_sweeden,Häcken,Malmö FF,5,23,131
Allsvenskan_sweeden,Hammarby,Helsingborg,1,11,127
Allsvenskan_sweeden,IFK Norrköping,Elfsborg,1,37,137
Allsvenskan_sweeden,IFK Göteborg,Falkenbergs FF,2,14,133
Allsvenskan_sweeden,Kalmar FF,Örebro,3,29,143
Allsvenskan_sweeden,Hammarby,GIF Sundsvall,0,19,106
Allsvenskan_sweeden,AIK,Kalmar FF,5,23,156
Allsvenskan_sweeden,Örebro,Häcken,3,17,157
Allsvenskan_sweeden,Sirius,IFK Norrköping,1,30,100
Allsvenskan_sweeden,Malmö FF,Falkenbergs FF,1,24,149
Allsvenskan_sweeden,Djurgården,AFC Eskilstuna,0,14,114
Allsvenskan_sweeden,Elfsborg,Östersunds FK,0,34,158
Allsvenskan_sweeden,Helsingborg,IFK Göteborg,4,20,117
Allsvenskan_sweeden,Sirius,Örebro,2,34,173
Allsvenskan_sweeden,AFC Eskilstuna,Häcken,2,22,128
Allsvenskan_sweeden,IFK Norrköping,Helsingborg,5,23,96
Allsvenskan_sweeden,Östersunds FK,AIK,0,21,147
Allsvenskan_sweeden,Malmö FF,Djurgården,5,31,136
Allsvenskan_sweeden,Falkenbergs FF,Hammarby,4,30,127
Allsvenskan_sweeden,GIF Sundsvall,Elfsborg,8,28,137
Allsvenskan_sweeden,IFK Göteborg,Kalmar FF,4,30,134
Allsvenskan_sweeden,Helsingborg,Östersunds FK,0,31,142
Allsvenskan_sweeden,Elfsborg,Sirius,4,26,118
Allsvenskan_sweeden,Örebro,AFC Eskilstuna,2,21,123
Allsvenskan_sweeden,AIK,Djurgården,0,38,86
Allsvenskan_sweeden,GIF Sundsvall,IFK Göteborg,1,19,106
Allsvenskan_sweeden,Kalmar FF,Malmö FF,2,17,108
Allsvenskan_sweeden,Häcken,Falkenbergs FF,2,22,112
Allsvenskan_sweeden,IFK Norrköping,Hammarby,1,27,137
Allsvenskan_sweeden,Sirius,Falkenbergs FF,4,23,161
Allsvenskan_sweeden,Örebro,GIF Sundsvall,4,33,116
Allsvenskan_sweeden,Östersunds FK,Kalmar FF,2,26,98
Allsvenskan_sweeden,Häcken,AIK,6,23,108
Allsvenskan_sweeden,Hammarby,IFK Göteborg,0,27,129
Allsvenskan_sweeden,Malmö FF,IFK Norrköping,2,26,153
Allsvenskan_sweeden,AFC Eskilstuna,Elfsborg,0,20,145
Allsvenskan_sweeden,Djurgården,Helsingborg,4,19,164
Allsvenskan_sweeden,GIF Sundsvall,Djurgården,0,27,100
Allsvenskan_sweeden,Falkenbergs FF,Östersunds FK,3,26,105
Allsvenskan_sweeden,IFK Norrköping,Örebro,1,20,141
Allsvenskan_sweeden,Kalmar FF,Häcken,6,24,187
Allsvenskan_sweeden,IFK Göteborg,Sirius,2,20,130
Allsvenskan_sweeden,Hammarby,AIK,0,31,102
Allsvenskan_sweeden,Elfsborg,Malmö FF,2,26,121
Allsvenskan_sweeden,Helsingborg,AFC Eskilstuna,2,20,172
Allsvenskan_sweeden,Djurgården,Falkenbergs FF,3,23,172
Allsvenskan_sweeden,Kalmar FF,GIF Sundsvall,6,28,100
Allsvenskan_sweeden,Häcken,Elfsborg,6,38,135
Allsvenskan_sweeden,Örebro,Östersunds FK,5,24,150
Allsvenskan_sweeden,Sirius,Hammarby,1,28,156
Allsvenskan_sweeden,AIK,IFK Göteborg,0,33,144
Allsvenskan_sweeden,IFK Norrköping,AFC Eskilstuna,2,18,130
Allsvenskan_sweeden,Malmö FF,Helsingborg,4,27,112
Allsvenskan_sweeden,Elfsborg,AIK,0,24,102
Allsvenskan_sweeden,GIF Sundsvall,Sirius,5,21,100
Allsvenskan_sweeden,IFK Göteborg,Häcken,5,22,125
Allsvenskan_sweeden,AFC Eskilstuna,Malmö FF,2,22,138
Allsvenskan_sweeden,Falkenbergs FF,IFK Norrköping,1,21,120
Allsvenskan_sweeden,Hammarby,Örebro,1,13,168
Allsvenskan_sweeden,Helsingborg,Kalmar FF,3,32,132
Allsvenskan_sweeden,Östersunds FK,Djurgården,0,23,114
Allsvenskan_sweeden,GIF Sundsvall,IFK Norrköping,5,20,92
Allsvenskan_sweeden,AIK,Örebro,2,23,113
Allsvenskan_sweeden,Sirius,Helsingborg,3,30,124
Allsvenskan_sweeden,Häcken,Östersunds FK,4,21,167
Allsvenskan_sweeden,Kalmar FF,AFC Eskilstuna,1,28,143
Allsvenskan_sweeden,Djurgården,Hammarby,0,29,124
Allsvenskan_sweeden,Elfsborg,Falkenbergs FF,2,17,105
Allsvenskan_sweeden,Malmö FF,IFK Göteborg,5,26,123
Allsvenskan_sweeden,AFC Eskilstuna,GIF Sundsvall,0,27,103
Allsvenskan_sweeden,Helsingborg,Häcken,2,30,161
Allsvenskan_sweeden,Östersunds FK,Sirius,1,22,137
Allsvenskan_sweeden,Falkenbergs FF,AIK,1,12,100
Allsvenskan_sweeden,Hammarby,Malmö FF,7,28,123
Allsvenskan_sweeden,IFK Norrköping,Kalmar FF,1,26,117
Allsvenskan_sweeden,IFK Göteborg,Djurgården,0,31,94
Allsvenskan_sweeden,Örebro,Elfsborg,4,33,124
Allsvenskan_sweeden,GIF Sundsvall,Helsingborg,2,22,122
Allsvenskan_sweeden,Kalmar FF,Falkenbergs FF,2,31,118
Allsvenskan_sweeden,AFC Eskilstuna,Sirius,2,28,102
Allsvenskan_sweeden,Häcken,IFK Norrköping,2,25,136
Allsvenskan_sweeden,Östersunds FK,Hammarby,0,15,133
Allsvenskan_sweeden,Djurgården,Örebro,1,18,103
Allsvenskan_sweeden,Elfsborg,IFK Göteborg,0,34,121
Allsvenskan_sweeden,Malmö FF,AIK,6,31,160
Allsvenskan_sweeden,AIK,GIF Sundsvall,0,25,142
Allsvenskan_sweeden,Falkenbergs FF,AFC Eskilstuna,3,29,150
Allsvenskan_sweeden,Hammarby,Häcken,4,22,95
Allsvenskan_sweeden,Helsingborg,Elfsborg,4,25,132
Allsvenskan_sweeden,IFK Göteborg,Östersunds FK,0,21,152
Allsvenskan_sweeden,IFK Norrköping,Djurgården,5,27,128
Allsvenskan_sweeden,Örebro,Malmö FF,1,19,142
Allsvenskan_sweeden,Sirius,Kalmar FF,0,20,100
Allsvenskan_sweeden,Sirius,Djurgården,2,25,121
Allsvenskan_sweeden,IFK Göteborg,Elfsborg,3,36,130
Allsvenskan_sweeden,IFK Norrköping,Kalmar FF,3,24,110
Allsvenskan_sweeden,Hammarby,Östersunds FK,3,23,146
Allsvenskan_sweeden,Örebro,AIK,2,19,109
Allsvenskan_sweeden,Falkenbergs FF,Häcken,2,33,136
Allsvenskan_sweeden,Helsingborg,Varbergs BoIS FC,2,34,119
Allsvenskan_sweeden,Malmö FF,Mjällby,2,20,119
Allsvenskan_sweeden,AIK,IFK Norrköping,3,20,139
Allsvenskan_sweeden,Djurgården,Örebro,5,34,116
Allsvenskan_sweeden,Elfsborg,Hammarby,1,30,134
Allsvenskan_sweeden,Häcken,Malmö FF,4,28,122
Allsvenskan_sweeden,Kalmar FF,Helsingborg,3,24,117
Allsvenskan_sweeden,Mjällby,Falkenbergs FF,3,38,131
Allsvenskan_sweeden,Östersunds FK,Sirius,2,22,117
Allsvenskan_sweeden,Varbergs BoIS FC,IFK Göteborg,6,36,128
Allsvenskan_sweeden,Falkenbergs FF,Kalmar FF,5,34,118
Allsvenskan_sweeden,IFK Norrköping,Djurgården,2,23,144
Allsvenskan_sweeden,Malmö FF,Varbergs BoIS FC,3,26,114
Allsvenskan_sweeden,Hammarby,AIK,5,38,112
Allsvenskan_sweeden,Örebro,Östersunds FK,4,26,117
Allsvenskan_sweeden,Helsingborg,Elfsborg,4,30,136
Allsvenskan_sweeden,IFK Göteborg,Mjällby,2,29,115
Allsvenskan_sweeden,Sirius,Häcken,5,31,163
Allsvenskan_sweeden,Östersunds FK,IFK Norrköping,1,19,136
Allsvenskan_sweeden,Djurgården,Kalmar FF,1,30,135
Allsvenskan_sweeden,Mjällby,Hammarby,6,25,98
Allsvenskan_sweeden,Sirius,IFK Göteborg,2,14,121
Allsvenskan_sweeden,AIK,Malmö FF,4,35,108
Allsvenskan_sweeden,Elfsborg,Örebro,4,31,166
Allsvenskan_sweeden,Häcken,Helsingborg,5,33,130
Allsvenskan_sweeden,Varbergs BoIS FC,Falkenbergs FF,2,43,104
Allsvenskan_sweeden,IFK Norrköping,Elfsborg,3,28,158
Allsvenskan_sweeden,Kalmar FF,Östersunds FK,4,30,129
Allsvenskan_sweeden,Malmö FF,Djurgården,5,31,120
Allsvenskan_sweeden,Falkenbergs FF,Sirius,5,29,138
Allsvenskan_sweeden,Hammarby,Varbergs BoIS FC,6,38,77
Allsvenskan_sweeden,Helsingborg,Mjällby,4,37,112
Allsvenskan_sweeden,IFK Göteborg,AIK,4,33,134
Allsvenskan_sweeden,Örebro,Häcken,4,34,118
Allsvenskan_sweeden,AIK,Falkenbergs FF,1,23,121
Allsvenskan_sweeden,Elfsborg,Malmö FF,4,29,110
Allsvenskan_sweeden,Häcken,Hammarby,3,30,139
Allsvenskan_sweeden,Sirius,Örebro,6,30,113
Allsvenskan_sweeden,Djurgården,Helsingborg,5,20,142
Allsvenskan_sweeden,IFK Norrköping,IFK Göteborg,3,20,130
Allsvenskan_sweeden,Östersunds FK,Mjällby,6,30,114
Allsvenskan_sweeden,Varbergs BoIS FC,Kalmar FF,6,34,121
Allsvenskan_sweeden,Falkenbergs FF,Östersunds FK,3,38,121
Allsvenskan_sweeden,Hammarby,Sirius,6,34,149
Allsvenskan_sweeden,Helsingborg,AIK,2,24,151
Allsvenskan_sweeden,Örebro,Varbergs BoIS FC,5,34,122
Allsvenskan_sweeden,IFK Göteborg,Djurgården,2,28,126
Allsvenskan_sweeden,Mjällby,Häcken,3,44,153
Allsvenskan_sweeden,Kalmar FF,Elfsborg,7,26,95
Allsvenskan_sweeden,Malmö FF,IFK Norrköping,3,27,111
Allsvenskan_sweeden,AIK,Sirius,6,40,169
Allsvenskan_sweeden,Djurgården,Falkenbergs FF,5,30,103
Allsvenskan_sweeden,IFK Göteborg,Helsingborg,2,28,146
Allsvenskan_sweeden,Häcken,Elfsborg,3,34,154
Allsvenskan_sweeden,IFK Norrköping,Örebro,2,18,100
Allsvenskan_sweeden,Kalmar FF,Hammarby,0,31,125
Allsvenskan_sweeden,Östersunds FK,Malmö FF,4,26,122
Allsvenskan_sweeden,Varbergs BoIS FC,Mjällby,7,37,100
Allsvenskan_sweeden,Malmö FF,Kalmar FF,3,31,118
Allsvenskan_sweeden,Sirius,IFK Norrköping,3,27,114
Allsvenskan_sweeden,Varbergs BoIS FC,AIK,1,32,169
Allsvenskan_sweeden,Elfsborg,Djurgården,3,21,120
Allsvenskan_sweeden,Falkenbergs FF,Helsingborg,3,26,112
Allsvenskan_sweeden,Östersunds FK,Häcken,5,27,108
Allsvenskan_sweeden,Hammarby,IFK Göteborg,2,23,89
Allsvenskan_sweeden,Örebro,Mjällby,0,23,110
Allsvenskan_sweeden,Djurgården,Östersunds FK,1,30,135
Allsvenskan_sweeden,Häcken,AIK,4,34,154
Allsvenskan_sweeden,IFK Norrköping,Varbergs BoIS FC,3,22,121
Allsvenskan_sweeden,Helsingborg,Örebro,6,29,128
Allsvenskan_sweeden,IFK Göteborg,Falkenbergs FF,4,22,88
Allsvenskan_sweeden,Kalmar FF,Sirius,5,33,145
Allsvenskan_sweeden,Malmö FF,Hammarby,3,29,120
Allsvenskan_sweeden,Mjällby,Elfsborg,3,30,140
Allsvenskan_sweeden,Elfsborg,Varbergs BoIS FC,2,21,137
Allsvenskan_sweeden,Falkenbergs FF,IFK Norrköping,3,22,144
Allsvenskan_sweeden,Häcken,IFK Göteborg,3,34,103
Allsvenskan_sweeden,AIK,Djurgården,4,33,120
Allsvenskan_sweeden,Sirius,Malmö FF,3,33,158
Allsvenskan_sweeden,Hammarby,Örebro,4,32,151
Allsvenskan_sweeden,Mjällby,Kalmar FF,4,32,154
Allsvenskan_sweeden,Östersunds FK,Helsingborg,2,18,116
Allsvenskan_sweeden,Djurgården,Häcken,4,33,87
Allsvenskan_sweeden,Örebro,Falkenbergs FF,4,26,160
Allsvenskan_sweeden,Helsingborg,Hammarby,7,21,125
