Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2019-11-10,Primeira Liga,Sun,Home,W,Sporting CP,B-SAD,1.5,0.3,49.0,27102.0,Bruno Fernandes,3-4-1-2,Manuel Oliveira,4.0,0.11,0.5,16.2,0.0,1.5,1.5,0.08,3.0,1.0,0.2,0.2,0.0,319.0,429.0,6589.0,2583.0,137.0,0.0,13.0,21.0,8.0,429.0,20.0,319.0,20.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,16.0,18.0,11.0,2.0,15.0,49.0,540.0,57.0,222.0,207.0,118.0,25.0,540.0,19.0,10.0,9.0,253.0,1427.0,613.0,14.0,9.0,4.0,12.0,5.0,316.0,31.0,4.0,0.0,14.0,18.0,1.0,20.0,11.0,14.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,26.5,0.0,0.0,0.3,0.3,0.04,2.0,0.0,0.6,-1.4,0.0,323.0,440.0,6040.0,2310.0,156.0,0.0,5.0,25.0,1.0,440.0,375.0,61.0,15.0,0.0,4.0,13.0,24.0,5.0,3.0,0.0,0.0,323.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,11.0,6.0,18.0,51.0,541.0,65.0,169.0,260.0,117.0,11.0,541.0,18.0,13.0,5.0,296.0,1547.0,720.0,15.0,13.0,3.0,11.0,11.0,317.0,28.0,3.0,0.0,18.0,14.0,4.0,13.0,12.0,7.0,0.0,0.0,0.0,22.0,#B-SADSporting CP
2019-11-28,Europa Lg,Thu,Home,W,Sporting CP,nl PSV Eindhoven,1.9,0.9,49.0,30146.0,Bruno Fernandes,4-3-3,Orel Grinfeeld,6.0,0.19,0.5,18.9,1.0,1.9,1.1,0.08,2.0,1.0,0.7,0.7,0.0,477.0,550.0,8803.0,2862.0,219.0,3.0,12.0,26.0,3.0,550.0,9.0,477.0,19.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,14.0,16.0,15.0,6.0,18.0,49.0,670.0,69.0,249.0,319.0,109.0,16.0,669.0,19.0,12.0,7.0,368.0,1824.0,1003.0,20.0,13.0,3.0,10.0,10.0,476.0,26.0,3.0,0.0,13.0,6.0,0.0,14.0,7.0,6.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,20.1,2.0,0.0,0.9,0.9,0.07,3.0,0.0,2.5,-1.5,1.0,484.0,573.0,7828.0,2474.0,256.0,0.0,8.0,34.0,8.0,573.0,526.0,44.0,11.0,1.0,2.0,11.0,19.0,3.0,0.0,2.0,0.0,484.0,3.0,18.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,19.0,7.0,3.0,15.0,51.0,668.0,44.0,148.0,361.0,166.0,25.0,668.0,17.0,12.0,4.0,363.0,1958.0,936.0,18.0,17.0,5.0,14.0,10.0,483.0,57.0,1.0,0.0,7.0,13.0,3.0,11.0,10.0,12.0,0.0,1.0,0.0,6.0,#Sporting CPnl PSV Eindhoven
2019-12-01,Primeira Liga,Sun,Away,L,Sporting CP,Gil Vicente FC,1.2,2.1,75.0,7009.0,Bruno Fernandes,4-3-3,Hugo Miguel,2.0,0.11,0.5,17.4,0.0,1.2,1.2,0.13,1.0,0.0,2.5,-0.5,1.0,592.0,705.0,10398.0,3267.0,276.0,1.0,8.0,51.0,9.0,705.0,17.0,592.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,14.0,10.0,1.0,4.0,75.0,791.0,29.0,136.0,466.0,192.0,22.0,791.0,8.0,5.0,3.0,449.0,2459.0,1355.0,17.0,21.0,3.0,22.0,11.0,590.0,61.0,2.0,0.0,15.0,13.0,2.0,24.0,5.0,13.0,0.0,1.0,0.0,9.0,3.0,0.33,0.67,19.7,0.0,1.0,2.1,1.4,0.23,1.0,0.0,1.0,0.0,0.0,143.0,238.0,3259.0,1669.0,65.0,2.0,5.0,14.0,2.0,238.0,183.0,52.0,16.0,0.0,1.0,2.0,22.0,1.0,0.0,1.0,0.0,143.0,3.0,10.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,14.0,8.0,13.0,4.0,25.0,25.0,362.0,58.0,191.0,135.0,43.0,9.0,361.0,14.0,8.0,6.0,169.0,831.0,449.0,9.0,4.0,2.0,20.0,11.0,141.0,8.0,4.0,0.0,14.0,15.0,3.0,2.0,9.0,6.0,1.0,0.0,0.0,11.0,#Gil Vicente FCSporting CP
2019-12-08,Primeira Liga,Sun,Home,W,Sporting CP,Moreirense,2.4,0.5,63.0,26093.0,Bruno Fernandes,4-2-3-1,Artur Soares Dias,9.0,0.04,0.11,20.8,0.0,2.4,2.4,0.09,1.0,1.0,0.3,0.3,0.0,489.0,593.0,7964.0,2823.0,267.0,1.0,22.0,36.0,12.0,593.0,7.0,489.0,40.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,19.0,13.0,9.0,3.0,17.0,63.0,699.0,59.0,164.0,337.0,209.0,30.0,699.0,21.0,15.0,6.0,439.0,2363.0,1434.0,28.0,25.0,9.0,18.0,6.0,487.0,51.0,3.0,0.0,16.0,11.0,6.0,21.0,5.0,14.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,16.6,0.0,0.0,0.5,0.5,0.05,8.0,0.0,1.6,0.6,0.0,244.0,345.0,4660.0,2191.0,112.0,0.0,7.0,20.0,1.0,345.0,288.0,56.0,22.0,3.0,2.0,11.0,17.0,2.0,1.0,1.0,0.0,244.0,1.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,21.0,16.0,9.0,21.0,37.0,445.0,62.0,182.0,190.0,78.0,13.0,445.0,13.0,7.0,6.0,210.0,1288.0,642.0,16.0,11.0,2.0,12.0,13.0,241.0,25.0,4.0,1.0,11.0,15.0,1.0,11.0,16.0,9.0,0.0,0.0,0.0,12.0,#MoreirenseSporting CP
2019-12-12,Europa Lg,Thu,Away,L,Sporting CP,at LASK,1.0,2.5,39.0,14000.0,Sebastián Coates,4-3-3,William Collum,1.0,0.0,0.0,15.7,0.0,1.0,1.0,0.25,6.0,0.0,2.4,0.0,1.0,296.0,406.0,6001.0,2009.0,121.0,0.0,2.0,14.0,1.0,406.0,24.0,296.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,18.0,17.0,13.0,31.0,39.0,515.0,93.0,280.0,190.0,55.0,5.0,515.0,25.0,21.0,4.0,280.0,1609.0,672.0,14.0,7.0,3.0,14.0,4.0,295.0,11.0,0.0,1.0,8.0,16.0,0.0,5.0,7.0,8.0,0.0,1.0,0.0,14.0,8.0,0.07,0.25,20.0,0.0,1.0,2.5,2.1,0.08,1.0,1.0,0.0,0.0,0.0,520.0,628.0,10067.0,3449.0,230.0,2.0,19.0,48.0,13.0,628.0,574.0,47.0,7.0,0.0,10.0,27.0,26.0,11.0,2.0,4.0,0.0,520.0,7.0,35.0,1.0,5.0,2.0,2.0,0.0,2.0,1.0,8.0,25.0,9.0,1.0,9.0,61.0,733.0,26.0,147.0,292.0,299.0,38.0,732.0,18.0,12.0,6.0,340.0,2105.0,1088.0,24.0,21.0,7.0,15.0,5.0,518.0,81.0,0.0,0.0,17.0,7.0,7.0,27.0,8.0,4.0,1.0,0.0,0.0,12.0,#Sporting CPat LASK
2019-12-16,Primeira Liga,Mon,Away,W,Sporting CP,Santa Clara,3.4,0.7,65.0,5282.0,Bruno Fernandes,4-3-3,Manuel Mota,6.0,0.16,0.5,14.9,1.0,3.4,2.6,0.14,2.0,1.0,0.1,0.1,0.0,532.0,621.0,11748.0,3742.0,139.0,3.0,16.0,42.0,14.0,621.0,13.0,532.0,27.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,11.0,8.0,6.0,4.0,15.0,65.0,697.0,44.0,209.0,327.0,170.0,26.0,696.0,20.0,14.0,6.0,169.0,1668.0,688.0,13.0,17.0,3.0,9.0,15.0,528.0,55.0,1.0,0.0,6.0,11.0,2.0,22.0,3.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,19.7,0.0,0.0,0.7,0.7,0.05,3.0,0.0,3.3,-0.7,1.0,268.0,339.0,5697.0,2218.0,106.0,0.0,8.0,17.0,4.0,339.0,299.0,38.0,7.0,0.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0,268.0,2.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,9.0,3.0,16.0,35.0,427.0,51.0,152.0,204.0,78.0,14.0,427.0,8.0,6.0,2.0,189.0,1071.0,571.0,17.0,13.0,4.0,15.0,9.0,267.0,28.0,1.0,0.0,12.0,6.0,2.0,14.0,8.0,14.0,0.0,1.0,0.0,12.0,#Santa ClaraSporting CP
2020-01-11,Primeira Liga,Sat,Away,W,Sporting CP,Vitória Setúbal,1.7,0.7,57.0,5761.0,Bruno Fernandes,4-3-3,Tiago Martins,4.0,0.09,0.25,21.2,1.0,1.7,0.9,0.09,0.0,0.0,0.1,-0.9,0.0,503.0,579.0,9153.0,2960.0,231.0,1.0,8.0,46.0,7.0,579.0,6.0,503.0,14.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,24.0,24.0,8.0,2.0,13.0,57.0,680.0,39.0,168.0,356.0,163.0,19.0,679.0,18.0,10.0,8.0,343.0,1812.0,1016.0,18.0,13.0,5.0,20.0,14.0,500.0,54.0,3.0,0.0,13.0,7.0,3.0,14.0,6.0,18.0,1.0,0.0,0.0,3.0,1.0,0.08,1.0,25.7,2.0,0.0,0.7,0.7,0.06,3.0,0.0,2.0,0.0,1.0,354.0,429.0,6413.0,2169.0,169.0,1.0,5.0,17.0,1.0,429.0,384.0,45.0,14.0,1.0,0.0,9.0,16.0,3.0,0.0,1.0,0.0,354.0,0.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,22.0,18.0,8.0,3.0,16.0,43.0,543.0,69.0,261.0,212.0,84.0,3.0,543.0,24.0,10.0,14.0,275.0,1927.0,1067.0,20.0,13.0,2.0,13.0,10.0,353.0,17.0,3.0,0.0,7.0,13.0,0.0,9.0,9.0,13.0,0.0,1.0,1.0,8.0,#Sporting CPVitória Setúbal
2020-01-27,Primeira Liga,Mon,Home,W,Sporting CP,Marítimo,1.0,0.4,54.0,12798.0,Bruno Fernandes,4-2-3-1,Rui Costa,5.0,0.05,0.2,20.3,0.0,1.0,1.0,0.05,2.0,1.0,0.6,0.6,0.0,360.0,471.0,6550.0,2526.0,183.0,1.0,12.0,37.0,7.0,471.0,12.0,360.0,22.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,17.0,7.0,4.0,0.0,12.0,54.0,575.0,41.0,138.0,264.0,186.0,19.0,575.0,21.0,12.0,9.0,283.0,2101.0,1021.0,23.0,15.0,5.0,13.0,12.0,360.0,47.0,2.0,0.0,13.0,14.0,2.0,25.0,13.0,14.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,25.7,0.0,0.0,0.4,0.4,0.09,4.0,0.0,0.4,-0.6,0.0,310.0,408.0,6133.0,2369.0,140.0,0.0,4.0,17.0,0.0,408.0,346.0,61.0,15.0,0.0,4.0,16.0,30.0,3.0,0.0,0.0,2.0,310.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,12.0,4.0,25.0,46.0,517.0,68.0,206.0,246.0,71.0,5.0,517.0,7.0,7.0,0.0,205.0,1244.0,615.0,12.0,7.0,4.0,15.0,17.0,307.0,18.0,3.0,0.0,14.0,13.0,1.0,16.0,17.0,13.0,0.0,0.0,0.0,6.0,#MarítimoSporting CP
2020-02-09,Primeira Liga,Sun,Home,W,Sporting CP,Portimonense,1.5,0.5,60.0,28763.0,Sebastián Coates,3-4-3,Hugo Miguel,4.0,0.05,0.25,20.0,0.0,1.5,1.5,0.07,2.0,0.0,0.7,-0.3,0.0,544.0,638.0,9409.0,3494.0,256.0,0.0,17.0,41.0,6.0,638.0,17.0,544.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,9.0,9.0,2.0,11.0,60.0,738.0,45.0,168.0,409.0,168.0,17.0,738.0,19.0,13.0,6.0,423.0,2357.0,1143.0,27.0,20.0,9.0,13.0,11.0,542.0,46.0,1.0,0.0,9.0,17.0,2.0,15.0,6.0,14.0,0.0,0.0,0.0,13.0,3.0,0.1,0.33,20.0,0.0,0.0,0.5,0.5,0.05,3.0,0.0,1.0,0.0,0.0,333.0,425.0,6100.0,2818.0,186.0,1.0,9.0,37.0,7.0,425.0,378.0,46.0,11.0,0.0,1.0,18.0,14.0,2.0,0.0,1.0,1.0,333.0,1.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,19.0,14.0,7.0,14.0,40.0,519.0,64.0,159.0,272.0,96.0,12.0,519.0,9.0,5.0,4.0,345.0,1469.0,714.0,13.0,7.0,3.0,19.0,10.0,330.0,37.0,1.0,0.0,18.0,9.0,1.0,18.0,10.0,12.0,0.0,0.0,1.0,17.0,#PortimonenseSporting CP
2020-02-15,Primeira Liga,Sat,Away,D,Sporting CP,Rio Ave,1.1,1.5,46.0,4434.0,Sebastián Coates,4-1-4-1,Fábio Veríssimo,1.0,0.0,0.0,23.9,1.0,1.1,0.3,0.05,5.0,0.0,1.5,0.5,0.0,422.0,493.0,7538.0,2361.0,191.0,0.0,6.0,19.0,1.0,493.0,17.0,422.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,13.0,11.0,13.0,5.0,18.0,46.0,592.0,74.0,229.0,294.0,72.0,7.0,591.0,11.0,5.0,6.0,365.0,1815.0,860.0,15.0,11.0,1.0,15.0,19.0,419.0,26.0,3.0,1.0,14.0,15.0,0.0,14.0,13.0,9.0,1.0,0.0,0.0,6.0,6.0,0.07,0.17,23.7,1.0,0.0,1.5,1.5,0.11,1.0,0.0,1.0,0.0,1.0,495.0,588.0,9441.0,3291.0,217.0,1.0,11.0,32.0,15.0,588.0,537.0,48.0,13.0,1.0,8.0,23.0,21.0,9.0,3.0,3.0,0.0,495.0,3.0,19.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,25.0,11.0,6.0,1.0,11.0,54.0,669.0,41.0,189.0,309.0,179.0,23.0,669.0,11.0,4.0,7.0,359.0,1660.0,995.0,21.0,20.0,0.0,7.0,6.0,493.0,51.0,3.0,0.0,16.0,14.0,3.0,23.0,7.0,19.0,0.0,1.0,0.0,4.0,#Rio AveSporting CP
2020-02-20,Europa Lg,Thu,Home,W,Sporting CP,tr Başakşehir,1.9,0.9,47.0,27392.0,Sebastián Coates,4-2-3-1,Anthony Taylor,8.0,0.18,0.38,17.8,0.0,1.9,1.9,0.12,1.0,0.0,1.0,0.0,1.0,355.0,438.0,6767.0,2730.0,187.0,2.0,13.0,21.0,5.0,438.0,20.0,355.0,25.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,18.0,11.0,8.0,0.0,20.0,47.0,553.0,55.0,189.0,250.0,125.0,24.0,553.0,12.0,9.0,3.0,309.0,1744.0,896.0,21.0,23.0,8.0,17.0,10.0,355.0,29.0,1.0,0.0,11.0,20.0,1.0,13.0,3.0,11.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,29.5,0.0,1.0,0.9,0.1,0.05,5.0,0.0,2.8,-0.2,0.0,395.0,498.0,6622.0,2307.0,203.0,0.0,2.0,40.0,9.0,498.0,451.0,47.0,11.0,0.0,2.0,25.0,24.0,3.0,0.0,1.0,0.0,395.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,12.0,8.0,5.0,11.0,53.0,579.0,54.0,147.0,295.0,140.0,13.0,578.0,11.0,5.0,6.0,324.0,1827.0,1055.0,28.0,14.0,3.0,11.0,12.0,393.0,49.0,2.0,0.0,20.0,10.0,0.0,25.0,10.0,9.0,1.0,0.0,0.0,12.0,#Sporting CPtr Başakşehir
2020-02-23,Primeira Liga,Sun,Home,W,Sporting CP,Boavista,1.8,1.0,63.0,29171.0,Rodrigo Battaglia,4-2-3-1,Nuno Almeida,3.0,0.29,0.67,12.9,0.0,1.8,1.8,0.26,4.0,1.0,0.6,0.6,0.0,515.0,598.0,9520.0,3108.0,227.0,1.0,5.0,24.0,6.0,598.0,17.0,515.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,17.0,7.0,8.0,4.0,12.0,63.0,681.0,56.0,229.0,378.0,83.0,20.0,681.0,16.0,11.0,5.0,364.0,1901.0,1088.0,21.0,9.0,5.0,17.0,6.0,511.0,30.0,2.0,0.0,10.0,18.0,2.0,14.0,3.0,15.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,23.0,1.0,0.0,1.0,1.0,0.09,1.0,0.0,1.4,-0.6,0.0,270.0,347.0,5269.0,2090.0,135.0,0.0,7.0,24.0,5.0,347.0,304.0,42.0,11.0,0.0,8.0,15.0,18.0,5.0,2.0,0.0,0.0,270.0,1.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,7.0,2.0,15.0,37.0,436.0,49.0,101.0,233.0,105.0,9.0,436.0,7.0,7.0,0.0,226.0,1206.0,555.0,5.0,10.0,1.0,17.0,17.0,268.0,32.0,2.0,0.0,18.0,10.0,1.0,15.0,7.0,9.0,0.0,0.0,0.0,12.0,#BoavistaSporting CP
2020-02-27,Europa Lg,Thu,Away,L,Sporting CP,tr Başakşehir,1.5,2.2,44.0,5892.0,Sebastián Coates,4-2-3-1,Antonio Matéu Lahoz,6.0,0.05,0.17,20.7,0.0,1.5,1.5,0.08,5.0,0.0,2.8,-1.2,1.0,450.0,574.0,8059.0,3173.0,237.0,1.0,16.0,46.0,7.0,574.0,16.0,450.0,33.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,7.0,4.0,29.0,44.0,706.0,72.0,260.0,275.0,176.0,20.0,706.0,28.0,14.0,14.0,440.0,2444.0,1322.0,24.0,16.0,5.0,22.0,6.0,448.0,39.0,2.0,0.0,21.0,11.0,1.0,17.0,13.0,8.0,0.0,1.0,0.0,16.0,8.0,0.15,0.38,20.4,2.0,1.0,2.2,1.4,0.07,5.0,0.0,0.8,-0.2,0.0,584.0,723.0,10756.0,3748.0,274.0,1.0,13.0,48.0,9.0,723.0,645.0,71.0,19.0,0.0,4.0,32.0,28.0,6.0,2.0,2.0,0.0,584.0,7.0,24.0,0.0,3.0,3.0,4.0,0.0,1.0,2.0,20.0,28.0,12.0,4.0,18.0,56.0,852.0,65.0,196.0,447.0,215.0,25.0,851.0,14.0,7.0,7.0,450.0,2462.0,1373.0,27.0,17.0,5.0,19.0,7.0,582.0,68.0,4.0,0.0,11.0,19.0,7.0,32.0,15.0,13.0,1.0,0.0,0.0,12.0,#Sporting CPtr Başakşehir
2020-03-03,Primeira Liga,Tue,Away,L,Sporting CP,Famalicão,1.3,0.9,64.0,3824.0,Sebastián Coates,4-2-3-1,Luís Godinho,3.0,0.08,0.33,15.7,0.0,1.3,1.3,0.12,1.0,0.0,1.5,-1.5,0.0,486.0,591.0,10705.0,3859.0,164.0,1.0,11.0,50.0,15.0,591.0,20.0,486.0,19.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,18.0,6.0,3.0,6.0,64.0,672.0,33.0,174.0,341.0,163.0,25.0,672.0,21.0,13.0,8.0,516.0,2058.0,908.0,14.0,10.0,4.0,14.0,14.0,484.0,57.0,3.0,0.0,17.0,20.0,1.0,43.0,5.0,12.0,0.0,0.0,0.0,13.0,4.0,0.27,0.75,24.3,2.0,0.0,0.9,0.9,0.08,2.0,0.0,1.1,0.1,0.0,252.0,334.0,4579.0,2031.0,135.0,2.0,8.0,23.0,1.0,334.0,291.0,42.0,17.0,0.0,6.0,4.0,16.0,1.0,0.0,1.0,0.0,252.0,1.0,16.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,22.0,21.0,6.0,3.0,34.0,36.0,456.0,63.0,197.0,191.0,78.0,5.0,456.0,18.0,10.0,8.0,224.0,1355.0,829.0,16.0,14.0,4.0,10.0,6.0,249.0,17.0,2.0,0.0,20.0,16.0,1.0,4.0,19.0,15.0,0.0,0.0,0.0,10.0,#FamalicãoSporting CP
2020-03-08,Primeira Liga,Sun,Home,W,Sporting CP,Aves,2.3,0.1,82.0,26272.0,Sebastián Coates,3-4-3,Manuel Oliveira,4.0,0.05,0.25,20.1,1.0,2.3,1.5,0.07,2.0,1.0,0.7,0.7,0.0,658.0,738.0,12311.0,3146.0,259.0,1.0,17.0,66.0,23.0,738.0,7.0,658.0,32.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,14.0,3.0,1.0,3.0,82.0,814.0,19.0,88.0,335.0,392.0,33.0,813.0,9.0,5.0,4.0,501.0,2266.0,1317.0,27.0,24.0,7.0,12.0,13.0,651.0,87.0,1.0,0.0,15.0,6.0,3.0,35.0,8.0,11.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,26.4,0.0,0.0,0.1,0.1,0.04,3.0,0.0,2.1,0.1,1.0,87.0,161.0,1638.0,840.0,54.0,0.0,3.0,4.0,1.0,161.0,108.0,52.0,18.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,87.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,11.0,8.0,28.0,18.0,252.0,77.0,141.0,88.0,27.0,1.0,252.0,14.0,9.0,5.0,88.0,611.0,274.0,6.0,5.0,0.0,6.0,8.0,87.0,5.0,2.0,2.0,7.0,12.0,1.0,4.0,6.0,11.0,0.0,1.0,0.0,20.0,#AvesSporting CP
2020-06-04,Primeira Liga,Thu,Away,D,Sporting CP,Vitória,2.1,1.5,57.0,,Sebastián Coates,3-4-3,Carlos Xistra,5.0,0.12,0.4,21.1,0.0,2.1,2.1,0.12,1.0,0.0,1.8,-0.2,0.0,461.0,538.0,9535.0,3569.0,169.0,1.0,13.0,34.0,6.0,538.0,21.0,461.0,17.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,18.0,21.0,11.0,3.0,23.0,57.0,667.0,82.0,286.0,293.0,93.0,19.0,667.0,21.0,15.0,6.0,492.0,2096.0,1047.0,19.0,12.0,5.0,24.0,8.0,451.0,32.0,2.0,0.0,20.0,22.0,1.0,9.0,12.0,13.0,0.0,0.0,0.0,9.0,3.0,0.15,0.67,19.9,1.0,0.0,1.5,1.5,0.12,3.0,0.0,0.9,-1.1,0.0,297.0,398.0,5673.0,2474.0,136.0,1.0,8.0,28.0,5.0,398.0,338.0,59.0,20.0,0.0,3.0,22.0,21.0,7.0,6.0,0.0,0.0,297.0,1.0,13.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,14.0,21.0,11.0,5.0,5.0,43.0,500.0,41.0,129.0,225.0,153.0,18.0,500.0,21.0,11.0,10.0,328.0,1864.0,884.0,21.0,21.0,6.0,20.0,8.0,297.0,47.0,4.0,1.0,23.0,20.0,1.0,22.0,11.0,7.0,0.0,0.0,0.0,19.0,#Sporting CPVitória
2020-06-12,Primeira Liga,Fri,Home,W,Sporting CP,Paços,0.6,0.8,60.0,,Sebastián Coates,3-4-3,Rui Costa,2.0,0.17,0.5,23.9,0.0,0.6,0.6,0.09,5.0,1.0,1.2,1.2,0.0,410.0,497.0,7520.0,2638.0,190.0,0.0,5.0,21.0,2.0,497.0,17.0,410.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,9.0,3.0,29.0,60.0,596.0,62.0,273.0,243.0,84.0,16.0,596.0,15.0,9.0,6.0,314.0,1576.0,895.0,22.0,7.0,8.0,13.0,11.0,407.0,25.0,1.0,0.0,25.0,18.0,0.0,12.0,9.0,8.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,23.4,2.0,0.0,0.8,0.8,0.07,1.0,0.0,0.3,-0.7,0.0,223.0,326.0,4505.0,2197.0,119.0,0.0,4.0,15.0,4.0,326.0,265.0,61.0,23.0,1.0,4.0,15.0,23.0,4.0,4.0,0.0,0.0,223.0,0.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,5.0,0.0,16.0,40.0,416.0,39.0,132.0,195.0,96.0,11.0,416.0,13.0,10.0,3.0,241.0,1174.0,406.0,7.0,12.0,1.0,12.0,10.0,222.0,20.0,2.0,0.0,18.0,24.0,0.0,15.0,12.0,11.0,0.0,0.0,0.0,22.0,#PaçosSporting CP
2020-06-18,Primeira Liga,Thu,Home,W,Sporting CP,Tondela,1.6,0.4,56.0,,Sebastián Coates,3-4-3,Manuel Oliveira,1.0,0.14,1.0,19.1,1.0,1.6,0.9,0.12,2.0,1.0,0.1,0.1,0.0,481.0,567.0,9831.0,2906.0,164.0,0.0,4.0,30.0,4.0,567.0,20.0,481.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,24.0,12.0,4.0,12.0,56.0,662.0,46.0,210.0,369.0,91.0,13.0,661.0,21.0,16.0,5.0,499.0,2126.0,993.0,18.0,13.0,4.0,10.0,15.0,479.0,39.0,0.0,0.0,16.0,19.0,0.0,16.0,14.0,11.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,17.7,0.0,0.0,0.4,0.4,0.06,0.0,0.0,1.4,-0.6,1.0,365.0,449.0,6759.0,2332.0,177.0,0.0,5.0,30.0,3.0,449.0,394.0,53.0,15.0,1.0,6.0,19.0,23.0,6.0,4.0,2.0,0.0,365.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,6.0,1.0,14.0,44.0,548.0,57.0,144.0,286.0,122.0,9.0,548.0,24.0,9.0,15.0,308.0,1389.0,615.0,14.0,8.0,0.0,11.0,4.0,361.0,36.0,3.0,0.0,20.0,15.0,2.0,19.0,8.0,8.0,0.0,1.0,0.0,15.0,#Sporting CPTondela
