Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2018-03-31,Premier League,Sat,Away,W,Manchester City,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,Paul Tierney,4.0,0.17,20.2,0.0,0.08,1.0,0.0,-0.4,0.0,16.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,14.0,54.0,17.0,9.0,17.0,5.0,0.0,0.0,8.0,3.0,12.0,4.0,0.0,12.0,0.17,13.5,1.0,0.15,0.0,-1.7,5.0,4.0,45.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,56.0,2.0,9.0,0.0,0.0,10.0,0.0,10.0
2018-04-04,Champions Lg,Wed,Away,L,Manchester City,eng Liverpool,0.6,1.6,66.0,50685.0,Vincent Kompany,4-2-3-1,Felix Brych,0.0,0.0,19.7,0.0,0.06,2.0,0.0,-0.5,0.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,6.0,2.0,27.0,47.0,21.0,2.0,19.0,18.0,4.0,0.0,10.0,4.0,28.0,16.0,0.0,15.0,0.33,15.8,0.0,0.18,1.0,0.0,8.0,6.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,14.0,4.0,84.0,2.0,14.0,1.0,0.0,19.0,0.0,27.0
2018-04-07,Premier League,Sat,Home,L,Manchester City,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,Martin Atkinson,6.0,0.1,16.9,0.0,0.14,1.0,0.0,-1.0,0.0,17.0,15.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,22.0,11.0,0.0,15.0,49.0,14.0,5.0,14.0,8.0,6.0,0.0,17.0,0.0,16.0,7.0,0.0,10.0,0.6,16.9,0.0,0.21,0.0,-0.4,5.0,3.0,53.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,4.0,69.0,2.0,16.0,3.0,0.0,22.0,0.0,10.0
2018-04-10,Champions Lg,Tue,Home,L,Manchester City,eng Liverpool,1.2,0.8,69.0,53461.0,David Silva,3-4-3◆,Antonio Matéu Lahoz,3.0,0.05,21.3,0.0,0.06,1.0,0.0,-0.7,0.0,15.0,16.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,20.0,4.0,0.0,14.0,38.0,27.0,9.0,17.0,6.0,2.0,0.0,5.0,8.0,35.0,6.0,0.0,20.0,0.4,17.5,0.0,0.16,0.0,0.1,2.0,4.0,41.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,21.0,12.0,113.0,6.0,20.0,4.0,0.0,15.0,0.0,23.0
2018-04-14,Premier League,Sat,Away,W,Manchester City,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,Jonathan Moss,5.0,0.13,18.0,1.0,0.13,2.0,0.0,-0.5,0.0,9.0,5.0,13.0,1.0,3.0,3.0,0.0,1.0,1.0,14.0,31.0,11.0,4.0,32.0,93.0,21.0,9.0,15.0,14.0,4.0,0.0,12.0,1.0,12.0,14.0,0.0,8.0,0.13,20.2,0.0,0.05,0.0,-0.5,6.0,7.0,46.0,2.0,5.0,5.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,56.0,5.0,9.0,3.0,0.0,17.0,0.0,13.0
2018-04-22,Premier League,Sun,Home,W,Manchester City,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,Craig Pawson,11.0,0.28,16.7,0.0,0.13,1.0,1.0,0.1,0.0,13.0,21.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,14.0,16.0,1.0,1.0,10.0,31.0,19.0,10.0,13.0,8.0,0.0,0.0,6.0,4.0,19.0,11.0,0.0,14.0,0.0,19.9,1.0,0.08,0.0,-0.2,2.0,1.0,37.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,77.0,1.0,14.0,1.0,0.0,14.0,0.0,10.0
2018-04-29,Premier League,Sun,Away,W,Manchester City,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,Niel Swarbrick,7.0,0.16,19.2,0.0,0.13,0.0,0.0,-0.8,0.0,15.0,13.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0,13.0,11.0,1.0,16.0,35.0,27.0,10.0,18.0,9.0,1.0,0.0,11.0,1.0,13.0,11.0,0.0,5.0,0.25,17.8,1.0,0.06,0.0,-1.4,2.0,6.0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,5.0,65.0,0.0,12.0,0.0,0.0,17.0,1.0,12.0
2018-05-06,Premier League,Sun,Home,D,Manchester City,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,Mike Dean,2.0,0.0,19.3,0.0,0.05,3.0,1.0,0.6,0.0,12.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,8.0,0.0,11.0,42.0,13.0,4.0,11.0,12.0,0.0,0.0,9.0,1.0,37.0,10.0,0.0,19.0,0.0,21.8,0.0,0.05,1.0,0.3,3.0,1.0,50.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,97.0,1.0,7.0,3.0,0.0,16.0,0.0,15.0
2018-05-09,Premier League,Wed,Home,W,Manchester City,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,Paul Tierney,7.0,0.16,19.3,0.0,0.08,2.0,0.0,0.5,0.0,15.0,15.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,14.0,12.0,2.0,0.0,8.0,31.0,23.0,9.0,13.0,6.0,0.0,0.0,5.0,1.0,13.0,14.0,0.0,10.0,0.17,17.9,0.0,0.21,0.0,-1.4,5.0,4.0,40.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,77.0,0.0,20.0,1.0,0.0,16.0,0.0,21.0
2018-05-13,Premier League,Sun,Away,W,Manchester City,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4-3-3,Andre Marriner,2.0,0.08,21.2,0.0,0.06,2.0,1.0,0.1,0.0,7.0,11.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,12.0,11.0,1.0,21.0,53.0,28.0,4.0,10.0,10.0,2.0,0.0,10.0,2.0,27.0,4.0,0.0,16.0,0.0,15.8,0.0,0.06,0.0,-0.8,5.0,6.0,48.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,71.0,1.0,11.0,3.0,0.0,11.0,0.0,18.0
2017-08-13,Premier League,Sun,Home,W,Manchester Utd,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,Martin Atkinson,5.0,0.19,18.3,0.0,0.1,1.0,1.0,0.0,0.0,16.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,14.0,5.0,6.0,1.0,21.0,47.0,31.0,12.0,11.0,13.0,2.0,0.0,19.0,1.0,20.0,11.0,0.0,13.0,0.0,17.8,0.0,0.05,0.0,-1.6,7.0,6.0,52.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,77.0,0.0,10.0,2.0,0.0,12.0,0.0,21.0
2017-08-19,Premier League,Sat,Away,W,Manchester Utd,Swansea City,3.0,0.4,58.0,20862.0,Antonio Valencia,4-2-3-1,Jonathan Moss,8.0,0.24,18.3,0.0,0.18,0.0,1.0,0.0,0.0,12.0,5.0,12.0,2.0,1.0,2.0,1.0,1.0,0.0,16.0,8.0,10.0,0.0,32.0,45.0,25.0,4.0,14.0,9.0,1.0,0.0,11.0,0.0,20.0,17.0,0.0,19.0,0.0,19.2,0.0,0.08,0.0,-1.2,2.0,5.0,50.0,2.0,7.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,13.0,1.0,0.0,10.0,0.0,11.0
2017-08-26,Premier League,Sat,Home,W,Manchester Utd,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,Michael Oliver,6.0,0.1,19.6,0.0,0.1,4.0,1.0,1.8,0.0,18.0,20.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,14.0,6.0,2.0,19.0,42.0,21.0,7.0,11.0,18.0,1.0,0.0,8.0,2.0,38.0,8.0,0.0,23.0,0.0,19.6,0.0,0.08,0.0,0.4,10.0,5.0,40.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,85.0,5.0,13.0,2.0,0.0,13.0,0.0,22.0
2017-09-09,Premier League,Sat,Away,D,Manchester Utd,Stoke City,2.1,1.2,63.0,29320.0,Antonio Valencia,4-3-3,Niel Swarbrick,8.0,0.11,18.0,0.0,0.13,3.0,0.0,0.2,0.0,13.0,11.0,10.0,2.0,3.0,1.0,0.0,2.0,0.0,9.0,11.0,4.0,1.0,16.0,45.0,14.0,9.0,5.0,15.0,0.0,0.0,10.0,4.0,30.0,8.0,0.0,13.0,0.2,16.8,0.0,0.12,0.0,-0.3,9.0,3.0,42.0,3.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,4.0,62.0,5.0,14.0,0.0,0.0,7.0,0.0,16.0
2017-09-12,Champions Lg,Tue,Home,W,Manchester Utd,ch Basel,3.4,0.6,60.0,73854.0,Paul Pogba,4-2-3-1,Ruddy Buquet,8.0,0.17,13.8,0.0,0.22,2.0,1.0,0.3,0.0,11.0,13.0,15.0,4.0,2.0,3.0,0.0,0.0,0.0,13.0,13.0,11.0,1.0,18.0,54.0,22.0,2.0,11.0,4.0,2.0,0.0,12.0,2.0,18.0,9.0,0.0,11.0,0.0,19.5,0.0,0.07,0.0,-0.3,7.0,4.0,46.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,62.0,3.0,16.0,3.0,0.0,11.0,0.0,16.0
2017-09-17,Premier League,Sun,Home,W,Manchester Utd,Everton,2.9,1.1,49.0,75042.0,Antonio Valencia,4-2-3-1,Andre Marriner,6.0,0.2,15.7,1.0,0.15,3.0,1.0,0.9,0.0,10.0,7.0,14.0,2.0,3.0,2.0,1.0,1.0,0.0,14.0,7.0,13.0,2.0,13.0,35.0,20.0,8.0,7.0,11.0,1.0,0.0,15.0,2.0,28.0,15.0,0.0,8.0,0.0,14.5,0.0,0.16,0.0,-0.6,5.0,1.0,51.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,71.0,0.0,12.0,1.0,0.0,15.0,0.0,14.0
2017-09-23,Premier League,Sat,Away,W,Manchester Utd,Southampton,1.2,1.0,40.0,31930.0,Antonio Valencia,4-2-3-1,Craig Pawson,4.0,0.11,17.1,0.0,0.13,3.0,1.0,0.3,0.0,6.0,9.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,16.0,11.0,12.0,5.0,45.0,86.0,11.0,2.0,17.0,12.0,4.0,0.0,9.0,2.0,9.0,12.0,0.0,6.0,0.0,18.2,0.0,0.08,0.0,0.1,10.0,12.0,44.0,1.0,1.0,8.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,46.0,2.0,11.0,1.0,0.0,11.0,0.0,17.0
2017-09-28,Champions Lg,Thu,Away,W,Manchester Utd,ru CSKA Moscow,4.3,0.6,62.0,29073.0,Ashley Young,3-4-3,Jonas Eriksson,9.0,0.2,17.3,1.0,0.25,6.0,0.0,0.1,0.0,13.0,8.0,8.0,5.0,1.0,2.0,0.0,1.0,1.0,14.0,16.0,14.0,3.0,11.0,48.0,24.0,7.0,17.0,8.0,0.0,0.0,5.0,1.0,15.0,13.0,0.0,13.0,0.07,22.8,0.0,0.04,0.0,1.0,14.0,6.0,21.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,45.0,4.0,12.0,3.0,0.0,9.0,0.0,17.0
2017-09-30,Premier League,Sat,Home,W,Manchester Utd,Crystal Palace,2.8,0.4,59.0,75118.0,David de Gea,4-2-3-1,Mike Dean,7.0,0.22,14.0,0.0,0.16,1.0,1.0,0.2,0.0,16.0,11.0,10.0,2.0,1.0,1.0,1.0,0.0,1.0,17.0,11.0,12.0,1.0,20.0,74.0,22.0,5.0,9.0,10.0,0.0,0.0,6.0,2.0,19.0,11.0,0.0,8.0,0.0,18.0,0.0,0.06,0.0,-0.7,6.0,9.0,43.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,56.0,6.0,26.0,0.0,0.0,14.0,0.0,16.0
2017-10-14,Premier League,Sat,Away,D,Manchester Utd,Liverpool,0.2,1.5,38.0,52912.0,Antonio Valencia,4-2-3-1,Martin Atkinson,1.0,0.0,24.2,0.0,0.04,5.0,1.0,0.8,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,27.0,11.0,6.0,31.0,77.0,17.0,3.0,13.0,10.0,2.0,0.0,13.0,1.0,14.0,12.0,0.0,11.0,0.0,17.9,0.0,0.08,1.0,0.1,17.0,8.0,59.0,0.0,1.0,7.0,1.0,6.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,52.0,13.0,14.0,0.0,0.0,7.0,0.0,11.0
2017-10-18,Champions Lg,Wed,Away,W,Manchester Utd,pt Benfica,0.6,0.5,64.0,57684.0,Antonio Valencia,4-2-3-1,Felix Zwayer,4.0,0.1,23.1,0.0,0.06,0.0,1.0,0.0,0.0,7.0,3.0,8.0,2.0,0.0,2.0,0.0,0.0,1.0,13.0,15.0,9.0,4.0,25.0,55.0,22.0,8.0,14.0,9.0,2.0,0.0,12.0,7.0,20.0,14.0,0.0,13.0,0.0,24.9,0.0,0.04,0.0,-0.7,9.0,6.0,54.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,37.0,2.0,11.0,3.0,1.0,13.0,0.0,16.0
2017-10-21,Premier League,Sat,Away,L,Manchester Utd,Huddersfield,0.8,1.2,77.0,24426.0,Antonio Valencia,4-2-3-1,Lee Mason,3.0,0.11,16.8,0.0,0.08,1.0,0.0,-0.6,0.0,5.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.0,2.0,17.0,48.0,28.0,6.0,19.0,12.0,2.0,0.0,12.0,3.0,30.0,10.0,0.0,14.0,0.4,13.1,0.0,0.24,0.0,0.0,3.0,4.0,44.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,13.0,3.0,71.0,4.0,16.0,4.0,0.0,13.0,0.0,15.0
2017-10-28,Premier League,Sat,Home,W,Manchester Utd,Tottenham,0.8,1.2,45.0,75034.0,Antonio Valencia,3-4-1-2,Jonathan Moss,3.0,0.09,18.2,0.0,0.07,4.0,1.0,1.3,0.0,6.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,14.0,3.0,32.0,66.0,14.0,5.0,20.0,4.0,1.0,0.0,12.0,2.0,24.0,15.0,0.0,12.0,0.0,21.1,0.0,0.09,0.0,0.3,12.0,4.0,55.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,62.0,5.0,19.0,0.0,0.0,14.0,0.0,16.0
2017-10-31,Champions Lg,Tue,Home,W,Manchester Utd,pt Benfica,2.7,0.9,51.0,74437.0,Chris Smalling,4-2-3-1,Gediminas Mažeika,3.0,0.0,21.8,1.0,0.08,4.0,1.0,1.1,0.0,10.0,5.0,11.0,2.0,1.0,2.0,1.0,0.0,1.0,25.0,17.0,14.0,5.0,17.0,55.0,16.0,9.0,12.0,11.0,2.0,0.0,13.0,3.0,13.0,10.0,0.0,8.0,0.0,20.2,0.0,0.07,0.0,1.4,10.0,8.0,52.0,1.0,1.0,6.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,59.0,3.0,13.0,3.0,0.0,15.0,1.0,13.0
2017-11-05,Premier League,Sun,Away,L,Manchester Utd,Chelsea,0.7,1.6,46.0,41615.0,Antonio Valencia,3-4-1-2,Anthony Taylor,2.0,0.0,21.6,0.0,0.07,7.0,0.0,0.6,0.0,4.0,8.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,17.0,11.0,4.0,23.0,63.0,9.0,1.0,16.0,9.0,3.0,0.0,20.0,0.0,21.0,14.0,0.0,15.0,0.06,17.2,0.0,0.09,1.0,0.2,12.0,8.0,59.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,43.0,6.0,10.0,1.0,0.0,17.0,0.0,19.0
2017-11-18,Premier League,Sat,Home,W,Manchester Utd,Newcastle Utd,3.1,1.1,65.0,75035.0,Antonio Valencia,4-2-3-1,Craig Pawson,7.0,0.25,11.5,0.0,0.19,4.0,0.0,1.1,0.0,13.0,15.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,17.0,5.0,1.0,21.0,45.0,24.0,9.0,9.0,6.0,1.0,0.0,10.0,1.0,37.0,5.0,0.0,13.0,0.08,19.5,0.0,0.1,0.0,-0.7,10.0,5.0,42.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,76.0,2.0,9.0,1.0,0.0,9.0,0.0,14.0
2017-11-22,Champions Lg,Wed,Away,L,Manchester Utd,ch Basel,1.5,1.1,68.0,36000.0,Paul Pogba,4-3-3,Daniele Orsato,3.0,0.0,16.8,0.0,0.11,5.0,0.0,0.7,0.0,10.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,15.0,9.0,3.0,1.0,25.0,50.0,16.0,4.0,13.0,4.0,1.0,0.0,13.0,1.0,21.0,11.0,0.0,7.0,0.08,20.7,1.0,0.09,1.0,1.7,7.0,3.0,41.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0,47.0,4.0,8.0,0.0,0.0,18.0,0.0,24.0
2017-11-25,Premier League,Sat,Home,W,Manchester Utd,Brighton,1.2,0.5,58.0,75018.0,Antonio Valencia,4-2-3-1,Niel Swarbrick,4.0,0.0,17.1,0.0,0.09,2.0,1.0,0.1,0.0,12.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,3.0,15.0,40.0,24.0,9.0,13.0,12.0,0.0,0.0,9.0,2.0,27.0,14.0,0.0,14.0,0.0,21.6,0.0,0.06,0.0,0.7,7.0,4.0,38.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,74.0,5.0,20.0,2.0,0.0,14.0,1.0,14.0
2017-11-28,Premier League,Tue,Away,W,Manchester Utd,Watford,1.2,1.4,41.0,20552.0,Antonio Valencia,3-4-3,Jonathan Moss,6.0,0.27,19.3,0.0,0.08,1.0,0.0,-0.5,1.0,10.0,7.0,10.0,5.0,1.0,3.0,3.0,0.0,1.0,14.0,17.0,15.0,3.0,41.0,75.0,18.0,5.0,16.0,11.0,1.0,0.0,10.0,0.0,10.0,10.0,0.0,16.0,0.09,20.6,0.0,0.05,0.0,-2.4,10.0,8.0,51.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,51.0,9.0,19.0,2.0,0.0,13.0,0.0,15.0
2017-12-02,Premier League,Sat,Away,W,Manchester Utd,Arsenal,1.8,4.7,25.0,59547.0,Antonio Valencia,3-4-1-2,Andre Marriner,4.0,0.38,13.0,0.0,0.24,13.0,0.0,4.0,0.0,6.0,6.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,12.0,23.0,13.0,70.0,124.0,14.0,4.0,9.0,11.0,2.0,1.0,10.0,0.0,4.0,14.0,0.0,11.0,0.03,16.7,2.0,0.16,0.0,-0.8,24.0,33.0,51.0,2.0,2.0,12.0,11.0,0.0,0.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,10.0,3.0,35.0,6.0,11.0,3.0,0.0,5.0,0.0,24.0
2017-12-05,Champions Lg,Tue,Home,W,Manchester Utd,ru CSKA Moscow,2.9,0.8,56.0,74669.0,Antonio Valencia,3-4-1-2,Gianluca Rocchi,7.0,0.13,14.7,0.0,0.19,2.0,0.0,-0.5,0.0,11.0,13.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,11.0,1.0,20.0,55.0,29.0,6.0,22.0,11.0,1.0,0.0,11.0,0.0,24.0,16.0,0.0,15.0,0.11,20.6,0.0,0.1,0.0,0.8,7.0,5.0,41.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,46.0,2.0,15.0,1.0,0.0,17.0,0.0,8.0
2017-12-13,Premier League,Wed,Home,W,Manchester Utd,Bournemouth,1.1,0.8,57.0,74798.0,Antonio Valencia,4-2-3-1,Graham Scott,2.0,0.11,14.6,0.0,0.13,7.0,1.0,1.3,0.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,3.0,23.0,64.0,14.0,10.0,9.0,4.0,1.0,0.0,14.0,2.0,17.0,16.0,0.0,11.0,0.0,16.2,0.0,0.06,0.0,-0.1,11.0,8.0,47.0,3.0,2.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,56.0,5.0,12.0,2.0,0.0,10.0,0.0,9.0
2017-12-17,Premier League,Sun,Away,W,Manchester Utd,West Brom,0.7,1.1,56.0,24782.0,Antonio Valencia,4-2-3-1,Anthony Taylor,3.0,0.25,17.8,0.0,0.08,4.0,0.0,0.9,0.0,7.0,6.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,8.0,3.0,23.0,66.0,15.0,6.0,10.0,10.0,3.0,0.0,7.0,1.0,12.0,17.0,0.0,8.0,0.08,17.5,0.0,0.11,0.0,-0.9,11.0,9.0,47.0,0.0,3.0,6.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,48.0,1.0,13.0,1.0,0.0,20.0,0.0,13.0
2017-12-23,Premier League,Sat,Away,D,Manchester Utd,Leicester City,1.9,1.4,51.0,32202.0,Paul Pogba,4-2-3-1,Jonathan Moss,6.0,0.11,22.4,0.0,0.1,1.0,0.0,-0.2,0.0,14.0,9.0,16.0,3.0,3.0,1.0,0.0,0.0,1.0,17.0,13.0,9.0,5.0,31.0,60.0,14.0,5.0,10.0,6.0,2.0,0.0,8.0,5.0,21.0,13.0,0.0,7.0,0.18,19.0,0.0,0.13,0.0,-0.8,7.0,4.0,49.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,64.0,7.0,8.0,4.0,1.0,16.0,0.0,14.0
2017-12-26,Premier League,Tue,Home,D,Manchester Utd,Burnley,2.0,0.5,71.0,75046.0,Paul Pogba,4-2-3-1,Martin Atkinson,5.0,0.08,18.3,0.0,0.09,0.0,0.0,-0.9,0.0,19.0,17.0,14.0,2.0,5.0,3.0,0.0,1.0,0.0,11.0,5.0,7.0,0.0,18.0,37.0,13.0,6.0,13.0,11.0,3.0,0.0,10.0,0.0,50.0,5.0,0.0,19.0,0.67,16.3,1.0,0.16,0.0,0.0,2.0,2.0,39.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,11.0,108.0,0.0,10.0,7.0,0.0,6.0,0.0,32.0
2017-12-30,Premier League,Sat,Home,D,Manchester Utd,Southampton,1.7,0.6,54.0,75051.0,Paul Pogba,4-2-3-1,Craig Pawson,3.0,0.0,20.0,0.0,0.11,3.0,1.0,0.5,0.0,13.0,12.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,9.0,1.0,31.0,51.0,24.0,3.0,15.0,8.0,2.0,0.0,12.0,1.0,34.0,6.0,0.0,13.0,0.0,15.9,1.0,0.07,1.0,0.3,5.0,6.0,45.0,1.0,2.0,7.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,77.0,3.0,9.0,4.0,0.0,8.0,0.0,21.0
2018-01-01,Premier League,Mon,Away,W,Manchester Utd,Everton,1.4,1.2,60.0,39188.0,Paul Pogba,4-3-3,Andre Marriner,6.0,0.1,24.6,0.0,0.07,0.0,1.0,0.0,0.0,17.0,9.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,12.0,14.0,12.0,6.0,28.0,62.0,15.0,6.0,18.0,6.0,0.0,0.0,10.0,1.0,7.0,5.0,0.0,12.0,0.0,13.7,0.0,0.11,0.0,0.0,8.0,8.0,44.0,0.0,4.0,6.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,56.0,6.0,17.0,2.0,0.0,8.0,0.0,17.0
2018-01-15,Premier League,Mon,Home,W,Manchester Utd,Stoke City,1.5,1.3,60.0,74726.0,Antonio Valencia,4-2-3-1,Anthony Taylor,9.0,0.15,18.2,0.0,0.08,4.0,1.0,0.9,0.0,15.0,14.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,15.0,9.0,5.0,1.0,11.0,42.0,16.0,7.0,11.0,9.0,2.0,0.0,14.0,4.0,12.0,11.0,0.0,14.0,0.0,16.2,0.0,0.12,0.0,-0.3,9.0,7.0,44.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,66.0,3.0,8.0,1.0,0.0,9.0,0.0,9.0
