Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2017-12-16,Premier League,Sat,Home,W,Manchester City,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,Craig Pawson,11.0,0.21,0.36,15.3,0.0,0.14,1.0,0.0,0.7,-0.3,0.0,392.0,2617.0,3.0,14.0,33.0,10.0,21.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,18.0,19.0,12.0,1.0,7.0,51.0,194.0,166.0,28.0,18.0,14.0,4.0,336.0,34.0,17.0,9.0,19.0,13.0,39.0,2.0,0.0,13.0,19.0,4.0,11.0,11.0,11.0,1.0,0.0,6.0,2.0,0.14,0.5,23.2,0.0,0.0,0.04,7.0,0.0,3.3,-0.7,1.0,351.0,2776.0,0.0,4.0,23.0,4.0,59.0,1.0,3.0,7.0,26.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,13.0,74.0,232.0,102.0,6.0,13.0,6.0,252.0,7.0,10.0,2.0,25.0,12.0,30.0,4.0,0.0,17.0,10.0,0.0,0.0,3.0
2017-12-23,Premier League,Sat,Home,W,Manchester City,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,Mike Jones,5.0,0.29,0.8,20.2,0.0,0.11,1.0,1.0,0.1,0.1,0.0,851.0,3346.0,4.0,10.0,77.0,15.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,15.0,4.0,2.0,11.0,41.0,161.0,274.0,24.0,12.0,9.0,3.0,666.0,31.0,24.0,7.0,12.0,7.0,69.0,0.0,0.0,8.0,7.0,4.0,18.0,9.0,16.0,0.0,0.0,10.0,1.0,0.0,0.0,13.0,0.0,0.0,0.08,1.0,0.0,2.1,-1.9,0.0,175.0,1393.0,0.0,5.0,18.0,2.0,46.0,0.0,1.0,13.0,14.0,6.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,28.0,66.0,169.0,68.0,7.0,7.0,8.0,113.0,7.0,5.0,2.0,10.0,11.0,21.0,1.0,0.0,16.0,7.0,0.0,0.0,12.0
2017-12-27,Premier League,Wed,Away,W,Manchester City,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,Andre Marriner,6.0,0.05,0.17,17.3,0.0,0.09,1.0,1.0,0.1,0.1,0.0,761.0,3167.0,1.0,19.0,72.0,12.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,14.0,11.0,2.0,8.0,27.0,141.0,259.0,24.0,17.0,13.0,4.0,648.0,29.0,36.0,3.0,15.0,10.0,66.0,0.0,0.0,6.0,9.0,4.0,15.0,11.0,9.0,0.0,0.0,22.0,1.0,0.0,0.0,25.7,0.0,0.0,0.03,5.0,0.0,0.6,-0.4,0.0,157.0,1832.0,0.0,5.0,9.0,2.0,47.0,1.0,1.0,6.0,19.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,3.0,22.0,65.0,165.0,57.0,6.0,11.0,3.0,149.0,4.0,6.0,2.0,10.0,12.0,15.0,1.0,0.0,11.0,5.0,0.0,0.0,15.0
2017-12-31,Premier League,Sun,Away,D,Manchester City,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,Jonathan Moss,4.0,0.0,0.0,21.2,0.0,0.09,0.0,1.0,0.9,0.9,1.0,576.0,2861.0,0.0,8.0,46.0,9.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,21.0,12.0,5.0,29.0,51.0,202.0,266.0,25.0,19.0,14.0,5.0,505.0,32.0,22.0,5.0,21.0,14.0,80.0,4.0,0.0,11.0,14.0,2.0,20.0,7.0,11.0,0.0,0.0,15.0,0.0,0.0,,19.0,0.0,0.0,0.06,4.0,1.0,0.7,0.7,0.0,137.0,1759.0,0.0,6.0,14.0,1.0,44.0,1.0,2.0,17.0,13.0,7.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,18.0,7.0,32.0,79.0,166.0,114.0,12.0,17.0,4.0,169.0,11.0,8.0,3.0,13.0,10.0,13.0,5.0,0.0,12.0,9.0,1.0,0.0,16.0
2018-01-02,Premier League,Tue,Home,W,Manchester City,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,Lee Mason,7.0,0.11,0.29,14.9,0.0,0.12,3.0,0.0,1.5,0.5,0.0,810.0,3835.0,1.0,14.0,58.0,18.0,12.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,14.0,11.0,10.0,1.0,6.0,47.0,208.0,265.0,32.0,27.0,16.0,11.0,678.0,38.0,31.0,12.0,14.0,14.0,75.0,1.0,0.0,8.0,12.0,1.0,21.0,7.0,7.0,0.0,0.0,5.0,4.0,0.14,0.25,19.4,0.0,0.0,0.14,5.0,0.0,2.3,0.3,0.0,200.0,1543.0,1.0,5.0,8.0,1.0,44.0,2.0,0.0,3.0,21.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,12.0,3.0,24.0,70.0,170.0,59.0,9.0,8.0,3.0,205.0,11.0,9.0,4.0,13.0,11.0,17.0,1.0,0.0,18.0,20.0,0.0,1.0,6.0
2018-01-14,Premier League,Sun,Away,L,Manchester City,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,Andre Marriner,4.0,0.27,0.75,19.0,0.0,0.08,3.0,0.0,2.1,-1.9,0.0,602.0,3385.0,2.0,10.0,26.0,7.0,12.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,24.0,24.0,9.0,5.0,19.0,80.0,286.0,139.0,14.0,28.0,20.0,8.0,516.0,35.0,23.0,4.0,18.0,25.0,43.0,3.0,0.0,7.0,10.0,3.0,13.0,11.0,11.0,0.0,0.0,4.0,7.0,0.25,0.57,20.3,0.0,0.0,0.05,1.0,0.0,1.6,-1.4,0.0,290.0,1997.0,3.0,12.0,20.0,8.0,36.0,9.0,4.0,12.0,11.0,5.0,4.0,1.0,0.0,3.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,33.0,16.0,4.0,19.0,55.0,182.0,121.0,13.0,18.0,6.0,265.0,28.0,17.0,4.0,13.0,18.0,34.0,2.0,0.0,19.0,22.0,0.0,0.0,22.0
2018-01-20,Premier League,Sat,Home,W,Manchester City,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,Paul Tierney,8.0,0.1,0.25,18.2,1.0,0.07,3.0,0.0,0.8,-0.2,0.0,754.0,3347.0,2.0,17.0,82.0,20.0,9.0,5.0,2.0,2.0,4.0,1.0,0.0,1.0,23.0,19.0,9.0,0.0,21.0,49.0,160.0,406.0,39.0,28.0,22.0,6.0,633.0,38.0,29.0,10.0,13.0,12.0,79.0,0.0,0.0,5.0,10.0,4.0,32.0,5.0,9.0,1.0,0.0,15.0,4.0,0.17,0.25,15.3,0.0,0.0,0.17,6.0,0.0,2.7,-0.3,1.0,128.0,1447.0,1.0,3.0,15.0,2.0,43.0,3.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,13.0,2.0,46.0,95.0,182.0,65.0,13.0,10.0,9.0,137.0,7.0,3.0,3.0,14.0,14.0,16.0,1.0,0.0,19.0,13.0,0.0,0.0,16.0
2018-01-31,Premier League,Wed,Home,W,Manchester City,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,Robert Madley,10.0,0.16,0.3,18.5,0.0,0.13,1.0,1.0,0.1,0.1,0.0,631.0,2943.0,3.0,12.0,56.0,19.0,8.0,3.0,1.0,2.0,5.0,1.0,0.0,0.0,16.0,9.0,11.0,1.0,8.0,25.0,133.0,292.0,42.0,20.0,13.0,7.0,546.0,32.0,26.0,10.0,10.0,10.0,73.0,1.0,0.0,10.0,10.0,0.0,20.0,8.0,13.0,0.0,0.0,10.0,1.0,0.0,0.0,19.1,0.0,0.0,0.05,7.0,0.0,3.7,0.7,0.0,179.0,1773.0,0.0,2.0,10.0,2.0,43.0,0.0,1.0,2.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,2.0,32.0,80.0,206.0,35.0,5.0,6.0,3.0,164.0,5.0,5.0,2.0,11.0,13.0,12.0,3.0,0.0,17.0,12.0,0.0,0.0,14.0
2018-02-03,Premier League,Sat,Away,D,Manchester City,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,Martin Atkinson,7.0,0.05,0.14,18.8,0.0,0.09,2.0,0.0,1.4,0.4,0.0,625.0,3280.0,1.0,14.0,39.0,14.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,7.0,11.0,1.0,28.0,74.0,273.0,261.0,50.0,11.0,7.0,4.0,492.0,36.0,21.0,17.0,12.0,5.0,56.0,1.0,0.0,6.0,8.0,0.0,16.0,12.0,6.0,0.0,0.0,15.0,3.0,0.13,0.33,13.0,0.0,0.0,0.11,6.0,0.0,1.4,0.4,0.0,206.0,1948.0,1.0,7.0,22.0,6.0,43.0,1.0,1.0,13.0,24.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,15.0,7.0,31.0,74.0,146.0,111.0,17.0,3.0,4.0,167.0,3.0,5.0,2.0,7.0,9.0,22.0,4.0,0.0,22.0,5.0,0.0,0.0,13.0
2018-02-10,Premier League,Sat,Home,W,Manchester City,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,Mike Jones,10.0,0.26,0.5,16.1,0.0,0.13,1.0,0.0,0.3,-0.7,0.0,642.0,3216.0,4.0,17.0,53.0,19.0,14.0,4.0,1.0,0.0,7.0,1.0,0.0,0.0,11.0,14.0,9.0,0.0,13.0,21.0,134.0,294.0,34.0,25.0,18.0,6.0,566.0,41.0,26.0,12.0,14.0,11.0,74.0,2.0,0.0,10.0,12.0,1.0,18.0,8.0,8.0,0.0,0.0,17.0,2.0,0.5,0.5,16.6,0.0,0.0,0.06,5.0,0.0,2.9,-2.1,0.0,207.0,1614.0,0.0,1.0,11.0,2.0,40.0,2.0,2.0,8.0,11.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,3.0,31.0,88.0,215.0,48.0,6.0,11.0,3.0,190.0,12.0,6.0,3.0,17.0,8.0,14.0,3.0,0.0,14.0,11.0,0.0,0.0,10.0
2018-02-13,Champions Lg,Tue,Away,W,Manchester City,ch Basel,0.7,1.0,73.0,36000.0,Vincent Kompany,4-3-3,Jonas Eriksson,7.0,0.33,0.57,20.9,0.0,0.05,3.0,1.0,0.8,0.8,0.0,805.0,3658.0,3.0,10.0,48.0,9.0,13.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,21.0,27.0,11.0,2.0,14.0,55.0,211.0,197.0,18.0,38.0,25.0,12.0,745.0,25.0,29.0,5.0,12.0,10.0,53.0,2.0,0.0,5.0,9.0,3.0,11.0,12.0,15.0,0.0,0.0,8.0,3.0,0.0,0.0,20.6,1.0,0.0,0.1,3.0,0.0,1.8,-2.2,0.0,244.0,1847.0,0.0,8.0,16.0,4.0,35.0,2.0,3.0,8.0,16.0,3.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,10.0,2.0,29.0,65.0,210.0,78.0,12.0,16.0,11.0,230.0,12.0,6.0,5.0,16.0,10.0,19.0,2.0,0.0,16.0,16.0,0.0,0.0,8.0
2018-03-01,Premier League,Thu,Away,W,Manchester City,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,Andre Marriner,5.0,0.33,0.6,15.5,0.0,0.17,4.0,1.0,1.4,1.4,1.0,584.0,3106.0,3.0,6.0,20.0,6.0,10.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,11.0,15.0,12.0,3.0,34.0,68.0,295.0,125.0,14.0,28.0,21.0,7.0,479.0,20.0,13.0,2.0,17.0,17.0,29.0,1.0,0.0,11.0,11.0,1.0,3.0,15.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,22.0,1.0,0.0,0.06,2.0,0.0,3.1,0.1,0.0,454.0,2931.0,0.0,6.0,39.0,5.0,50.0,1.0,1.0,14.0,28.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,17.0,3.0,11.0,43.0,167.0,171.0,12.0,9.0,6.0,407.0,9.0,15.0,2.0,18.0,5.0,44.0,1.0,0.0,13.0,17.0,1.0,0.0,9.0
2018-03-04,Premier League,Sun,Home,W,Manchester City,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,Michael Oliver,2.0,0.08,0.5,16.7,0.0,0.07,0.0,1.0,0.0,0.0,0.0,927.0,3597.0,1.0,13.0,82.0,8.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0,6.0,0.0,12.0,30.0,101.0,276.0,28.0,21.0,20.0,1.0,728.0,32.0,25.0,9.0,15.0,10.0,83.0,2.0,0.0,8.0,8.0,2.0,19.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,,17.6,0.0,0.0,0.04,1.0,0.0,0.7,-0.3,0.0,322.0,1964.0,0.0,3.0,12.0,3.0,44.0,1.0,3.0,8.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,6.0,16.0,95.0,276.0,61.0,8.0,8.0,4.0,268.0,13.0,8.0,3.0,7.0,7.0,16.0,1.0,0.0,11.0,7.0,0.0,0.0,5.0
2018-03-07,Champions Lg,Wed,Home,L,Manchester City,ch Basel,1.6,0.6,77.0,49411.0,Yaya Touré,4-3-3,Pavel Královec,3.0,0.14,0.33,13.8,0.0,0.23,1.0,0.0,1.1,-0.9,0.0,998.0,3863.0,1.0,6.0,42.0,7.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,22.0,5.0,1.0,14.0,51.0,184.0,196.0,23.0,23.0,18.0,5.0,884.0,39.0,32.0,11.0,14.0,7.0,59.0,1.0,0.0,5.0,11.0,3.0,11.0,10.0,11.0,0.0,0.0,3.0,3.0,0.33,0.67,18.4,1.0,0.0,0.1,2.0,0.0,1.8,0.8,0.0,254.0,1572.0,2.0,3.0,9.0,5.0,26.0,4.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,8.0,4.0,21.0,59.0,176.0,51.0,10.0,16.0,6.0,261.0,13.0,14.0,3.0,15.0,11.0,19.0,1.0,0.0,21.0,10.0,0.0,0.0,6.0
2018-03-12,Premier League,Mon,Away,W,Manchester City,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,Jonathan Moss,6.0,0.12,0.33,17.7,0.0,0.09,0.0,1.0,0.0,0.0,0.0,781.0,3391.0,2.0,15.0,37.0,14.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,15.0,6.0,2.0,22.0,44.0,184.0,239.0,29.0,17.0,10.0,7.0,599.0,23.0,19.0,9.0,9.0,12.0,71.0,0.0,0.0,8.0,6.0,4.0,10.0,4.0,11.0,0.0,0.0,13.0,0.0,0.0,,19.3,0.0,0.0,0.13,4.0,0.0,2.1,0.1,0.0,181.0,1523.0,0.0,3.0,7.0,1.0,54.0,0.0,2.0,10.0,25.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,3.0,18.0,55.0,145.0,61.0,5.0,9.0,6.0,164.0,6.0,5.0,0.0,14.0,10.0,12.0,1.0,0.0,10.0,12.0,0.0,0.0,15.0
2018-03-31,Premier League,Sat,Away,W,Manchester City,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,Paul Tierney,4.0,0.17,0.75,20.2,0.0,0.08,1.0,0.0,0.6,-0.4,0.0,923.0,4055.0,3.0,16.0,53.0,14.0,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,14.0,54.0,261.0,285.0,35.0,17.0,9.0,8.0,663.0,27.0,27.0,9.0,17.0,5.0,60.0,0.0,0.0,8.0,10.0,3.0,12.0,4.0,6.0,0.0,0.0,12.0,2.0,0.17,0.5,13.5,1.0,0.0,0.15,1.0,0.0,1.3,-1.7,0.0,151.0,1515.0,1.0,5.0,18.0,4.0,45.0,0.0,1.0,15.0,14.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,13.0,6.0,23.0,56.0,129.0,85.0,9.0,4.0,3.0,129.0,7.0,2.0,2.0,9.0,5.0,16.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
2018-04-04,Champions Lg,Wed,Away,L,Manchester City,eng Liverpool,0.6,1.6,66.0,50685.0,Vincent Kompany,4-2-3-1,Felix Brych,0.0,0.0,,19.7,0.0,0.06,2.0,0.0,2.5,-0.5,0.0,669.0,2980.0,0.0,9.0,50.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,6.0,2.0,27.0,47.0,181.0,242.0,22.0,21.0,15.0,6.0,607.0,31.0,28.0,2.0,19.0,18.0,71.0,4.0,0.0,10.0,6.0,4.0,28.0,16.0,16.0,0.0,0.0,15.0,5.0,0.33,0.6,15.8,0.0,0.0,0.18,0.0,1.0,0.0,0.0,0.0,287.0,2018.0,3.0,8.0,20.0,6.0,43.0,1.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,24.0,14.0,4.0,41.0,84.0,197.0,111.0,15.0,18.0,8.0,323.0,15.0,13.0,2.0,14.0,13.0,29.0,1.0,0.0,19.0,13.0,0.0,0.0,27.0
2018-04-07,Premier League,Sat,Home,L,Manchester City,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,Martin Atkinson,6.0,0.1,0.33,16.9,0.0,0.14,1.0,0.0,2.0,-1.0,0.0,549.0,2872.0,2.0,17.0,34.0,15.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,22.0,11.0,0.0,15.0,49.0,178.0,177.0,34.0,14.0,11.0,3.0,497.0,35.0,26.0,5.0,14.0,8.0,58.0,6.0,0.0,17.0,8.0,0.0,16.0,7.0,6.0,0.0,0.0,10.0,4.0,0.6,0.75,16.9,0.0,0.0,0.21,4.0,0.0,1.6,-0.4,0.0,264.0,1752.0,3.0,5.0,16.0,3.0,53.0,3.0,2.0,13.0,17.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,11.0,4.0,15.0,69.0,155.0,102.0,8.0,16.0,6.0,230.0,7.0,7.0,2.0,16.0,5.0,19.0,3.0,0.0,22.0,6.0,0.0,0.0,10.0
2018-04-10,Champions Lg,Tue,Home,L,Manchester City,eng Liverpool,1.2,0.8,69.0,53461.0,David Silva,3-4-3◆,Antonio Matéu Lahoz,3.0,0.05,0.33,21.3,0.0,0.06,1.0,0.0,1.3,-0.7,0.0,590.0,2750.0,1.0,15.0,40.0,16.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,20.0,4.0,0.0,14.0,38.0,169.0,323.0,44.0,27.0,18.0,9.0,588.0,46.0,49.0,9.0,17.0,6.0,75.0,2.0,0.0,5.0,7.0,8.0,35.0,6.0,6.0,0.0,0.0,20.0,3.0,0.4,0.67,17.5,0.0,0.0,0.16,2.0,0.0,1.1,0.1,0.0,223.0,1850.0,0.0,2.0,15.0,4.0,41.0,1.0,1.0,5.0,13.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,21.0,12.0,44.0,113.0,228.0,80.0,12.0,14.0,6.0,239.0,14.0,10.0,6.0,20.0,9.0,28.0,4.0,0.0,15.0,9.0,0.0,0.0,23.0
2018-04-14,Premier League,Sat,Away,W,Manchester City,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,Jonathan Moss,5.0,0.13,0.4,18.0,1.0,0.13,2.0,0.0,0.5,-0.5,0.0,453.0,3023.0,1.0,9.0,29.0,5.0,13.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,14.0,31.0,11.0,4.0,32.0,93.0,280.0,111.0,24.0,21.0,13.0,8.0,386.0,19.0,11.0,9.0,15.0,14.0,44.0,4.0,0.0,12.0,11.0,1.0,12.0,14.0,9.0,1.0,0.0,8.0,3.0,0.13,0.33,20.2,0.0,0.0,0.05,3.0,0.0,2.5,-0.5,1.0,395.0,2669.0,0.0,6.0,35.0,7.0,46.0,2.0,5.0,24.0,20.0,5.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,11.0,6.0,16.0,56.0,175.0,162.0,22.0,25.0,6.0,358.0,15.0,9.0,5.0,9.0,8.0,42.0,3.0,0.0,17.0,15.0,0.0,0.0,13.0
2018-04-22,Premier League,Sun,Home,W,Manchester City,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,Craig Pawson,11.0,0.28,0.45,16.7,0.0,0.13,1.0,1.0,0.1,0.1,0.0,957.0,4116.0,3.0,13.0,72.0,21.0,7.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,14.0,16.0,1.0,1.0,10.0,31.0,164.0,308.0,41.0,19.0,16.0,3.0,715.0,36.0,25.0,10.0,13.0,8.0,94.0,0.0,0.0,6.0,7.0,4.0,19.0,11.0,10.0,1.0,0.0,14.0,1.0,0.0,0.0,19.9,1.0,0.0,0.08,6.0,0.0,4.8,-0.2,1.0,157.0,1437.0,0.0,2.0,12.0,1.0,37.0,1.0,3.0,6.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,28.0,77.0,184.0,41.0,7.0,10.0,6.0,147.0,6.0,6.0,1.0,14.0,8.0,10.0,1.0,0.0,14.0,6.0,0.0,0.0,10.0
2018-04-29,Premier League,Sun,Away,W,Manchester City,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,Niel Swarbrick,7.0,0.16,0.43,19.2,0.0,0.13,0.0,0.0,0.2,-0.8,0.0,828.0,3913.0,3.0,15.0,63.0,13.0,8.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,15.0,13.0,11.0,1.0,16.0,35.0,161.0,289.0,37.0,27.0,13.0,14.0,634.0,32.0,33.0,10.0,18.0,9.0,72.0,1.0,0.0,11.0,4.0,1.0,13.0,11.0,11.0,0.0,0.0,5.0,1.0,0.25,1.0,17.8,1.0,0.0,0.06,4.0,0.0,1.6,-1.4,0.0,224.0,1664.0,0.0,2.0,14.0,6.0,46.0,3.0,1.0,10.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,9.0,5.0,20.0,65.0,178.0,72.0,9.0,5.0,8.0,193.0,8.0,6.0,0.0,12.0,7.0,19.0,0.0,0.0,17.0,15.0,0.0,1.0,12.0
2018-05-06,Premier League,Sun,Home,D,Manchester City,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,Mike Dean,2.0,0.0,0.0,19.3,0.0,0.05,3.0,1.0,0.6,0.6,0.0,681.0,3354.0,0.0,12.0,67.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,0.0,11.0,42.0,170.0,341.0,30.0,13.0,7.0,6.0,590.0,30.0,28.0,4.0,11.0,12.0,63.0,0.0,0.0,9.0,4.0,1.0,37.0,10.0,12.0,0.0,0.0,19.0,3.0,0.0,0.0,21.8,0.0,0.0,0.05,2.0,1.0,0.3,0.3,0.0,123.0,1340.0,0.0,3.0,14.0,1.0,50.0,1.0,0.0,8.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,3.0,56.0,97.0,183.0,73.0,7.0,3.0,5.0,126.0,4.0,3.0,1.0,7.0,9.0,14.0,3.0,0.0,16.0,10.0,0.0,0.0,15.0
2018-05-09,Premier League,Wed,Home,W,Manchester City,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,Paul Tierney,7.0,0.16,0.43,19.3,0.0,0.08,2.0,0.0,1.5,0.5,0.0,811.0,3447.0,3.0,15.0,77.0,15.0,8.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,14.0,12.0,2.0,0.0,8.0,31.0,113.0,308.0,37.0,23.0,15.0,8.0,688.0,36.0,33.0,9.0,13.0,6.0,68.0,0.0,0.0,5.0,7.0,1.0,13.0,14.0,12.0,0.0,0.0,10.0,3.0,0.17,0.33,17.9,0.0,0.0,0.21,4.0,0.0,1.6,-1.4,0.0,253.0,2074.0,1.0,5.0,15.0,4.0,40.0,1.0,3.0,9.0,16.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,6.0,4.0,26.0,77.0,219.0,39.0,6.0,4.0,8.0,277.0,13.0,7.0,0.0,20.0,7.0,15.0,1.0,0.0,16.0,12.0,0.0,0.0,21.0
