Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,Atlético Madrid,de Leverkusen,2.6,1.5,64.0,63803.0,Jan Oblak,4-4-2,Clément Turpin,22.0,9.0,40.9,0.09,0.22,17.9,0.0,0,1,2.6,1.7,0.08,-0.6,0.3,7.0,5.0,71.4,0.0,1.7,-0.3,0,0,0,0,3.0,4.0,75.0,11.0,8.0,0.0,21.1,8.0,50.0,44.8,4.0,0.0,0.0,0.0,,612.0,726.0,84.3,10033.0,3320.0,326.0,350.0,93.1,226.0,272.0,83.1,49.0,74.0,66.2,2,1.1,1.2,13.0,48.0,12.0,7.0,64.0,726.0,673.0,50.0,10.0,0.0,4.0,45.0,18.0,11.0,6.0,2.0,1.0,612.0,3.0,5.0,36.0,29.0,4.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,0.0,9.0,12.0,75.0,3.0,8.0,1.0,7.0,5.0,17,10.0,1.0,64.0,831.0,36.0,156.0,411.0,271.0,32.0,830.0,17.0,6.0,35.3,8.0,47.1,591.0,2825.0,1351.0,30.0,25.0,4.0,13.0,9.0,607.0,62.0,3,0,0,8.0,9.0,3.0,45.0,5.0,8.0,0.0,0.0,0.0,56.0,11.0,11.0,50.0,13.0,7.0,53.8,0.15,0.29,18.0,0.0,0,0,1.5,1.5,0.12,0.5,0.5,10.0,7.0,80.0,0.0,2.5,0.5,1,0,1,0,7.0,23.0,30.4,32.0,6.0,46.9,39.2,13.0,61.5,45.9,40.0,0.0,0.0,0.0,3.0,321.0,412.0,77.9,5519.0,2118.0,158.0,183.0,86.3,130.0,150.0,86.7,30.0,67.0,44.8,2,1.4,0.4,10.0,17.0,8.0,1.0,23.0,412.0,377.0,35.0,11.0,1.0,2.0,6.0,5.0,3.0,0.0,0.0,0.0,321.0,0.0,7.0,22.0,16.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,12.0,2.0,3.0,8.0,14.0,57.1,6.0,10.0,5.0,5.0,8.0,25,45.0,0.0,36.0,555.0,102.0,264.0,226.0,72.0,12.0,555.0,12.0,3.0,25.0,9.0,75.0,233.0,1447.0,834.0,11.0,7.0,4.0,15.0,3.0,321.0,23.0,4,0,0,11.0,7.0,0.0,6.0,8.0,11.0,0.0,1.0,0.0,53.0,11.0,11.0,50.0
2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,3-5-2,José Sánchez,16.0,8.0,50.0,0.13,0.25,16.1,0.0,0,0,1.3,1.3,0.08,0.7,0.7,7.0,4.0,57.1,0.0,2.5,-0.5,0,0,0,0,1.0,7.0,14.3,18.0,8.0,16.7,25.9,7.0,57.1,46.0,12.0,1.0,8.3,2.0,22.3,472.0,556.0,84.9,7674.0,3042.0,258.0,277.0,93.1,170.0,203.0,83.7,36.0,58.0,62.1,2,0.7,1.1,12.0,48.0,10.0,2.0,62.0,556.0,500.0,56.0,15.0,2.0,6.0,25.0,28.0,3.0,2.0,1.0,0.0,472.0,0.0,7.0,29.0,25.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,5.0,3.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,6.0,23,15.0,0.0,59.0,652.0,45.0,167.0,305.0,184.0,28.0,652.0,10.0,5.0,50.0,3.0,30.0,455.0,2390.0,1301.0,26.0,15.0,5.0,13.0,9.0,468.0,62.0,4,0,0,12.0,14.0,0.0,25.0,6.0,9.0,0.0,0.0,0.0,39.0,9.0,11.0,45.0,10.0,7.0,70.0,0.3,0.43,14.7,0.0,0,0,1.1,1.1,0.11,1.9,1.9,8.0,6.0,75.0,0.0,1.3,-0.7,0,0,0,0,7.0,19.0,36.8,19.0,8.0,52.6,45.1,9.0,100.0,71.4,15.0,0.0,0.0,0.0,8.0,296.0,382.0,77.5,5821.0,2215.0,133.0,148.0,89.9,117.0,135.0,86.7,45.0,85.0,52.9,3,1.1,0.5,10.0,30.0,5.0,1.0,30.0,382.0,339.0,43.0,12.0,0.0,6.0,16.0,14.0,5.0,1.0,3.0,0.0,296.0,0.0,10.0,20.0,17.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,4.0,1.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,3.0,15,22.0,0.0,41.0,485.0,55.0,165.0,221.0,106.0,15.0,485.0,17.0,9.0,52.9,7.0,41.2,225.0,1348.0,805.0,23.0,9.0,4.0,14.0,10.0,291.0,29.0,2,0,0,15.0,12.0,0.0,16.0,3.0,5.0,0.0,0.0,0.0,47.0,11.0,9.0,55.0
2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,L,1,2,Atlético Madrid,pt Porto,0.8,2.7,50.0,47546.0,Jan Oblak,3-4-3,Daniele Orsato,11.0,5.0,45.5,0.0,0.0,22.1,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,8.0,6.0,75.0,0.0,2.5,0.5,0,0,0,0,3.0,13.0,23.1,22.0,4.0,45.5,36.9,4.0,75.0,58.3,11.0,2.0,18.2,0.0,4.0,415.0,518.0,80.1,7506.0,2394.0,192.0,208.0,92.3,157.0,184.0,85.3,58.0,94.0,61.7,0,0.7,0.4,9.0,36.0,4.0,3.0,40.0,518.0,463.0,50.0,10.0,3.0,4.0,20.0,28.0,5.0,5.0,0.0,0.0,415.0,5.0,10.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,10.0,5.0,1.0,9.0,18.0,50.0,9.0,11.0,3.0,8.0,7.0,23,15.0,0.0,50.0,628.0,57.0,185.0,321.0,129.0,13.0,628.0,16.0,6.0,37.5,10.0,62.5,352.0,1605.0,780.0,14.0,14.0,4.0,17.0,10.0,412.0,40.0,3,0,0,7.0,10.0,5.0,20.0,7.0,7.0,0.0,0.0,0.0,56.0,15.0,16.0,48.4,16.0,8.0,50.0,0.13,0.25,14.2,0.0,0,0,2.7,2.7,0.17,-0.7,-0.7,5.0,5.0,80.0,0.0,0.9,0.9,0,0,0,0,6.0,23.0,26.1,63.0,11.0,34.9,35.0,9.0,11.1,23.7,19.0,3.0,15.8,0.0,4.8,403.0,510.0,79.0,7278.0,2658.0,173.0,201.0,86.1,180.0,203.0,88.7,41.0,83.0,49.4,2,2.7,0.7,14.0,22.0,10.0,1.0,34.0,510.0,465.0,45.0,12.0,1.0,2.0,11.0,14.0,8.0,6.0,1.0,0.0,403.0,0.0,8.0,30.0,23.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,20.0,16.0,13.0,6.0,1.0,10.0,16.0,62.5,6.0,12.0,2.0,10.0,5.0,25,19.0,0.0,50.0,625.0,102.0,273.0,244.0,115.0,26.0,625.0,21.0,9.0,42.9,9.0,42.9,391.0,1612.0,898.0,20.0,7.0,3.0,17.0,7.0,401.0,34.0,2,0,0,10.0,7.0,0.0,11.0,5.0,16.0,0.0,0.0,1.0,53.0,16.0,15.0,51.6
2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Atlético Madrid,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,4-4-2,Juan Pulido,27.0,7.0,25.9,0.04,0.14,18.0,0.0,0,0,1.9,1.9,0.07,-0.9,-0.9,2.0,1.0,50.0,0.0,0.9,-0.1,0,0,0,0,2.0,4.0,50.0,12.0,3.0,25.0,28.8,5.0,20.0,27.6,7.0,0.0,0.0,0.0,13.0,513.0,612.0,83.8,8896.0,2992.0,231.0,256.0,90.2,194.0,226.0,85.8,67.0,93.0,72.0,1,1.6,1.8,20.0,52.0,18.0,5.0,72.0,612.0,551.0,57.0,9.0,3.0,3.0,36.0,29.0,12.0,7.0,1.0,0.0,513.0,4.0,8.0,50.0,40.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,7.0,11.0,2.0,13.0,14.0,92.9,1.0,6.0,1.0,5.0,7.0,27,7.0,0.0,67.0,736.0,34.0,141.0,306.0,290.0,48.0,736.0,24.0,9.0,37.5,13.0,54.2,442.0,2438.0,1398.0,29.0,24.0,6.0,17.0,5.0,509.0,71.0,3,0,0,13.0,10.0,4.0,36.0,7.0,11.0,0.0,0.0,0.0,50.0,15.0,14.0,51.7,6.0,2.0,33.3,0.17,0.5,16.4,0.0,0,0,0.7,0.7,0.12,0.3,0.3,7.0,6.0,85.7,0.0,1.5,0.5,0,0,0,0,16.0,28.0,57.1,26.0,5.0,61.5,46.9,17.0,70.6,51.2,31.0,3.0,9.7,1.0,10.9,216.0,303.0,71.3,4405.0,2175.0,93.0,115.0,80.9,74.0,86.0,86.0,42.0,81.0,51.9,1,0.7,0.6,5.0,9.0,2.0,1.0,13.0,303.0,245.0,58.0,17.0,0.0,1.0,9.0,20.0,2.0,0.0,1.0,0.0,216.0,0.0,7.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,13.0,2.0,3.0,13.0,22.0,59.1,9.0,17.0,10.0,7.0,9.0,27,35.0,0.0,33.0,433.0,94.0,197.0,174.0,63.0,5.0,433.0,14.0,1.0,7.1,13.0,92.9,182.0,1040.0,365.0,7.0,7.0,1.0,12.0,7.0,216.0,13.0,5,1,0,10.0,13.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,38.0,14.0,15.0,48.3
2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,L,0,1,Atlético Madrid,Mallorca,1.3,1.3,63.0,14475.0,Jan Oblak,4-4-2,Mario Melero,17.0,5.0,29.4,0.0,0.0,21.2,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,3.0,2.0,66.7,0.0,1.2,0.2,0,0,0,0,2.0,5.0,40.0,20.0,4.0,10.0,23.5,4.0,75.0,45.3,6.0,0.0,0.0,2.0,20.3,530.0,641.0,82.7,8821.0,2926.0,252.0,268.0,94.0,220.0,262.0,84.0,44.0,77.0,57.1,0,1.1,1.2,12.0,65.0,14.0,3.0,70.0,641.0,592.0,45.0,15.0,3.0,2.0,28.0,19.0,5.0,1.0,4.0,0.0,530.0,4.0,9.0,33.0,29.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,5.0,4.0,8.0,13.0,61.5,5.0,12.0,3.0,9.0,5.0,24,13.0,0.0,63.0,743.0,45.0,153.0,389.0,203.0,23.0,743.0,10.0,5.0,50.0,2.0,20.0,526.0,2587.0,1410.0,17.0,18.0,0.0,18.0,11.0,526.0,69.0,3,0,0,17.0,14.0,4.0,28.0,5.0,14.0,0.0,0.0,0.0,61.0,17.0,11.0,60.7,9.0,3.0,33.3,0.11,0.33,22.1,1.0,0,0,1.3,1.3,0.15,-0.3,-0.3,5.0,5.0,100.0,1.0,0.9,0.9,0,0,0,0,16.0,31.0,51.6,26.0,1.0,80.8,50.1,11.0,90.9,60.6,25.0,2.0,8.0,0.0,3.0,281.0,375.0,74.9,5785.0,2704.0,117.0,142.0,82.4,115.0,132.0,87.1,45.0,82.0,54.9,1,1.2,1.5,7.0,23.0,9.0,1.0,28.0,375.0,329.0,45.0,20.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,0.0,281.0,1.0,8.0,17.0,14.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,5.0,2.0,2.0,7.0,28.6,5.0,15.0,7.0,8.0,11.0,24,38.0,0.0,37.0,505.0,86.0,196.0,216.0,97.0,18.0,505.0,15.0,5.0,33.3,8.0,53.3,280.0,1387.0,561.0,5.0,5.0,1.0,12.0,11.0,279.0,28.0,5,0,0,14.0,17.0,1.0,8.0,11.0,6.0,0.0,0.0,0.0,52.0,11.0,17.0,39.3
2022-11-12,22:00,Copa del Rey,First round,Sat,Away,W,2,0,Atlético Madrid,SD Almazán,,,81.0,8200.0,Koke,4-4-2,Isidro Díaz de Mera,26.0,6.0,23.1,0.08,0.33,,,0,0,,,,,,1.0,1.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,7.0,0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12.0,7.0,4.0,37.0,7.0,10.0,,,0.0,,,,,4.0,1.0,25.0,0.0,0.0,,,0,0,,,,,,6.0,4.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,9.0,0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8.0,11.0,0.0,8.0,9.0,13.0,,,0.0,,,,
2022-12-22,21:00,Copa del Rey,Second round,Thu,Away,W,3,1,Atlético Madrid,Arenteiro,,,57.0,4000.0,Koke,3-5-2,Pablo González,14.0,10.0,71.4,0.14,0.2,,,1,2,,,,,,2.0,1.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,7.0,0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12.0,14.0,2.0,16.0,7.0,24.0,,,0.0,,,,,7.0,2.0,28.6,0.14,0.5,,,0,0,,,,,,7.0,6.0,71.4,0.0,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,11.0,0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,14.0,11.0,4.0,6.0,11.0,8.0,,,0.0,,,,
2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,W,2,0,Atlético Madrid,Elche,1.7,0.4,62.0,48119.0,Jan Oblak,3-4-3,Guillermo Cuadra,18.0,4.0,22.2,0.11,0.5,20.9,1.0,0,0,1.7,1.7,0.1,0.3,0.3,1.0,1.0,100.0,1.0,0.8,0.8,0,0,0,0,2.0,7.0,28.6,17.0,1.0,29.4,30.7,4.0,50.0,36.5,14.0,0.0,0.0,1.0,30.0,539.0,623.0,86.5,9010.0,2617.0,272.0,290.0,93.8,214.0,242.0,88.4,37.0,59.0,62.7,2,1.6,1.2,15.0,33.0,4.0,1.0,43.0,623.0,577.0,44.0,22.0,3.0,6.0,16.0,14.0,3.0,0.0,3.0,0.0,539.0,2.0,8.0,33.0,26.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,12.0,10.0,10.0,2.0,8.0,12.0,66.7,4.0,11.0,1.0,10.0,8.0,30,14.0,0.0,62.0,732.0,49.0,161.0,442.0,135.0,18.0,732.0,15.0,4.0,26.7,5.0,33.3,399.0,2110.0,1241.0,19.0,12.0,7.0,10.0,8.0,534.0,42.0,3,1,1,14.0,19.0,2.0,16.0,8.0,12.0,0.0,0.0,0.0,55.0,11.0,2.0,84.6,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,4.0,2.0,50.0,0.0,1.2,-0.8,0,0,0,0,5.0,9.0,55.6,21.0,6.0,23.8,32.1,10.0,40.0,33.2,12.0,0.0,0.0,1.0,13.3,304.0,387.0,78.6,5603.0,2006.0,123.0,142.0,86.6,131.0,151.0,86.8,39.0,65.0,60.0,0,0.4,0.6,3.0,23.0,3.0,1.0,29.0,387.0,334.0,50.0,16.0,0.0,6.0,14.0,16.0,5.0,1.0,3.0,0.0,304.0,3.0,10.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,3.0,3.0,5.0,9.0,55.6,4.0,10.0,3.0,7.0,9.0,22,15.0,0.0,38.0,489.0,62.0,168.0,233.0,92.0,4.0,489.0,13.0,4.0,30.8,8.0,61.5,271.0,1451.0,637.0,8.0,9.0,1.0,17.0,14.0,302.0,29.0,4,2,1,20.0,14.0,3.0,14.0,9.0,3.0,0.0,0.0,0.0,48.0,2.0,11.0,15.4
2023-01-04,20:00,Copa del Rey,Round of 32,Wed,Away,W,2,0,Atlético Madrid,Oviedo,,,57.0,27303.0,Koke,5-3-2,Alejandro Muñíz,12.0,6.0,50.0,0.17,0.33,,,0,0,,,,,,2.0,2.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,10.0,0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12.0,8.0,1.0,10.0,10.0,10.0,,,0.0,,,,,11.0,2.0,18.2,0.0,0.0,,,0,0,,,,,,6.0,4.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,15.0,0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10.0,11.0,0.0,19.0,15.0,5.0,,,0.0,,,,
2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,L,0,1,Atlético Madrid,Barcelona,1.7,0.7,42.0,63493.0,Koke,4-4-2,José Luis Munuera,20.0,3.0,15.0,0.0,0.0,17.4,1.0,0,0,1.7,1.7,0.09,-1.7,-1.7,2.0,1.0,50.0,0.0,1.0,0.0,0,0,0,0,5.0,9.0,55.6,18.0,1.0,44.4,36.5,4.0,25.0,27.8,6.0,0.0,0.0,1.0,33.0,359.0,476.0,75.4,6237.0,2260.0,166.0,189.0,87.8,150.0,189.0,79.4,33.0,65.0,50.8,0,1.4,1.6,14.0,32.0,13.0,2.0,45.0,476.0,420.0,54.0,16.0,0.0,3.0,24.0,25.0,7.0,7.0,0.0,0.0,359.0,2.0,11.0,32.0,26.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,5.0,13.0,6.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,14.0,38,9.0,1.0,42.0,588.0,41.0,139.0,268.0,187.0,30.0,588.0,18.0,7.0,38.9,8.0,44.4,344.0,1701.0,842.0,22.0,14.0,4.0,15.0,14.0,358.0,45.0,2,1,0,8.0,14.0,2.0,24.0,14.0,14.0,0.0,0.0,0.0,70.0,11.0,13.0,45.8,10.0,2.0,20.0,0.1,0.5,17.6,0.0,0,0,0.7,0.7,0.07,0.3,0.3,3.0,3.0,100.0,1.0,0.3,0.3,0,0,0,0,5.0,16.0,31.3,50.0,6.0,26.0,31.6,9.0,33.3,33.3,19.0,0.0,0.0,0.0,8.3,563.0,666.0,84.5,9563.0,2963.0,284.0,313.0,90.7,221.0,251.0,88.0,49.0,79.0,62.0,1,0.5,0.8,7.0,27.0,5.0,0.0,31.0,666.0,625.0,40.0,10.0,2.0,5.0,9.0,16.0,4.0,0.0,4.0,0.0,563.0,1.0,10.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,13.0,7.0,2.0,8.0,15.0,53.3,7.0,17.0,9.0,8.0,13.0,35,29.0,1.0,58.0,805.0,104.0,309.0,377.0,124.0,17.0,805.0,17.0,8.0,47.1,8.0,47.1,545.0,2820.0,1301.0,23.0,18.0,3.0,16.0,16.0,561.0,31.0,3,1,0,16.0,8.0,1.0,9.0,13.0,13.0,0.0,0.0,0.0,70.0,13.0,11.0,54.2
2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Atlético Madrid,Almería,2.4,1.4,45.0,14128.0,Koke,4-1-4-1,José Sánchez,12.0,6.0,50.0,0.08,0.17,14.5,0.0,0,0,2.4,2.4,0.21,-1.4,-1.4,3.0,2.0,66.7,0.0,0.7,-0.3,0,0,0,0,10.0,27.0,37.0,30.0,7.0,53.3,39.9,13.0,84.6,55.9,13.0,1.0,7.7,0.0,8.0,361.0,475.0,76.0,6577.0,2652.0,157.0,178.0,88.2,153.0,179.0,85.5,39.0,78.0,50.0,1,2.4,1.1,10.0,23.0,11.0,1.0,36.0,475.0,423.0,49.0,18.0,3.0,6.0,13.0,12.0,4.0,3.0,0.0,0.0,361.0,3.0,13.0,22.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,10.0,4.0,0.0,7.0,16.0,43.8,9.0,9.0,2.0,7.0,9.0,23,21.0,0.0,45.0,584.0,71.0,234.0,272.0,85.0,27.0,584.0,15.0,3.0,20.0,11.0,73.3,291.0,1495.0,814.0,15.0,8.0,3.0,15.0,5.0,357.0,35.0,4,1,1,12.0,14.0,3.0,13.0,9.0,11.0,0.0,0.0,0.0,57.0,16.0,19.0,45.7,14.0,3.0,21.4,0.07,0.33,16.1,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4,6.0,5.0,83.3,0.0,1.7,0.7,0,0,0,0,4.0,10.0,40.0,25.0,3.0,32.0,34.3,6.0,33.3,37.8,7.0,1.0,14.3,1.0,13.4,482.0,587.0,82.1,9107.0,3151.0,191.0,209.0,91.4,231.0,261.0,88.5,55.0,95.0,57.9,1,1.4,1.2,11.0,24.0,9.0,4.0,38.0,587.0,536.0,47.0,15.0,5.0,3.0,21.0,21.0,3.0,1.0,0.0,0.0,482.0,4.0,8.0,24.0,20.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,7.0,4.0,11.0,14.0,78.6,3.0,15.0,2.0,13.0,11.0,27,15.0,0.0,55.0,709.0,60.0,224.0,351.0,141.0,21.0,709.0,19.0,9.0,47.4,7.0,36.8,385.0,1952.0,929.0,18.0,13.0,4.0,27.0,7.0,476.0,37.0,4,0,0,14.0,12.0,4.0,21.0,11.0,9.0,0.0,0.0,0.0,65.0,19.0,16.0,54.3
2023-01-18,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Atlético Madrid,Levante,,,51.0,18000.0,Jan Oblak,4-4-2,Jorge Figueroa,7.0,4.0,57.1,0.29,0.5,,,0,0,,,,,,2.0,2.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,7.0,0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4.0,9.0,4.0,11.0,7.0,16.0,,,0.0,,,,,9.0,2.0,22.2,0.0,0.0,,,0,0,,,,,,4.0,2.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,10.0,0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11.0,4.0,1.0,32.0,10.0,3.0,,,0.0,,,,
