Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-12-03,18:00,Serie B,Matchweek 15,Sat,Home,D,1,1,Cagliari,Parma,1.2,1.6,43.0,12648.0,Leonardo Pavoletti,4-3-1-2,Maria Sole Ferrieri Caputi,11,6,54.5,0.09,0.17,16.9,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,4,3,75.0,0,1.2,0.2,0,0,0,0,6.0,12.0,50.0,18.0,5.0,33.3,32.9,13.0,46.2,38.8,19.0,0.0,0.0,1.0,10.0,330.0,429.0,76.9,7174.0,2686.0,112.0,140.0,80.0,133.0,150.0,88.7,74.0,109.0,67.9,0,0.7,0.9,7.0,31.0,10.0,6.0,29.0,429.0,370.0,56.0,17.0,0.0,11.0,22,19.0,5.0,1.0,0.0,0.0,330.0,3.0,9.0,17.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10,9.0,4.0,1.0,7.0,11.0,63.6,4.0,8.0,5.0,3.0,8,22,25.0,0.0,43.0,535.0,73.0,198.0,236.0,102.0,17.0,535.0,9.0,4.0,44.4,5.0,55.6,309.0,1332.0,629.0,10.0,4.0,2.0,17.0,3.0,328.0,29.0,2,0,0,15,12,3,22,8,10,0.0,0.0,0,54.0,30.0,15.0,66.7,17,4,23.5,0.06,0.25,17.6,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,6,5,83.3,0,1.7,0.7,0,0,0,0,5.0,17.0,29.4,37.0,7.0,37.8,35.3,5.0,60.0,45.6,16.0,5.0,31.3,3.0,15.3,463.0,570.0,81.2,8109.0,2747.0,218.0,245.0,89.0,196.0,232.0,84.5,41.0,74.0,55.4,1,1.4,0.9,14.0,33.0,10.0,3.0,43.0,570.0,518.0,49.0,18.0,3.0,7.0,24,17.0,7.0,3.0,1.0,0.0,463.0,3.0,4.0,28.0,21.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5,4.0,4.0,0.0,5.0,9.0,55.6,4.0,8.0,0.0,8.0,6,14,18.0,1.0,57.0,664.0,50.0,170.0,324.0,177.0,32.0,664.0,14.0,4.0,28.6,7.0,50.0,413.0,2288.0,1185.0,23.0,21.0,5.0,12.0,7.0,461.0,43.0,3,0,0,14,15,3,24,6,5,0.0,0.0,0,57.0,15.0,30.0,33.3
2022-12-07,20:30,Serie B,Matchweek 16,Wed,Away,L,0,1,Cagliari,Ternana,2.6,1.0,64.0,4408.0,Alessandro Deiola,4-3-1-2,Davide Massa,30,5,16.7,0.0,0.0,17.3,0.0,0,1,2.6,1.9,0.06,-2.6,-1.9,3,2,100.0,0,1.2,0.2,1,1,0,0,2.0,6.0,33.3,18.0,4.0,27.8,31.1,4.0,25.0,19.5,6.0,0.0,0.0,0.0,6.0,474.0,588.0,80.6,9590.0,3296.0,194.0,216.0,89.8,191.0,229.0,83.4,83.0,113.0,73.5,0,1.8,2.0,27.0,56.0,17.0,7.0,68.0,588.0,525.0,60.0,16.0,0.0,22.0,48,26.0,12.0,6.0,5.0,0.0,474.0,3.0,12.0,58.0,40.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,1.0,10.0,3.0,8.0,11.0,72.7,3.0,3.0,0.0,3.0,10,24,4.0,0.0,64.0,694.0,36.0,128.0,313.0,262.0,48.0,693.0,16.0,7.0,43.8,7.0,43.8,428.0,2529.0,1362.0,27.0,21.0,7.0,20.0,7.0,472.0,67.0,2,0,0,19,12,3,48,10,6,0.0,1.0,0,50.0,19.0,17.0,52.8,5,2,40.0,0.0,0.0,22.5,0.0,1,1,1.0,0.2,0.05,0.0,-0.2,6,5,100.0,1,1.3,1.3,1,0,1,0,11.0,22.0,50.0,27.0,2.0,48.1,38.5,13.0,69.2,51.6,43.0,1.0,2.3,1.0,12.4,238.0,337.0,70.6,4485.0,2268.0,109.0,132.0,82.6,90.0,119.0,75.6,33.0,67.0,49.3,0,0.2,0.2,4.0,23.0,4.0,1.0,20.0,337.0,285.0,48.0,20.0,0.0,3.0,9,12.0,2.0,1.0,1.0,0.0,238.0,4.0,4.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,8,7.0,7.0,0.0,7.0,14.0,50.0,7.0,21.0,12.0,9.0,8,22,49.0,0.0,36.0,473.0,112.0,214.0,209.0,55.0,7.0,472.0,12.0,3.0,25.0,7.0,58.3,241.0,1258.0,537.0,11.0,8.0,2.0,17.0,6.0,236.0,19.0,3,0,0,13,18,4,9,8,8,1.0,1.0,0,50.0,17.0,19.0,47.2
2022-12-11,12:30,Serie B,Matchweek 17,Sun,Home,W,3,2,Cagliari,Perugia,1.9,1.5,60.0,9952.0,Leonardo Pavoletti,4-3-1-2,Marco Serra,20,7,35.0,0.15,0.43,12.8,0.0,0,0,1.9,1.9,0.1,1.1,1.1,4,2,75.0,0,1.9,-0.1,1,1,0,0,6.0,13.0,46.2,20.0,4.0,50.0,41.6,7.0,57.1,40.3,19.0,3.0,15.8,3.0,14.4,339.0,455.0,74.5,6655.0,2660.0,140.0,169.0,82.8,127.0,158.0,80.4,59.0,95.0,62.1,3,1.5,1.8,15.0,28.0,12.0,3.0,41.0,455.0,389.0,63.0,17.0,2.0,10.0,27,29.0,7.0,4.0,0.0,0.0,339.0,3.0,7.0,36.0,27.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,7,8.0,4.0,3.0,8.0,14.0,57.1,6.0,11.0,4.0,7.0,3,18,25.0,1.0,60.0,594.0,64.0,196.0,238.0,168.0,34.0,594.0,13.0,3.0,23.1,6.0,46.2,299.0,1637.0,924.0,18.0,13.0,6.0,25.0,9.0,335.0,41.0,2,0,0,13,13,3,27,3,7,0.0,1.0,0,54.0,24.0,26.0,48.0,11,3,27.3,0.09,0.33,18.1,0.0,1,1,1.5,0.8,0.07,0.5,0.2,7,4,57.1,0,1.9,-1.1,0,0,0,0,13.0,27.0,48.1,22.0,5.0,63.6,47.0,13.0,100.0,60.8,23.0,3.0,13.0,2.0,14.6,196.0,307.0,63.8,4520.0,2354.0,72.0,85.0,84.7,75.0,111.0,67.6,45.0,87.0,51.7,0,0.4,0.8,5.0,27.0,7.0,2.0,39.0,307.0,250.0,56.0,15.0,1.0,7.0,23,21.0,3.0,1.0,2.0,0.0,196.0,1.0,8.0,19.0,16.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,11,8.0,5.0,2.0,6.0,9.0,66.7,3.0,11.0,5.0,6.0,11,26,21.0,0.0,40.0,439.0,65.0,159.0,158.0,127.0,23.0,438.0,15.0,6.0,40.0,8.0,53.3,173.0,951.0,484.0,16.0,5.0,6.0,30.0,7.0,196.0,39.0,2,0,0,16,12,1,23,11,11,1.0,0.0,0,52.0,26.0,24.0,52.0
2022-12-18,18:45,Serie B,Matchweek 18,Sun,Away,L,1,2,Cagliari,Palermo,1.4,2.2,64.0,16812.0,Leonardo Pavoletti,4-3-1-2,Fabio Maresca,11,4,36.4,0.09,0.25,15.4,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,7,5,85.7,0,2.1,0.1,1,1,0,0,2.0,6.0,33.3,23.0,9.0,21.7,29.8,6.0,16.7,30.2,24.0,1.0,4.2,1.0,12.5,511.0,609.0,83.9,9191.0,2866.0,205.0,233.0,88.0,232.0,260.0,89.2,58.0,85.0,68.2,1,1.3,1.2,9.0,34.0,11.0,5.0,45.0,609.0,574.0,35.0,9.0,0.0,2.0,30,15.0,2.0,1.0,1.0,0.0,511.0,0.0,5.0,21.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,8,7.0,5.0,3.0,9.0,13.0,69.2,4.0,11.0,3.0,8.0,5,20,22.0,0.0,64.0,710.0,57.0,195.0,351.0,169.0,23.0,710.0,9.0,4.0,44.4,5.0,55.6,513.0,2488.0,1243.0,21.0,21.0,3.0,13.0,7.0,508.0,45.0,4,0,0,19,7,0,30,5,8,0.0,1.0,0,44.0,20.0,19.0,51.3,13,6,46.2,0.08,0.17,17.5,2.0,1,1,2.2,1.4,0.11,-0.2,-0.4,4,3,75.0,0,1.2,0.2,0,0,0,0,5.0,19.0,26.3,22.0,6.0,63.6,47.6,10.0,50.0,40.1,23.0,5.0,21.7,0.0,7.0,236.0,344.0,68.6,4270.0,1908.0,113.0,134.0,84.3,84.0,112.0,75.0,29.0,72.0,40.3,1,1.0,0.8,9.0,25.0,5.0,1.0,31.0,344.0,289.0,54.0,16.0,0.0,3.0,27,17.0,9.0,4.0,4.0,0.0,236.0,1.0,9.0,26.0,16.0,5.0,0.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,5,6.0,4.0,2.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,11,23,24.0,0.0,36.0,440.0,64.0,144.0,158.0,151.0,23.0,439.0,17.0,4.0,23.5,9.0,52.9,260.0,2051.0,1203.0,32.0,18.0,4.0,7.0,6.0,235.0,30.0,3,0,0,8,18,1,27,11,5,1.0,0.0,0,47.0,19.0,20.0,48.7
2022-12-26,15:00,Serie B,Matchweek 19,Mon,Home,W,2,0,Cagliari,Cosenza,1.9,1.0,55.0,14340.0,Nahitan Nández,4-3-1-2,Daniele Paterna,25,7,28.0,0.08,0.29,17.0,1.0,0,0,1.9,1.9,0.08,0.1,0.1,5,5,100.0,1,1.0,1.0,0,0,0,0,5.0,9.0,55.6,13.0,8.0,23.1,38.1,9.0,66.7,48.2,17.0,1.0,5.9,0.0,5.5,445.0,557.0,79.9,8436.0,2688.0,198.0,220.0,90.0,183.0,220.0,83.2,59.0,95.0,62.1,2,1.3,1.9,17.0,39.0,16.0,7.0,53.0,557.0,502.0,53.0,14.0,1.0,10.0,37,20.0,9.0,3.0,3.0,0.0,445.0,2.0,16.0,39.0,31.0,2.0,1.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,7,3.0,4.0,1.0,4.0,10.0,40.0,6.0,9.0,5.0,4.0,15,23,18.0,0.0,55.0,676.0,50.0,151.0,282.0,245.0,49.0,676.0,18.0,8.0,44.4,6.0,33.3,362.0,2240.0,1184.0,29.0,20.0,4.0,15.0,8.0,445.0,53.0,1,0,0,11,14,2,37,15,7,0.0,0.0,0,57.0,14.0,18.0,43.8,14,5,35.7,0.0,0.0,17.9,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,7,5,71.4,0,1.6,-0.4,0,0,0,0,5.0,10.0,50.0,15.0,5.0,46.7,37.9,8.0,37.5,31.9,31.0,0.0,0.0,0.0,6.5,336.0,456.0,73.7,6198.0,2529.0,149.0,171.0,87.1,131.0,170.0,77.1,44.0,86.0,51.2,0,0.3,0.5,8.0,26.0,8.0,3.0,32.0,456.0,404.0,51.0,12.0,0.0,8.0,28,24.0,4.0,3.0,1.0,0.0,336.0,1.0,7.0,23.0,18.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7,9.0,4.0,1.0,6.0,14.0,42.9,8.0,23.0,12.0,11.0,8,22,29.0,0.0,45.0,574.0,93.0,206.0,239.0,135.0,27.0,574.0,11.0,6.0,54.5,4.0,36.4,214.0,1308.0,631.0,16.0,9.0,2.0,11.0,4.0,334.0,31.0,1,0,0,14,10,1,28,8,7,0.0,0.0,0,55.0,18.0,14.0,56.3
2023-01-14,14:00,Serie B,Matchweek 20,Sat,Home,W,2,0,Cagliari,Como,0.8,1.0,44.0,16150.0,Leonardo Pavoletti,3-5-2,Francesco Meraviglia,8,2,25.0,0.25,1.0,20.0,1.0,0,0,0.8,0.8,0.1,1.2,1.2,4,4,100.0,1,1.0,1.0,0,0,0,0,11.0,26.0,42.3,23.0,2.0,73.9,50.7,12.0,75.0,50.8,17.0,1.0,5.9,0.0,11.7,260.0,395.0,65.8,4726.0,2306.0,129.0,158.0,81.6,94.0,130.0,72.3,30.0,83.0,36.1,1,0.2,0.3,3.0,15.0,6.0,1.0,23.0,395.0,336.0,59.0,17.0,3.0,1.0,21,27.0,2.0,0.0,2.0,0.0,260.0,0.0,10.0,13.0,9.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,13,8.0,10.0,0.0,7.0,12.0,58.3,5.0,14.0,2.0,12.0,10,28,26.0,1.0,44.0,511.0,65.0,175.0,221.0,121.0,15.0,511.0,17.0,7.0,41.2,6.0,35.3,224.0,1243.0,485.0,10.0,13.0,3.0,15.0,8.0,258.0,23.0,2,0,0,19,14,0,21,10,13,0.0,0.0,0,52.0,23.0,15.0,60.5,13,4,30.8,0.0,0.0,19.6,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,2,0,0.0,0,1.1,-0.9,0,0,0,0,4.0,7.0,57.1,26.0,7.0,23.1,26.8,12.0,8.3,28.7,12.0,0.0,0.0,0.0,9.5,366.0,498.0,73.5,7038.0,2896.0,140.0,166.0,84.3,173.0,212.0,81.6,47.0,94.0,50.0,0,0.8,0.8,12.0,30.0,5.0,0.0,42.0,498.0,427.0,67.0,19.0,0.0,6.0,18,26.0,7.0,1.0,5.0,0.0,366.0,4.0,13.0,23.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,6.0,6.0,2.0,6.0,13.0,46.2,7.0,9.0,2.0,7.0,6,20,17.0,1.0,56.0,600.0,63.0,216.0,260.0,133.0,21.0,600.0,14.0,5.0,35.7,7.0,50.0,319.0,1807.0,876.0,8.0,6.0,3.0,20.0,11.0,361.0,41.0,0,0,0,14,19,4,18,6,8,0.0,0.0,0,50.0,15.0,23.0,39.5
2023-01-21,16:15,Serie B,Matchweek 21,Sat,Away,D,0,0,Cagliari,Cittadella,0.8,0.4,64.0,3684.0,Nahitan Nández,3-5-2,Daniele Rutella,12,4,33.3,0.0,0.0,17.9,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,1,1,100.0,1,0.1,0.1,0,0,0,0,4.0,12.0,33.3,14.0,3.0,64.3,47.1,4.0,75.0,55.0,6.0,1.0,16.7,0.0,2.0,401.0,553.0,72.5,7677.0,2441.0,160.0,189.0,84.7,181.0,231.0,78.4,53.0,98.0,54.1,0,0.6,1.4,9.0,47.0,13.0,4.0,52.0,553.0,488.0,59.0,17.0,1.0,5.0,31,33.0,4.0,2.0,1.0,0.0,401.0,6.0,14.0,22.0,15.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,5.0,7.0,1.0,8.0,18.0,44.4,10.0,6.0,2.0,4.0,11,24,14.0,0.0,64.0,651.0,27.0,130.0,336.0,199.0,26.0,651.0,15.0,7.0,46.7,5.0,33.3,404.0,1771.0,818.0,12.0,15.0,0.0,14.0,3.0,399.0,51.0,2,0,0,13,16,6,31,11,7,0.0,0.0,0,62.0,29.0,19.0,60.4,8,1,12.5,0.0,0.0,21.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,4,4,100.0,1,0.5,0.5,0,0,0,0,7.0,28.0,25.0,28.0,2.0,71.4,45.0,8.0,100.0,58.8,25.0,3.0,12.0,2.0,15.2,179.0,309.0,57.9,3133.0,1451.0,83.0,112.0,74.1,58.0,93.0,62.4,25.0,76.0,32.9,0,0.2,0.2,5.0,15.0,1.0,0.0,19.0,309.0,265.0,43.0,19.0,0.0,0.0,8,15.0,0.0,0.0,0.0,0.0,179.0,1.0,4.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,7.0,1.0,0.0,5.0,12.0,41.7,7.0,14.0,4.0,10.0,14,22,33.0,0.0,36.0,431.0,66.0,185.0,175.0,82.0,11.0,431.0,19.0,10.0,52.6,8.0,42.1,167.0,878.0,448.0,13.0,5.0,3.0,18.0,5.0,177.0,19.0,6,1,1,16,12,1,8,14,6,0.0,0.0,0,60.0,19.0,29.0,39.6
2023-01-27,20:30,Serie B,Matchweek 22,Fri,Home,W,2,1,Cagliari,SPAL,1.8,1.1,43.0,12313.0,Nahitan Nández,3-4-3,Daniele Paterna,12,3,25.0,0.17,0.67,16.8,1.0,0,0,1.8,1.8,0.16,0.2,0.2,3,2,66.7,0,0.4,-0.6,0,0,0,0,9.0,19.0,47.4,19.0,1.0,63.2,44.7,7.0,100.0,60.0,9.0,0.0,0.0,1.0,11.0,290.0,400.0,72.5,5109.0,2146.0,142.0,165.0,86.1,107.0,140.0,76.4,33.0,73.0,45.2,1,1.2,0.7,9.0,18.0,2.0,1.0,24.0,400.0,353.0,46.0,14.0,1.0,1.0,27,18.0,5.0,0.0,5.0,0.0,290.0,1.0,8.0,23.0,15.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,18.0,16,10.0,7.0,1.0,13.0,18.0,72.2,5.0,13.0,4.0,9.0,10,28,14.0,0.0,43.0,499.0,40.0,128.0,235.0,144.0,12.0,499.0,9.0,4.0,44.4,2.0,22.2,247.0,1296.0,670.0,14.0,17.0,3.0,14.0,7.0,289.0,24.0,3,0,0,20,12,1,27,10,16,0.0,0.0,0,64.0,17.0,12.0,58.6,9,3,33.3,0.11,0.33,18.2,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,3,1,33.3,0,1.2,-0.8,0,0,0,0,2.0,6.0,33.3,22.0,4.0,13.6,29.1,13.0,23.1,26.3,20.0,1.0,5.0,1.0,12.5,442.0,541.0,81.7,7904.0,2662.0,200.0,218.0,91.7,179.0,205.0,87.3,53.0,90.0,58.9,1,1.0,0.7,7.0,18.0,5.0,2.0,31.0,541.0,477.0,62.0,21.0,0.0,4.0,10,21.0,4.0,1.0,3.0,0.0,442.0,2.0,9.0,15.0,12.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6,1.0,7.0,1.0,2.0,6.0,33.3,4.0,10.0,4.0,6.0,7,16,21.0,1.0,57.0,652.0,73.0,257.0,324.0,79.0,13.0,652.0,20.0,5.0,25.0,13.0,65.0,381.0,1954.0,1053.0,12.0,12.0,4.0,19.0,5.0,437.0,31.0,3,1,0,13,20,2,10,7,6,0.0,0.0,0,51.0,12.0,17.0,41.4
2023-02-03,20:30,Serie B,Matchweek 23,Fri,Away,L,0,2,Cagliari,Modena,0.4,2.9,46.0,9921.0,Marko Rog,3-5-2,Daniele Perenzoni,4,1,25.0,0.0,0.0,21.5,1.0,0,0,0.4,0.4,0.09,-0.4,-0.4,6,4,83.3,0,2.9,0.9,1,1,0,0,7.0,19.0,36.8,25.0,3.0,40.0,36.7,9.0,100.0,65.3,17.0,4.0,23.5,0.0,8.1,262.0,414.0,63.3,4750.0,2004.0,124.0,159.0,78.0,79.0,109.0,72.5,44.0,100.0,44.0,0,0.1,0.2,2.0,20.0,2.0,1.0,24.0,414.0,354.0,56.0,15.0,0.0,5.0,20,25.0,4.0,1.0,2.0,0.0,262.0,4.0,11.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10,11.0,10.0,0.0,8.0,16.0,50.0,8.0,17.0,5.0,12.0,13,34,13.0,0.0,46.0,541.0,57.0,172.0,264.0,111.0,8.0,541.0,16.0,7.0,43.8,8.0,50.0,241.0,1266.0,571.0,11.0,8.0,5.0,19.0,5.0,262.0,24.0,5,1,1,16,13,4,20,13,10,0.0,1.0,0,57.0,14.0,26.0,35.0,16,5,31.3,0.06,0.2,16.5,1.0,1,1,2.9,2.1,0.13,-0.9,-1.1,1,1,100.0,1,0.4,0.4,0,0,0,0,6.0,19.0,31.6,39.0,11.0,43.6,38.7,3.0,66.7,53.7,16.0,4.0,25.0,0.0,7.0,352.0,483.0,72.9,6349.0,2525.0,157.0,183.0,85.8,145.0,179.0,81.0,41.0,91.0,45.1,1,1.1,0.7,8.0,26.0,5.0,3.0,33.0,483.0,432.0,49.0,18.0,1.0,2.0,19,21.0,6.0,4.0,2.0,0.0,352.0,2.0,13.0,23.0,14.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,7,9.0,4.0,0.0,8.0,15.0,53.3,7.0,12.0,1.0,11.0,16,29,16.0,0.0,54.0,623.0,60.0,233.0,251.0,150.0,23.0,622.0,18.0,8.0,44.4,8.0,44.4,354.0,1931.0,858.0,12.0,13.0,4.0,28.0,13.0,350.0,33.0,2,0,0,14,15,2,19,16,7,1.0,0.0,0,54.0,26.0,14.0,65.0
2023-02-11,14:00,Serie B,Matchweek 24,Sat,Home,W,1,0,Cagliari,Benevento,1.1,0.4,49.0,12658.0,Gianluca Lapadula,3-4-1-2,Simone Sozza,15,4,26.7,0.07,0.25,19.1,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,1,1,100.0,1,0.5,0.5,0,0,0,0,10.0,27.0,37.0,29.0,7.0,58.6,45.1,11.0,90.9,61.2,21.0,2.0,9.5,0.0,8.5,302.0,424.0,71.2,6258.0,2792.0,118.0,132.0,89.4,123.0,157.0,78.3,58.0,112.0,51.8,1,0.9,0.7,11.0,29.0,4.0,2.0,32.0,424.0,352.0,70.0,24.0,1.0,2.0,27,26.0,8.0,2.0,4.0,0.0,302.0,2.0,11.0,27.0,13.0,7.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9,7.0,9.0,1.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,11,28,28.0,0.0,49.0,537.0,62.0,179.0,252.0,110.0,13.0,537.0,15.0,7.0,46.7,5.0,33.3,291.0,1463.0,698.0,17.0,11.0,0.0,19.0,8.0,296.0,31.0,4,1,1,14,18,2,27,11,9,0.0,0.0,0,48.0,21.0,24.0,46.7,8,1,12.5,0.0,0.0,16.1,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,4,3,75.0,0,0.4,-0.6,0,0,0,0,5.0,12.0,41.7,17.0,6.0,35.3,34.2,9.0,66.7,48.7,23.0,0.0,0.0,0.0,6.0,323.0,445.0,72.6,6306.0,2814.0,128.0,150.0,85.3,137.0,169.0,81.1,50.0,104.0,48.1,0,0.1,0.9,4.0,30.0,11.0,3.0,50.0,445.0,393.0,49.0,15.0,1.0,4.0,24,20.0,3.0,1.0,2.0,0.0,323.0,3.0,5.0,16.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,8.0,4.0,1.0,5.0,12.0,41.7,7.0,11.0,4.0,7.0,6,19,22.0,0.0,51.0,555.0,51.0,164.0,265.0,130.0,24.0,555.0,17.0,9.0,52.9,6.0,35.3,235.0,1412.0,715.0,11.0,10.0,2.0,14.0,11.0,319.0,50.0,2,0,0,21,14,3,24,6,9,0.0,0.0,0,60.0,24.0,21.0,53.3
