Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,Real Madrid,cy APOEL FC,3.9,0.2,69.0,71060.0,Sergio Ramos,4-1-2-1-2◆,Benoît Bastien,26.0,5.0,19.2,0.08,0.4,17.6,0.0,1.0,1.0,3.9,3.1,0.12,-0.9,-1.1,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,5.0,0.0,25.3,3.0,0.0,27.7,2.0,0.0,0.0,1.0,17.0,648.0,747.0,86.7,11937.0,3716.0,290.0,310.0,93.5,236.0,266.0,88.7,94.0,117.0,80.3,1.0,2.6,2.2,20.0,69.0,15.0,7.0,91.0,747.0,692.0,51.0,13.0,5.0,22.0,38.0,25.0,9.0,2.0,4.0,0.0,648.0,4.0,14.0,50.0,43.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,5.0,9.0,9.0,12.0,75.0,3.0,5.0,1.0,4.0,15.0,37.0,7.0,0.0,69.0,840.0,26.0,122.0,415.0,309.0,31.0,839.0,12.0,11.0,91.7,1.0,8.3,500.0,2712.0,1482.0,36.0,27.0,6.0,8.0,15.0,646.0,91.0,1.0,0.0,0.0,12.0,9.0,4.0,38.0,15.0,14.0,0.0,0.0,0.0,58.0,12.0,11.0,52.2,4.0,1.0,25.0,0.0,0.0,23.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,6.0,3.0,66.7,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,14.0,26.0,53.8,19.0,1.0,57.9,40.2,15.0,100.0,65.0,31.0,3.0,9.7,0.0,10.0,252.0,331.0,76.1,4668.0,2297.0,122.0,138.0,88.4,84.0,105.0,80.0,36.0,68.0,52.9,0.0,0.2,0.1,4.0,9.0,4.0,1.0,17.0,331.0,279.0,48.0,15.0,0.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,252.0,4.0,4.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,2.0,2.0,1.0,12.0,8.3,11.0,16.0,7.0,9.0,21.0,37.0,38.0,0.0,31.0,459.0,78.0,230.0,194.0,43.0,11.0,459.0,12.0,3.0,25.0,9.0,75.0,168.0,1166.0,605.0,8.0,6.0,1.0,17.0,13.0,250.0,17.0,3.0,0.0,0.0,10.0,11.0,4.0,2.0,21.0,9.0,0.0,1.0,0.0,45.0,11.0,12.0,47.8
2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Madrid,Real Sociedad,2.8,0.5,50.0,24966.0,Sergio Ramos,4-3-3,Ignacio Iglesias,18.0,6.0,33.3,0.11,0.33,15.5,0.0,0.0,0.0,2.8,2.8,0.16,-0.8,-0.8,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,12.0,41.7,17.0,5.0,41.2,39.9,6.0,83.3,63.7,16.0,0.0,0.0,0.0,7.0,407.0,499.0,81.6,7146.0,2610.0,221.0,249.0,88.8,129.0,141.0,91.5,54.0,86.0,62.8,2.0,2.4,1.2,15.0,36.0,9.0,3.0,41.0,499.0,448.0,48.0,12.0,4.0,10.0,17.0,22.0,6.0,1.0,4.0,0.0,407.0,3.0,12.0,33.0,28.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,9.0,11.0,0.0,6.0,9.0,66.7,3.0,7.0,0.0,7.0,16.0,36.0,22.0,1.0,50.0,599.0,55.0,139.0,322.0,146.0,27.0,599.0,13.0,10.0,76.9,3.0,23.1,408.0,2447.0,1198.0,27.0,20.0,9.0,14.0,15.0,406.0,41.0,2.0,0.0,0.0,15.0,12.0,3.0,17.0,16.0,12.0,0.0,0.0,0.0,47.0,5.0,6.0,45.5,10.0,5.0,50.0,0.1,0.2,18.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,6.0,4.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6.0,14.0,42.9,47.0,9.0,19.1,28.4,8.0,62.5,48.4,12.0,0.0,0.0,1.0,21.0,405.0,493.0,82.2,7566.0,2941.0,162.0,182.0,89.0,190.0,216.0,88.0,48.0,80.0,60.0,1.0,0.4,0.5,7.0,36.0,7.0,3.0,41.0,493.0,446.0,47.0,18.0,1.0,1.0,21.0,13.0,4.0,2.0,2.0,0.0,405.0,0.0,9.0,17.0,14.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,7.0,3.0,3.0,13.0,23.1,10.0,14.0,5.0,9.0,17.0,35.0,19.0,0.0,50.0,617.0,90.0,237.0,262.0,121.0,18.0,617.0,9.0,3.0,33.3,6.0,66.7,310.0,2007.0,970.0,23.0,12.0,3.0,10.0,14.0,404.0,41.0,3.0,0.0,0.0,12.0,15.0,0.0,21.0,17.0,10.0,0.0,0.0,1.0,48.0,6.0,5.0,54.5
2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Real Madrid,Betis,3.5,1.1,60.0,65102.0,Sergio Ramos,4-3-1-2,Antonio Matéu Lahoz,27.0,6.0,22.2,0.0,0.0,14.3,0.0,0.0,0.0,3.5,3.5,0.13,-3.5,-3.5,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,7.0,42.9,19.0,6.0,36.8,35.6,4.0,0.0,28.0,7.0,2.0,28.6,0.0,7.3,523.0,628.0,83.3,9738.0,3667.0,244.0,268.0,91.0,197.0,231.0,85.3,73.0,100.0,73.0,0.0,3.0,2.7,24.0,66.0,22.0,11.0,82.0,628.0,574.0,54.0,15.0,1.0,5.0,46.0,21.0,12.0,3.0,5.0,0.0,523.0,0.0,14.0,53.0,44.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,6.0,2.0,4.0,16.0,25.0,12.0,9.0,4.0,5.0,10.0,24.0,2.0,1.0,60.0,714.0,37.0,137.0,297.0,289.0,58.0,714.0,14.0,7.0,50.0,7.0,50.0,418.0,2662.0,1457.0,37.0,19.0,13.0,12.0,3.0,521.0,82.0,0.0,0.0,0.0,13.0,11.0,0.0,46.0,10.0,7.0,0.0,0.0,0.0,55.0,11.0,12.0,47.8,12.0,3.0,25.0,0.08,0.33,20.0,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,6.0,6.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,16.0,33.0,48.5,36.0,8.0,55.6,41.7,20.0,65.0,45.5,39.0,2.0,5.1,1.0,18.0,332.0,414.0,80.2,6535.0,2898.0,141.0,158.0,89.2,133.0,150.0,88.7,53.0,87.0,60.9,1.0,0.8,0.5,10.0,27.0,5.0,1.0,28.0,414.0,368.0,42.0,13.0,0.0,5.0,8.0,5.0,3.0,1.0,1.0,0.0,332.0,4.0,6.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,3.0,0.0,7.0,14.0,50.0,7.0,19.0,7.0,12.0,8.0,18.0,39.0,0.0,40.0,539.0,116.0,248.0,204.0,92.0,12.0,539.0,16.0,12.0,75.0,4.0,25.0,327.0,1870.0,977.0,20.0,14.0,5.0,13.0,10.0,328.0,28.0,3.0,0.0,0.0,11.0,13.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,49.0,12.0,11.0,52.2
2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Real Madrid,Alavés,2.4,0.7,67.0,19159.0,Sergio Ramos,4-3-3,Alberto Undiano,21.0,7.0,33.3,0.1,0.29,18.4,1.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,20.0,39.5,4.0,100.0,52.0,10.0,0.0,0.0,0.0,10.0,529.0,621.0,85.2,9535.0,2910.0,254.0,277.0,91.7,192.0,217.0,88.5,71.0,109.0,65.1,1.0,1.8,1.1,15.0,43.0,10.0,3.0,66.0,621.0,561.0,59.0,19.0,1.0,13.0,30.0,21.0,13.0,1.0,9.0,1.0,529.0,1.0,8.0,38.0,28.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,2.0,9.0,2.0,4.0,11.0,36.4,7.0,4.0,2.0,2.0,8.0,21.0,14.0,1.0,67.0,714.0,36.0,119.0,370.0,232.0,29.0,714.0,22.0,11.0,50.0,11.0,50.0,465.0,2557.0,1364.0,32.0,31.0,7.0,18.0,6.0,526.0,65.0,2.0,0.0,0.0,19.0,18.0,1.0,30.0,8.0,8.0,0.0,0.0,0.0,49.0,5.0,7.0,41.7,8.0,3.0,37.5,0.13,0.33,18.8,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,7.0,5.0,71.4,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,10.0,22.0,45.5,23.0,4.0,52.2,39.7,13.0,76.9,51.4,27.0,2.0,7.4,0.0,9.0,221.0,308.0,71.8,4098.0,1813.0,108.0,122.0,88.5,82.0,107.0,76.6,29.0,69.0,42.0,1.0,0.3,0.3,4.0,20.0,1.0,1.0,25.0,308.0,254.0,52.0,19.0,0.0,1.0,14.0,12.0,5.0,3.0,2.0,0.0,221.0,2.0,5.0,12.0,7.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,13.0,3.0,1.0,11.0,22.0,50.0,11.0,12.0,6.0,6.0,13.0,30.0,27.0,2.0,33.0,413.0,72.0,180.0,173.0,65.0,6.0,413.0,11.0,7.0,63.6,4.0,36.4,243.0,854.0,387.0,4.0,5.0,0.0,10.0,9.0,221.0,25.0,5.0,0.0,0.0,19.0,19.0,2.0,14.0,13.0,12.0,0.0,0.0,0.0,41.0,7.0,5.0,58.3
2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,Real Madrid,de Dortmund,3.2,1.2,47.0,65849.0,Sergio Ramos,4-1-2-1-2◆,Björn Kuipers,16.0,10.0,62.5,0.19,0.3,13.5,0.0,0.0,0.0,3.2,3.2,0.2,-0.2,-0.2,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,18.0,44.4,21.0,8.0,57.1,41.5,7.0,85.7,61.1,16.0,0.0,0.0,0.0,16.0,480.0,564.0,85.1,8451.0,3338.0,242.0,260.0,93.1,171.0,199.0,85.9,59.0,87.0,67.8,3.0,3.2,1.4,16.0,44.0,7.0,2.0,46.0,564.0,529.0,32.0,9.0,4.0,8.0,15.0,8.0,6.0,3.0,1.0,0.0,480.0,3.0,6.0,29.0,22.0,3.0,3.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,11.0,8.0,2.0,6.0,14.0,42.9,8.0,18.0,9.0,9.0,6.0,27.0,27.0,0.0,47.0,680.0,69.0,212.0,308.0,166.0,28.0,680.0,9.0,9.0,100.0,0.0,0.0,409.0,2283.0,1228.0,30.0,26.0,16.0,9.0,13.0,477.0,45.0,3.0,0.0,0.0,8.0,8.0,3.0,15.0,6.0,15.0,0.0,0.0,0.0,58.0,5.0,13.0,27.8,16.0,4.0,25.0,0.06,0.25,21.4,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,10.0,7.0,70.0,0.0,4.4,1.4,0.0,0.0,0.0,0.0,6.0,16.0,37.5,41.0,9.0,34.1,35.0,3.0,66.7,59.7,11.0,3.0,27.3,1.0,9.7,537.0,631.0,85.1,9501.0,3496.0,242.0,263.0,92.0,238.0,267.0,89.1,51.0,83.0,61.4,1.0,1.0,1.1,12.0,53.0,8.0,1.0,67.0,631.0,588.0,42.0,10.0,1.0,4.0,18.0,18.0,7.0,7.0,0.0,0.0,537.0,1.0,10.0,30.0,23.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,7.0,3.0,0.0,9.0,0.0,9.0,7.0,3.0,4.0,14.0,27.0,21.0,0.0,53.0,727.0,58.0,176.0,364.0,191.0,21.0,727.0,14.0,8.0,57.1,6.0,42.9,450.0,2508.0,1304.0,29.0,17.0,7.0,14.0,15.0,530.0,64.0,2.0,0.0,0.0,8.0,8.0,1.0,18.0,14.0,7.0,0.0,0.0,0.0,54.0,13.0,5.0,72.2
2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Real Madrid,Espanyol,2.8,0.4,64.0,71205.0,Sergio Ramos,4-1-2-1-2◆,José González,23.0,8.0,34.8,0.09,0.25,18.4,0.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,18.0,4.0,27.8,33.3,5.0,100.0,72.4,11.0,0.0,0.0,2.0,26.3,614.0,704.0,87.2,11212.0,3626.0,278.0,295.0,94.2,243.0,265.0,91.7,78.0,111.0,70.3,2.0,2.7,2.5,20.0,81.0,16.0,4.0,89.0,704.0,652.0,49.0,13.0,2.0,14.0,33.0,20.0,10.0,3.0,2.0,0.0,614.0,3.0,10.0,43.0,38.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,8.0,8.0,12.0,20.0,60.0,8.0,10.0,1.0,9.0,8.0,31.0,12.0,1.0,64.0,802.0,44.0,157.0,365.0,290.0,34.0,802.0,27.0,15.0,55.6,12.0,44.4,637.0,3178.0,1681.0,46.0,25.0,13.0,15.0,10.0,612.0,89.0,2.0,0.0,0.0,8.0,10.0,3.0,33.0,8.0,16.0,0.0,0.0,0.0,61.0,8.0,13.0,38.1,8.0,3.0,37.5,0.0,0.0,20.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,8.0,6.0,75.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,9.0,19.0,47.4,21.0,7.0,47.6,39.6,14.0,64.3,47.7,23.0,1.0,4.3,0.0,12.0,305.0,397.0,76.8,5617.0,2344.0,148.0,164.0,90.2,98.0,123.0,79.7,48.0,81.0,59.3,0.0,0.2,0.2,3.0,19.0,2.0,0.0,25.0,397.0,352.0,42.0,11.0,0.0,7.0,14.0,11.0,3.0,1.0,1.0,0.0,305.0,3.0,10.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,17.0,3.0,2.0,12.0,27.0,44.4,15.0,10.0,5.0,5.0,9.0,31.0,29.0,0.0,36.0,506.0,75.0,204.0,240.0,68.0,10.0,506.0,20.0,8.0,40.0,12.0,60.0,269.0,1487.0,923.0,16.0,15.0,2.0,13.0,11.0,304.0,25.0,2.0,0.0,0.0,10.0,7.0,3.0,14.0,9.0,15.0,0.0,0.0,0.0,47.0,13.0,8.0,61.9
2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Real Madrid,Getafe,2.0,1.0,68.0,15350.0,Sergio Ramos,4-4-2,Juan Martínez,16.0,6.0,37.5,0.13,0.33,18.9,1.0,0.0,0.0,2.0,2.0,0.13,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,16.0,5.0,25.0,34.6,8.0,62.5,45.5,9.0,0.0,0.0,0.0,12.5,508.0,617.0,82.3,9009.0,2956.0,263.0,290.0,90.7,180.0,214.0,84.1,60.0,89.0,67.4,1.0,0.9,0.9,8.0,47.0,8.0,1.0,60.0,617.0,545.0,67.0,24.0,3.0,18.0,18.0,26.0,7.0,0.0,5.0,0.0,508.0,5.0,11.0,25.0,17.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,14.0,8.0,11.0,3.0,13.0,22.0,59.1,9.0,7.0,0.0,7.0,11.0,33.0,20.0,0.0,68.0,712.0,43.0,165.0,361.0,195.0,20.0,712.0,19.0,15.0,78.9,4.0,21.1,474.0,2293.0,1116.0,31.0,17.0,5.0,14.0,14.0,505.0,59.0,3.0,0.0,0.0,8.0,22.0,5.0,18.0,11.0,14.0,0.0,0.0,0.0,53.0,15.0,7.0,68.2,8.0,3.0,37.5,0.13,0.33,17.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,6.0,4.0,66.7,0.0,2.8,0.8,0.0,0.0,0.0,0.0,13.0,22.0,59.1,19.0,2.0,73.7,52.5,8.0,100.0,67.8,15.0,0.0,0.0,2.0,14.0,190.0,285.0,66.7,3730.0,2155.0,87.0,111.0,78.4,74.0,104.0,71.2,24.0,53.0,45.3,0.0,0.2,0.4,4.0,25.0,4.0,0.0,29.0,285.0,235.0,47.0,13.0,2.0,4.0,11.0,19.0,4.0,1.0,2.0,0.0,190.0,3.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,14.0,1.0,3.0,4.0,19.0,21.1,15.0,13.0,4.0,9.0,19.0,37.0,25.0,1.0,32.0,406.0,53.0,159.0,154.0,99.0,11.0,406.0,22.0,9.0,40.9,13.0,59.1,171.0,930.0,396.0,7.0,3.0,2.0,13.0,9.0,187.0,28.0,2.0,0.0,0.0,23.0,8.0,3.0,11.0,19.0,15.0,0.0,0.0,0.0,55.0,7.0,15.0,31.8
2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,Real Madrid,eng Tottenham,2.9,0.9,66.0,76589.0,Sergio Ramos,4-3-1-2,Szymon Marciniak,20.0,7.0,35.0,0.0,0.0,16.7,0.0,1.0,1.0,2.9,2.1,0.11,-1.9,-2.1,4.0,4.0,75.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,4.0,7.0,57.1,14.0,5.0,21.4,30.1,6.0,66.7,48.5,21.0,0.0,0.0,1.0,13.0,587.0,682.0,86.1,9746.0,3077.0,301.0,314.0,95.9,189.0,216.0,87.5,67.0,101.0,66.3,0.0,1.6,2.3,16.0,54.0,17.0,3.0,74.0,682.0,625.0,53.0,16.0,0.0,14.0,36.0,20.0,9.0,1.0,5.0,1.0,587.0,4.0,12.0,40.0,28.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,5.0,6.0,1.0,4.0,14.0,28.6,10.0,9.0,3.0,6.0,13.0,25.0,21.0,0.0,66.0,789.0,48.0,157.0,368.0,272.0,32.0,788.0,23.0,10.0,43.5,13.0,56.5,526.0,2708.0,1332.0,32.0,23.0,8.0,9.0,3.0,584.0,73.0,1.0,0.0,0.0,12.0,14.0,4.0,36.0,13.0,10.0,1.0,0.0,1.0,46.0,6.0,11.0,35.3,11.0,4.0,36.4,0.0,0.0,16.8,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,8.0,7.0,100.0,0.0,2.6,1.6,1.0,1.0,0.0,0.0,15.0,23.0,65.2,21.0,5.0,66.7,48.1,11.0,81.8,55.5,24.0,1.0,4.2,0.0,12.0,273.0,358.0,76.3,5764.0,2632.0,115.0,132.0,87.1,97.0,121.0,80.2,57.0,91.0,62.6,0.0,0.9,0.4,10.0,27.0,3.0,2.0,20.0,358.0,299.0,58.0,16.0,0.0,6.0,25.0,21.0,8.0,4.0,4.0,0.0,273.0,1.0,8.0,22.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,12.0,4.0,0.0,13.0,23.0,56.5,10.0,10.0,4.0,6.0,11.0,27.0,42.0,0.0,34.0,477.0,81.0,181.0,183.0,116.0,15.0,477.0,14.0,10.0,71.4,4.0,28.6,243.0,1352.0,712.0,17.0,16.0,2.0,11.0,8.0,271.0,20.0,1.0,0.0,0.0,16.0,10.0,1.0,25.0,11.0,12.0,0.0,1.0,0.0,41.0,11.0,6.0,64.7
2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Real Madrid,Eibar,1.4,0.3,58.0,66781.0,Sergio Ramos,4-1-2-1-2◆,Alfonso Álvarez,15.0,7.0,46.7,0.13,0.29,20.5,1.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,10.0,12.9,29.7,9.0,11.1,31.1,24.0,0.0,0.0,1.0,12.2,554.0,654.0,84.7,9703.0,3845.0,252.0,279.0,90.3,216.0,252.0,85.7,66.0,85.0,77.6,2.0,1.2,1.4,11.0,49.0,10.0,3.0,57.0,654.0,606.0,44.0,11.0,2.0,10.0,13.0,18.0,5.0,1.0,1.0,0.0,554.0,4.0,8.0,25.0,21.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,3.0,1.0,6.0,16.0,37.5,10.0,8.0,0.0,8.0,10.0,24.0,21.0,0.0,58.0,743.0,78.0,247.0,307.0,193.0,24.0,743.0,21.0,14.0,66.7,7.0,33.3,555.0,2813.0,1323.0,18.0,15.0,5.0,14.0,8.0,553.0,57.0,1.0,0.0,0.0,9.0,7.0,4.0,13.0,10.0,10.0,0.0,0.0,0.0,56.0,10.0,6.0,62.5,9.0,2.0,22.2,0.0,0.0,26.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,7.0,5.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,29.2,22.0,4.0,72.7,54.1,8.0,100.0,72.4,11.0,1.0,9.1,3.0,13.9,372.0,479.0,77.7,7165.0,2550.0,175.0,196.0,89.3,128.0,149.0,85.9,61.0,113.0,54.0,0.0,0.2,0.4,6.0,37.0,4.0,2.0,33.0,479.0,426.0,48.0,12.0,0.0,10.0,25.0,22.0,2.0,0.0,2.0,0.0,372.0,5.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,7.0,2.0,7.0,21.0,33.3,14.0,10.0,3.0,7.0,23.0,38.0,16.0,1.0,42.0,565.0,57.0,150.0,275.0,150.0,10.0,565.0,16.0,10.0,62.5,6.0,37.5,290.0,1657.0,739.0,17.0,20.0,2.0,7.0,8.0,370.0,33.0,1.0,0.0,0.0,7.0,9.0,5.0,25.0,23.0,10.0,0.0,0.0,1.0,57.0,6.0,10.0,37.5
2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Real Madrid,Fuenlabrada,,,,7200.0,,,Ignacio Iglesias,,,,,,,,2.0,2.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,,,,,,0.0,,,,
