Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-01-23,18:45,A-League,Regular season,Sun,Home,W,1,0,Perth,W Sydney,0.8,0.0,60,493.0,Natasha Rigby,4-2-3-1,Rebecca Mackie,14,4,28.6,0.07,0.25,17.8,1,0,0,0.8,0.8,0.05,0.2,0.2,1,1,100.0,1,0.1,0.1,0,0,0,0,3,5,60.0,31,4,9.7,26.0,4,50.0,42.8,8,0,0.0,0,13.3,413,559,73.9,7704,3268,163,210,77.6,197,236,83.5,47,87,54.0,0,0.7,1.3,12,38,12,4,47,559,496,58,10,1,0,28,31,12,12,0,0,413,5,10,26,21,2,1,0,1,1,2,1,0,0,0,1,0,21,9,7,9,5,8,16,50.0,8,11,1,10,16,37,13,0,60.0,671,42,181,308,190,25,671,13,8,61.5,5,38.5,396,1972,843,19,13,5,26,5,411,46,2,0,0,12,10,5,28,16,9,0,0,0,75,8,13,38.1,2,1,50.0,0.0,0.0,23.2,0,0,0,0.0,0.0,0.02,0.0,0.0,4,3,75.0,0,1.6,0.6,0,0,0,0,6,13,46.2,31,2,32.3,32.9,6,50.0,36.0,25,0,0.0,1,10.6,239,376,63.6,4417,2249,99,141,70.2,111,151,73.5,27,70,38.6,0,0.0,0.1,2,16,1,0,24,376,322,53,17,1,1,10,27,1,1,0,0,239,1,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,3,3,5,13,38.5,8,16,6,10,22,32,30,0,40.0,501,83,223,209,70,4,501,16,8,50.0,8,50.0,243,1306,526,12,6,1,18,13,233,23,2,0,0,10,12,1,10,22,5,0,0,0,67,13,8,61.9
2022-01-31,18:35,A-League,Regular season,Mon,Home,W,3,2,Perth,Wellington Phoenix FC,1.5,0.7,53,84.0,Natasha Rigby,4-2-3-1,Rachel Mitchenson,17,5,29.4,0.18,0.6,19.3,2,0,0,1.5,1.5,0.09,1.5,1.5,4,2,50.0,0,1.2,-0.8,0,0,0,0,2,6,33.3,27,3,22.2,28.7,9,0.0,24.8,12,0,0.0,1,21.3,248,395,62.8,4204,2052,119,155,76.8,101,146,69.2,22,64,34.4,3,1.2,1.4,9,17,4,3,26,395,323,68,15,0,0,22,33,8,6,1,0,248,4,12,26,16,6,0,0,4,0,6,4,1,0,0,1,0,21,11,5,15,1,5,18,27.8,13,14,2,12,10,31,15,1,53.0,525,47,177,202,155,25,525,16,6,37.5,10,62.5,264,1270,580,16,8,5,26,11,247,26,2,0,0,10,18,4,22,10,11,0,0,0,72,15,20,42.9,9,4,44.4,0.22,0.5,16.6,0,0,0,0.7,0.7,0.08,1.3,1.3,5,2,40.0,0,2.2,-0.8,0,0,0,0,2,7,28.6,28,5,7.1,26.5,14,35.7,29.4,21,1,4.8,0,5.8,196,345,56.8,3404,1651,86,126,68.3,91,137,66.4,17,55,30.9,1,0.6,0.6,6,10,4,0,24,345,276,69,14,1,0,15,33,4,3,1,0,196,0,14,13,9,2,1,0,0,1,2,2,0,0,0,0,0,21,12,13,7,1,10,16,62.5,6,17,5,12,16,37,19,0,47.0,460,76,203,177,93,12,460,18,13,72.2,5,27.8,232,1020,519,12,7,0,21,16,192,22,1,0,0,18,10,0,15,16,12,0,0,0,63,20,15,57.1
2022-02-05,16:05,A-League,Regular season,Sat,Away,D,3,3,Perth,Canberra Utd,1.9,3.2,53,1125.0,Natasha Rigby,4-2-3-1,Isabella Blaess,10,5,50.0,0.3,0.6,15.9,0,0,0,1.9,1.9,0.19,1.1,1.1,3,0,33.3,0,2.4,-0.6,1,1,0,0,3,5,60.0,20,3,5.0,27.5,12,33.3,30.8,15,0,0.0,1,6.8,377,525,71.8,7528,3111,136,170,80.0,179,227,78.9,59,98,60.2,1,0.6,1.0,5,26,4,0,39,525,463,61,4,1,3,16,39,2,2,0,0,377,1,15,15,9,3,2,0,0,1,4,3,1,0,0,0,0,22,15,4,13,5,9,16,56.3,7,18,4,14,14,36,22,0,53.0,665,64,252,262,155,17,665,17,8,47.1,9,52.9,232,1172,560,16,11,5,32,8,374,39,1,0,0,13,3,1,16,14,15,0,1,0,81,17,15,53.1,14,2,14.3,0.14,1.0,16.0,0,1,1,3.2,2.4,0.17,-0.2,-0.4,5,2,40.0,0,2.2,0.0,0,0,0,0,4,6,66.7,12,5,41.7,30.9,9,11.1,25.6,10,0,0.0,0,7.5,306,459,66.7,5277,2618,143,180,79.4,130,179,72.6,30,68,44.1,2,2.4,1.4,13,16,9,3,31,459,384,74,13,0,2,17,43,5,5,0,0,306,1,15,27,18,4,1,1,3,0,5,1,1,1,1,1,0,17,9,11,6,0,9,17,52.9,8,15,2,13,6,23,28,1,47.0,597,60,196,266,136,23,596,16,7,43.8,9,56.3,183,743,324,6,7,2,18,13,303,30,0,0,0,3,10,0,17,6,9,1,0,0,64,15,17,46.9
2022-02-10,17:05,A-League,Regular season,Thu,Home,W,1,0,Perth,Adelaide Utd,1.2,2.4,47,308.0,Natasha Rigby,4-2-3-1,Georgia Ghirardello,7,1,14.3,0.14,1.0,14.4,0,0,0,1.2,1.2,0.19,-0.2,-0.2,6,6,100.0,1,1.1,1.1,0,0,0,0,1,4,25.0,15,6,13.3,24.1,9,22.2,35.3,17,2,11.8,0,4.0,240,398,60.3,4124,2140,107,157,68.2,110,160,68.8,19,66,28.8,1,1.3,0.4,7,12,1,0,17,398,336,61,13,0,1,12,34,4,4,0,0,240,1,11,11,7,2,0,1,0,1,2,1,1,0,0,0,0,37,26,14,21,2,22,38,57.9,16,20,3,17,20,57,13,0,47.0,539,60,219,242,84,9,539,14,4,28.6,10,71.4,187,991,361,6,4,3,15,11,238,17,3,1,1,14,10,1,12,20,26,0,0,0,81,7,10,41.2,14,6,42.9,0.0,0.0,15.2,0,0,0,2.4,2.4,0.2,-2.4,-2.4,1,0,0.0,0,0.1,-0.9,0,0,0,0,5,6,83.3,19,1,26.3,31.7,4,25.0,26.0,9,1,11.1,0,3.0,303,455,66.6,5741,2615,127,163,77.9,139,194,71.6,37,65,56.9,0,1.2,0.7,7,26,5,2,37,455,382,70,15,1,2,21,44,5,0,1,3,303,3,18,20,9,4,2,3,1,1,0,0,0,0,0,0,0,21,14,7,10,4,10,14,71.4,4,14,3,11,19,40,12,0,53.0,603,41,152,307,150,24,603,38,16,42.1,22,57.9,334,1607,692,11,4,3,28,15,300,37,2,0,0,10,14,3,21,19,14,0,0,0,89,10,7,58.8
2022-02-13,15:05,A-League,Regular season,Sun,Home,L,0,4,Perth,Melb City,0.5,2.0,42,362.0,Natasha Rigby,4-2-3-1,Lara Lee,8,3,37.5,0.0,0.0,16.8,1,0,0,0.5,0.5,0.07,-0.5,-0.5,6,2,33.3,0,3.1,-0.9,0,0,0,0,2,11,18.2,20,3,20.0,29.6,12,58.3,40.8,9,0,0.0,5,21.9,239,400,59.8,4467,1835,89,130,68.5,120,172,69.8,25,76,32.9,0,0.3,0.1,4,20,0,0,23,400,338,59,8,2,0,16,29,5,4,1,0,239,3,9,14,7,3,2,0,1,1,0,0,0,0,0,0,0,28,16,7,21,0,18,39,46.2,21,7,1,6,23,51,8,1,42.0,501,47,177,245,85,10,501,11,8,72.7,3,27.3,294,1207,522,16,5,4,17,14,238,23,2,0,0,13,9,3,16,23,16,0,0,0,74,6,14,30.0,11,6,54.5,0.36,0.67,19.3,0,0,0,2.0,2.0,0.18,2.0,2.0,3,3,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,26,5,23.1,28.3,3,100.0,46.7,12,0,0.0,0,6.3,417,559,74.6,7576,2842,176,219,80.4,183,231,79.2,51,88,58.0,3,1.5,0.5,8,30,5,0,43,559,503,56,16,1,1,12,33,3,2,0,0,417,0,7,16,12,0,3,0,1,0,6,5,0,1,0,0,0,17,14,7,9,1,3,11,27.3,8,9,2,7,11,28,21,0,58.0,696,64,251,307,152,17,696,39,21,53.8,18,46.2,339,1936,1063,16,14,4,29,10,416,43,1,0,0,9,13,0,12,11,14,0,0,0,72,14,6,70.0
2022-02-19,16:50,A-League,Regular season,Sat,Away,W,2,0,Perth,Melb Victory,1.8,0.6,47,1243.0,Natasha Rigby,4-2-3-1,Rebecca Mackie,12,5,41.7,0.08,0.2,17.0,0,0,0,1.8,1.8,0.15,-0.8,-0.8,1,1,100.0,1,0.0,0.0,0,0,0,0,6,15,40.0,17,0,29.4,32.5,11,90.9,46.1,10,0,0.0,1,12.0,333,466,71.5,5949,2600,161,205,78.5,132,167,79.0,36,76,47.4,0,1.0,1.0,10,27,6,2,44,466,413,51,5,0,2,23,26,8,8,0,0,333,2,8,20,16,3,0,1,0,0,2,2,0,0,0,0,0,32,20,16,11,5,13,26,50.0,13,10,2,8,19,51,21,0,47.0,587,51,215,250,134,19,587,13,10,76.9,3,23.1,344,1661,818,17,12,6,13,17,332,44,1,0,0,9,5,2,23,19,20,0,0,0,80,6,17,26.1,8,1,12.5,0.0,0.0,23.8,1,0,0,0.6,0.6,0.08,-0.6,-0.6,5,4,60.0,0,1.3,0.3,0,0,0,0,2,5,40.0,26,6,15.4,28.8,9,11.1,19.6,18,2,11.1,1,9.4,381,516,73.8,6327,2586,187,232,80.6,161,199,80.9,26,56,46.4,0,0.3,0.3,4,23,3,1,34,516,462,54,10,0,1,16,30,2,2,0,0,381,0,10,12,9,0,0,2,1,0,0,0,0,0,0,0,0,20,16,11,4,5,3,13,23.1,10,10,2,8,11,31,18,0,53.0,627,81,252,243,138,11,627,26,13,50.0,13,50.0,307,1558,775,16,12,3,19,19,380,33,0,0,0,5,7,0,16,11,16,0,0,1,65,17,6,73.9
2022-02-27,16:05,A-League,Regular season,Sun,Home,L,1,3,Perth,Sydney,0.9,1.3,44,692.0,Natasha Rigby,4-2-3-1,Rebecca Mackie,17,9,52.9,0.06,0.11,20.3,1,0,0,0.9,0.9,0.05,0.1,0.1,5,2,40.0,0,1.8,-1.2,0,0,0,0,2,19,10.5,24,4,45.8,37.8,9,88.9,53.0,14,0,0.0,0,16.0,268,433,61.9,4497,2276,135,167,80.8,109,170,64.1,20,75,26.7,1,0.7,0.9,12,25,3,0,29,433,367,66,13,1,0,7,37,3,3,0,0,268,0,10,27,16,5,1,4,1,0,2,2,0,0,0,0,0,18,12,8,9,1,6,18,33.3,12,10,1,9,12,30,33,0,44.0,577,64,193,285,102,16,577,10,3,30.0,7,70.0,195,1242,540,10,7,0,22,19,268,29,2,0,0,14,7,0,7,12,12,0,0,0,76,23,17,57.5,13,5,38.5,0.23,0.6,19.1,1,0,0,1.3,1.3,0.1,1.7,1.7,9,8,88.9,0,1.9,0.9,0,0,0,0,3,10,30.0,15,2,46.7,39.6,7,42.9,38.0,6,0,0.0,0,6.0,349,543,64.3,5614,2746,193,251,76.9,116,170,68.2,30,78,38.5,3,1.2,1.1,10,38,9,2,39,543,475,62,12,0,3,20,38,3,0,1,0,349,6,9,20,13,1,1,2,2,1,4,3,1,0,0,0,0,26,19,6,19,1,7,10,70.0,3,15,5,10,16,42,7,0,56.0,666,38,138,355,184,22,666,18,12,66.7,6,33.3,317,1470,722,16,18,5,25,12,346,38,2,0,0,8,14,6,20,16,19,0,0,0,76,17,23,42.5
2022-03-04,19:05,A-League,Regular season,Fri,Away,W,3,1,Perth,Wellington Phoenix FC,1.8,1.1,51,,Natasha Rigby,4-2-3-1,Rachel Mitchenson,15,5,33.3,0.13,0.4,15.7,0,0,0,1.8,1.8,0.12,0.2,0.2,3,2,100.0,0,1.0,0.0,1,1,0,0,6,13,46.2,25,6,20.0,34.2,14,57.1,36.1,10,0,0.0,0,,285,452,63.1,5457,2630,115,164,70.1,127,182,69.8,40,93,43.0,2,1.6,1.7,11,25,6,3,31,452,380,72,10,1,0,16,38,8,6,1,0,285,0,10,21,12,3,2,1,2,1,4,2,1,0,0,1,0,23,16,5,11,7,9,17,52.9,8,9,1,8,19,42,8,0,51.0,564,59,194,253,124,22,564,24,10,41.7,14,58.3,194,1223,576,13,3,7,17,19,282,30,1,0,0,15,10,0,16,19,16,0,1,0,59,6,7,46.2,10,2,20.0,0.0,0.0,24.9,0,1,1,1.1,0.4,0.04,-0.1,-0.4,5,3,40.0,0,1.4,-0.6,0,0,0,0,0,2,0.0,25,10,8.0,24.9,8,0.0,24.6,16,1,6.3,0,4.3,280,428,65.4,5022,2502,124,170,72.9,128,188,68.1,25,56,44.6,0,0.3,0.5,7,20,3,0,24,428,373,55,14,0,1,16,25,4,1,2,0,280,0,11,17,6,6,1,2,2,0,2,0,0,0,1,1,0,33,21,16,15,2,14,24,58.3,10,13,3,10,18,51,12,0,49.0,571,73,205,261,112,14,570,17,8,47.1,9,52.9,279,1302,621,15,8,4,29,14,278,24,1,0,0,10,15,0,16,18,21,1,0,1,73,7,6,53.8
2021-12-04,22:05,A-League,Regular season,Sat,Away,L,1,2,Brisbane,Perth,0.9,0.7,55,830.0,Ayesha Norrie,4-3-3,Rebecca Durcau,13,4,30.8,0.08,0.25,19.0,0,0,0,0.9,0.9,0.13,0.1,0.1,2,1,0.0,0,1.0,0.0,0,0,0,0,2,8,25.0,46,8,13.0,27.3,8,25.0,28.8,6,0,0.0,0,7.5,369,507,72.8,6201,2582,177,205,86.3,158,202,78.2,29,74,39.2,1,1.4,0.6,8,26,7,2,26,507,454,53,9,1,0,20,26,7,7,0,0,369,0,17,21,15,6,0,0,0,0,2,1,1,0,0,0,0,22,16,12,8,2,5,15,33.3,10,14,1,13,24,46,19,1,55.0,645,73,270,269,112,19,645,17,6,35.3,11,64.7,294,1271,568,11,6,3,24,16,366,26,0,0,0,9,7,0,20,24,16,0,0,1,86,9,8,52.9,5,2,40.0,0.2,0.5,24.5,2,0,0,0.7,0.7,0.16,0.3,0.3,4,3,75.0,0,1.0,0.0,0,0,0,0,3,8,37.5,33,5,15.2,27.7,11,27.3,35.3,19,0,0.0,0,11.3,285,423,67.4,5329,2289,115,168,68.5,127,155,81.9,38,79,48.1,1,0.7,0.6,3,19,4,0,22,423,358,63,7,0,4,7,40,3,1,0,0,285,2,13,9,5,1,1,0,2,0,2,1,0,1,0,0,0,27,17,7,15,5,11,17,64.7,6,22,3,19,14,41,18,0,45.0,569,75,236,221,115,12,569,15,10,66.7,5,33.3,222,1100,533,11,4,5,27,17,281,22,0,0,0,7,8,2,7,14,17,0,0,0,86,8,9,47.1
2021-12-10,18:45,A-League,Regular season,Fri,Home,L,0,1,Brisbane,Perth,0.9,1.0,54,2239.0,Ayesha Norrie,4-3-3,Rachel Mitchenson,20,6,30.0,0.0,0.0,22.8,0,0,0,0.9,0.9,0.05,-0.9,-0.9,3,2,66.7,0,0.4,-0.6,0,0,0,0,2,6,33.3,34,4,14.7,24.5,6,16.7,22.8,9,2,22.2,1,13.4,320,496,64.5,6048,2720,123,168,73.2,155,212,73.1,40,90,44.4,0,0.6,1.3,12,32,15,7,47,496,421,74,12,1,0,31,45,9,7,0,0,320,1,9,30,22,1,1,2,1,3,0,0,0,0,0,0,0,23,14,9,6,8,10,20,50.0,10,14,2,12,13,36,16,0,54.0,651,63,230,217,211,29,651,17,9,52.9,8,47.1,209,896,373,9,8,2,31,22,318,46,1,0,0,6,9,1,31,13,14,0,0,0,91,8,10,44.4,8,3,37.5,0.13,0.33,19.0,0,0,0,1.0,1.0,0.13,0.0,0.0,6,6,100.0,1,1.0,1.0,0,0,0,0,2,9,22.2,22,3,18.2,29.2,15,33.3,37.3,28,1,3.6,1,17.3,247,416,59.4,4003,1722,126,165,76.4,79,134,59.0,26,65,40.0,0,1.0,0.6,6,12,0,0,15,416,345,69,7,0,3,15,40,6,5,0,0,247,2,15,13,7,2,2,0,1,1,2,1,0,1,0,0,0,30,20,15,8,7,8,17,47.1,9,16,7,9,12,42,36,0,46.0,583,85,275,215,99,11,583,20,10,50.0,10,50.0,187,1005,357,7,12,1,25,13,243,15,1,0,0,10,6,2,15,12,20,0,0,0,83,10,8,55.6
2021-12-18,16:05,A-League,Regular season,Sat,Home,L,2,3,Brisbane,Melb Victory,1.4,1.2,44,1258.0,Ayesha Norrie,4-3-3,Lara Lee,15,6,40.0,0.13,0.33,21.1,0,0,0,1.4,1.4,0.09,0.6,0.6,3,0,0.0,0,1.2,-1.8,0,0,0,0,1,7,14.3,20,2,5.0,28.0,13,46.2,33.8,14,0,0.0,3,15.1,231,377,61.3,4221,2143,102,139,73.4,98,146,67.1,28,77,36.4,1,0.9,0.5,9,18,2,1,22,377,301,71,13,1,4,19,36,6,2,1,0,231,5,9,21,15,3,2,1,0,0,3,2,0,0,1,0,0,21,15,11,8,2,16,27,59.3,11,10,3,7,12,33,15,0,44.0,500,52,195,196,115,12,500,13,4,30.8,9,69.2,149,845,415,15,7,4,26,11,231,22,0,0,0,11,12,5,19,12,15,0,0,0,70,8,10,44.4,11,3,27.3,0.27,1.0,18.6,0,0,0,1.2,1.2,0.11,1.8,1.8,6,4,66.7,0,0.9,-1.1,0,0,0,0,5,10,50.0,37,10,16.2,25.3,17,23.5,29.4,15,0,0.0,2,16.5,357,486,73.5,6911,2837,145,168,86.3,157,201,78.1,52,98,53.1,2,0.4,0.7,8,28,3,2,24,486,410,76,16,0,4,16,37,3,3,0,0,357,0,9,18,13,2,3,0,0,0,4,3,0,1,0,0,0,20,12,6,7,7,9,13,69.2,4,9,1,8,14,34,28,0,56.0,622,79,239,259,132,10,622,27,11,40.7,16,59.3,286,1579,686,12,10,2,28,5,354,23,1,0,0,13,11,0,16,14,12,0,0,0,52,10,8,55.6
2021-12-23,16:05,A-League,Regular season,Thu,Away,D,3,3,Brisbane,Canberra Utd,1.7,0.6,45,957.0,Ayesha Norrie,4-3-3,Rachel Mitchenson,14,6,42.9,0.14,0.33,20.4,0,0,0,1.7,1.7,0.12,0.3,0.3,4,1,25.0,0,0.4,-2.6,0,0,0,0,5,14,35.7,16,3,68.8,43.1,5,60.0,43.0,16,1,6.3,2,13.0,228,367,62.1,3730,1957,134,170,78.8,70,115,60.9,21,62,33.9,0,0.8,0.4,8,27,5,1,37,367,303,62,9,4,0,12,39,5,4,1,0,228,2,4,19,14,2,0,2,1,0,3,2,0,0,1,0,0,19,12,8,9,2,8,17,47.1,9,15,3,12,14,33,19,1,45.0,515,46,145,245,132,14,515,12,7,58.3,5,41.7,187,983,411,7,8,0,34,10,227,37,1,0,0,6,9,2,12,14,12,0,0,0,79,5,6,45.5,9,4,44.4,0.33,0.75,19.6,1,0,0,0.6,0.6,0.07,2.4,2.4,6,4,50.0,0,1.8,-0.2,0,0,0,0,3,6,50.0,21,8,23.8,28.5,12,8.3,26.2,7,0,0.0,0,11.3,298,442,67.4,5273,2436,128,167,76.6,137,185,74.1,27,65,41.5,2,0.5,0.7,7,22,8,2,31,442,373,69,7,2,0,17,41,5,5,0,0,298,0,12,15,9,2,2,0,1,1,6,2,1,1,0,1,1,15,5,5,9,1,5,12,41.7,7,4,1,3,21,36,11,1,55.0,572,61,190,274,112,17,572,17,9,52.9,8,47.1,346,1358,526,8,7,1,40,11,297,31,1,0,0,9,6,0,17,21,5,0,0,1,64,6,5,54.5
2022-01-02,16:05,A-League,Regular season,Sun,Away,W,4,2,Brisbane,Melb Victory,1.9,1.4,41,605.0,Ayesha Norrie,4-1-4-1,Isabella Blaess,12,9,75.0,0.33,0.44,21.0,0,0,0,1.9,1.9,0.16,2.1,2.1,5,4,60.0,0,1.3,0.3,0,0,0,0,4,13,30.8,19,4,31.6,34.9,8,87.5,45.6,18,2,11.1,1,11.8,247,401,61.6,3940,1857,112,148,75.7,96,140,68.6,19,72,26.4,2,0.8,1.2,5,13,5,1,18,401,345,54,9,0,0,17,28,6,4,0,1,247,2,12,15,10,1,1,1,1,1,7,6,0,0,1,0,0,19,12,9,8,2,13,25,52.0,12,12,3,9,22,41,10,0,41.0,512,55,190,194,136,19,512,7,6,85.7,1,14.3,248,1108,591,11,11,1,23,13,244,18,0,0,0,7,7,2,17,22,12,0,0,1,74,8,9,47.1,14,5,35.7,0.07,0.2,23.6,1,0,0,1.4,1.4,0.1,-0.4,-0.4,9,5,55.6,0,2.9,-1.1,0,0,0,0,0,3,0.0,27,11,3.7,22.3,4,50.0,41.5,16,0,0.0,0,5.3,454,586,77.5,8524,3216,168,211,79.6,231,259,89.2,51,98,52.0,0,0.4,0.4,9,34,6,4,43,586,544,42,8,0,3,19,21,4,4,0,0,454,0,10,20,16,0,0,2,1,1,1,0,0,0,1,0,0,14,8,7,4,3,1,7,14.3,6,14,2,12,23,37,32,1,59.0,718,67,244,354,125,12,718,25,12,48.0,13,52.0,406,1862,849,17,15,1,19,6,451,43,1,1,0,9,5,0,19,23,8,0,0,0,78,9,8,52.9
2022-01-09,15:05,A-League,Regular season,Sun,Home,L,0,1,Brisbane,W Sydney,2.1,1.3,52,450.0,Ayesha Norrie,4-3-3,Lara Lee,22,9,40.9,0.0,0.0,19.2,0,0,0,2.1,2.1,0.1,-2.1,-2.1,3,2,100.0,0,1.1,0.1,1,1,0,0,1,7,14.3,20,2,15.0,30.4,8,50.0,34.8,13,0,0.0,0,6.5,286,432,66.2,5068,2553,128,157,81.5,114,165,69.1,35,83,42.2,0,2.0,1.5,18,29,10,3,46,432,379,52,12,1,0,16,26,4,2,1,1,286,1,8,35,29,2,0,3,0,1,0,0,0,0,0,0,0,32,19,14,11,7,4,9,44.4,5,10,1,9,17,49,10,0,52.0,589,49,222,244,127,27,589,14,2,14.3,12,85.7,247,1251,511,16,7,5,27,6,283,46,2,0,0,14,10,1,16,17,19,0,1,0,84,7,6,53.8,9,2,22.2,0.0,0.0,20.7,0,1,1,1.3,0.5,0.05,-0.3,-0.5,9,9,100.0,1,1.0,1.0,0,0,0,0,9,28,32.1,39,7,43.6,35.4,11,100.0,52.0,14,0,0.0,1,13.8,250,402,62.2,5033,2413,87,119,73.1,113,168,67.3,45,98,45.9,0,0.3,0.8,6,26,9,2,32,402,337,63,14,1,1,16,35,2,0,1,0,250,2,9,15,12,0,1,0,1,1,2,0,0,1,0,1,0,18,8,7,6,5,12,14,85.7,2,13,5,8,16,34,8,0,48.0,525,69,181,233,115,14,524,9,5,55.6,4,44.4,311,1424,670,14,4,2,23,28,250,32,2,0,0,10,14,2,16,16,8,1,0,0,63,6,7,46.2
2022-01-16,14:05,A-League,Regular season,Sun,Away,W,3,2,Brisbane,Wellington Phoenix FC,3.6,0.6,54,247.0,,4-3-3,Rebecca Mackie,22,8,36.4,0.09,0.25,19.4,0,1,2,3.6,1.9,0.09,-0.6,0.1,2,0,0.0,0,1.5,-0.5,0,0,0,0,1,8,12.5,32,5,21.9,31.4,3,33.3,31.3,6,0,0.0,4,21.7,303,460,65.9,5388,2465,134,171,78.4,118,165,71.5,40,99,40.4,0,1.1,1.1,11,17,10,2,30,460,391,68,19,0,5,25,34,9,5,3,0,303,1,5,38,20,2,4,7,2,3,6,3,1,0,0,1,1,24,14,8,11,5,2,12,16.7,10,9,2,7,11,35,4,0,54.0,585,47,208,231,151,29,583,23,14,60.9,9,39.1,195,835,357,10,5,6,25,12,300,30,0,0,0,10,19,1,25,11,14,2,0,0,91,10,11,47.6,4,2,50.0,0.5,1.0,12.8,0,0,0,0.6,0.6,0.16,1.4,1.4,10,5,80.0,0,4.3,1.3,2,1,1,0,3,6,50.0,35,7,11.4,26.2,17,11.8,23.6,22,0,0.0,0,10.3,259,397,65.2,5278,2100,71,100,71.0,144,184,78.3,39,93,41.9,0,0.4,0.3,3,10,3,2,18,397,333,62,11,0,4,9,27,3,1,1,1,259,2,8,6,3,2,0,1,0,0,2,0,1,0,1,0,0,21,15,11,6,4,9,23,39.1,14,11,6,5,22,43,22,0,46.0,534,93,258,208,73,10,534,12,10,83.3,2,16.7,246,1218,700,8,6,0,34,22,258,18,3,0,0,19,10,2,9,22,15,0,2,0,68,11,10,52.4
