Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-03-20,21:00,Primera Div,Matchweek 8,Mon,Home,D,0,0,Lanús,Argentinos Jun,0.9,0.8,38,,Lautaro Acosta,4-3-3,Fernando Echenique,7,2,28.6,0.0,0.0,17.0,0.0,0,0,0.9,0.9,0.12,-0.9,-0.9,3,3,100.0,1,0.2,0.2,0,0,0,0,5.0,19.0,26.3,21.0,2.0,52.4,42.8,13.0,61.5,47.7,24.0,0.0,0.0,0.0,,244.0,351.0,69.5,5022.0,2214.0,86.0,98.0,87.8,112.0,141.0,79.4,40.0,86.0,46.5,0,0.9,0.6,6.0,19.0,4.0,2.0,19.0,351.0,290.0,59.0,19.0,1.0,2.0,16,20.0,6.0,2.0,2.0,0.0,244.0,2.0,9.0,11.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,5.0,1.0,3.0,15.0,20.0,12.0,8.0,2.0,6.0,13,25,22.0,0.0,38.0,459.0,69.0,196.0,202.0,71.0,14.0,459.0,20.0,10.0,50.0,7.0,35.0,246.0,1255.0,534.0,9.0,6.0,3.0,14.0,7.0,244.0,19.0,4,0,0,18,18,2,16,13,7,0.0,0.0,0,71.0,20.0,16.0,55.6,13,3,23.1,0.0,0.0,18.5,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,2,2,100.0,1,0.3,0.3,0,0,0,0,0.0,4.0,0.0,23.0,5.0,13.0,21.7,5.0,20.0,21.2,15.0,0.0,0.0,0.0,15.0,470.0,570.0,82.5,7883.0,2820.0,226.0,245.0,92.2,192.0,225.0,85.3,37.0,69.0,53.6,0,0.5,0.6,7.0,44.0,6.0,3.0,62.0,570.0,532.0,38.0,17.0,0.0,6.0,30,9.0,6.0,1.0,2.0,1.0,470.0,0.0,11.0,22.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7,5.0,7.0,2.0,7.0,17.0,41.2,10.0,8.0,0.0,8.0,11,25,20.0,0.0,62.0,687.0,60.0,196.0,326.0,171.0,18.0,687.0,16.0,12.0,75.0,3.0,18.8,448.0,2001.0,1171.0,21.0,17.0,6.0,19.0,10.0,465.0,61.0,1,0,0,19,17,0,30,11,7,0.0,0.0,0,72.0,16.0,20.0,44.4
2023-04-01,21:30,Primera Div,Matchweek 9,Sat,Away,L,1,2,Lanús,Tigre,1.1,2.7,33,,Tomás Belmonte,4-3-3,Hernán Mastrángelo,13,3,23.1,0.08,0.33,19.3,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,6,4,66.7,0,2.7,0.7,0,0,0,0,5.0,21.0,23.8,24.0,4.0,58.3,44.3,8.0,87.5,64.1,24.0,3.0,12.5,0.0,5.7,166.0,262.0,63.4,3368.0,1729.0,73.0,86.0,84.9,56.0,77.0,72.7,33.0,78.0,42.3,1,0.8,0.7,8.0,17.0,7.0,3.0,20.0,262.0,218.0,44.0,15.0,0.0,4.0,21,15.0,3.0,2.0,1.0,0.0,166.0,0.0,14.0,21.0,9.0,2.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,9,11.0,3.0,1.0,8.0,19.0,42.1,11.0,7.0,3.0,4.0,14,27,31.0,0.0,33.0,378.0,65.0,173.0,119.0,93.0,17.0,378.0,36.0,21.0,58.3,11.0,30.6,167.0,921.0,426.0,5.0,8.0,0.0,13.0,8.0,164.0,20.0,1,1,0,10,15,0,21,14,9,0.0,0.0,0,52.0,15.0,11.0,57.7,19,6,31.6,0.11,0.33,21.3,1.0,0,0,2.7,2.7,0.15,-0.7,-0.7,3,2,66.7,0,1.0,0.0,0,0,0,0,3.0,7.0,42.9,17.0,2.0,29.4,31.4,8.0,25.0,36.1,15.0,1.0,6.7,4.0,24.6,509.0,616.0,82.6,8993.0,2774.0,227.0,256.0,88.7,235.0,269.0,87.4,45.0,79.0,57.0,1,1.3,1.1,12.0,68.0,7.0,3.0,67.0,616.0,580.0,36.0,9.0,8.0,6.0,28,11.0,6.0,2.0,4.0,0.0,509.0,0.0,9.0,32.0,21.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,10,10.0,3.0,6.0,11.0,33.0,33.3,22.0,15.0,5.0,10.0,10,29,20.0,1.0,67.0,754.0,41.0,158.0,372.0,234.0,30.0,754.0,26.0,13.0,50.0,10.0,38.5,521.0,2547.0,1375.0,19.0,18.0,2.0,14.0,7.0,504.0,67.0,6,1,1,15,9,0,28,10,10,0.0,0.0,0,74.0,13.0,16.0,44.8
2023-04-07,19:00,Primera Div,Matchweek 10,Fri,Home,W,3,0,Lanús,Arsenal,2.3,1.6,40,,Tomás Belmonte,4-3-3,Germán Delfino,5,1,20.0,0.2,1.0,22.4,0.0,2,2,2.3,0.7,0.15,0.7,0.3,3,3,100.0,1,0.4,0.4,0,0,0,0,4.0,26.0,15.4,25.0,4.0,72.0,49.5,11.0,72.7,53.1,37.0,3.0,8.1,1.0,11.5,212.0,298.0,71.1,4114.0,1891.0,87.0,108.0,80.6,85.0,103.0,82.5,35.0,75.0,46.7,1,0.7,0.4,5.0,15.0,5.0,1.0,15.0,298.0,253.0,44.0,11.0,1.0,2.0,5,21.0,0.0,0.0,0.0,0.0,212.0,1.0,4.0,13.0,9.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0,10,9.0,3.0,1.0,9.0,17.0,52.9,8.0,8.0,3.0,5.0,12,23,33.0,0.0,40.0,396.0,73.0,168.0,176.0,57.0,13.0,394.0,17.0,7.0,41.2,7.0,41.2,190.0,985.0,478.0,12.0,10.0,3.0,10.0,5.0,210.0,17.0,3,0,0,11,12,1,5,12,10,2.0,0.0,0,39.0,15.0,17.0,46.9,15,3,20.0,0.0,0.0,17.6,2.0,0,0,1.6,1.6,0.11,-1.6,-1.6,1,0,0.0,0,,,2,2,0,0,,,,,,,,2.0,0.0,7.5,,,,,,368.0,482.0,76.3,6902.0,2433.0,146.0,174.0,83.9,161.0,195.0,82.6,52.0,85.0,61.2,0,1.5,1.6,12.0,51.0,8.0,4.0,69.0,482.0,422.0,59.0,10.0,0.0,6.0,41,35.0,8.0,2.0,4.0,0.0,368.0,1.0,11.0,27.0,19.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10,4.0,6.0,2.0,7.0,14.0,50.0,7.0,6.0,0.0,6.0,3,15,4.0,0.0,60.0,561.0,13.0,93.0,300.0,171.0,18.0,561.0,25.0,10.0,40.0,9.0,36.0,277.0,1771.0,1086.0,31.0,15.0,2.0,17.0,4.0,367.0,68.0,3,0,0,12,9,1,41,3,10,0.0,2.0,0,55.0,18.0,17.0,51.4
2023-04-11,21:30,Primera Div,Matchweek 11,Tue,Away,D,1,1,Lanús,CC Córdoba,1.4,1.0,54,,Lautaro Acosta,4-2-3-1,Fernando Echenique,21,8,38.1,0.05,0.13,20.6,1.0,0,0,1.4,1.4,0.07,-0.4,-0.4,3,2,66.7,0,1.2,0.2,0,0,0,0,1.0,9.0,11.1,27.0,1.0,29.6,31.2,11.0,9.1,18.4,18.0,0.0,0.0,0.0,,320.0,435.0,73.6,6049.0,2431.0,129.0,156.0,82.7,147.0,177.0,83.1,40.0,78.0,51.3,1,0.8,0.4,13.0,37.0,7.0,3.0,43.0,435.0,378.0,54.0,14.0,0.0,5.0,26,22.0,5.0,2.0,3.0,0.0,320.0,3.0,16.0,35.0,20.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,15,10.0,5.0,3.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,12,30,15.0,0.0,54.0,546.0,51.0,164.0,252.0,141.0,21.0,546.0,28.0,16.0,57.1,8.0,28.6,313.0,1775.0,920.0,19.0,12.0,3.0,27.0,7.0,316.0,42.0,1,0,0,11,16,3,26,12,15,0.0,0.0,0,60.0,20.0,11.0,64.5,9,3,33.3,0.11,0.33,18.8,0.0,0,0,1.0,1.0,0.11,0.0,0.0,8,7,87.5,0,2.1,1.1,0,0,0,0,4.0,20.0,20.0,18.0,4.0,66.7,47.0,8.0,100.0,64.5,21.0,1.0,4.8,2.0,17.0,272.0,372.0,73.1,5431.0,2269.0,105.0,130.0,80.8,110.0,133.0,82.7,48.0,94.0,51.1,1,1.0,0.8,9.0,29.0,4.0,1.0,32.0,372.0,322.0,50.0,14.0,0.0,6.0,23,19.0,7.0,1.0,6.0,0.0,272.0,0.0,5.0,14.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8,8.0,5.0,2.0,8.0,24.0,33.3,16.0,18.0,8.0,10.0,11,25,27.0,1.0,46.0,490.0,64.0,158.0,227.0,109.0,11.0,490.0,11.0,4.0,36.4,4.0,36.4,233.0,1242.0,538.0,14.0,8.0,1.0,18.0,12.0,265.0,29.0,1,0,0,16,9,0,23,11,8,0.0,0.0,0,52.0,11.0,15.0,42.3
2023-04-17,21:30,Primera Div,Matchweek 12,Mon,Away,D,4,4,Lanús,Godoy Cruz,2.9,2.0,51,,Lautaro Acosta,4-2-3-1,Jorge Baliño,7,3,42.9,0.43,1.0,21.1,0.0,1,1,2.9,2.2,0.31,1.1,0.8,6,2,50.0,0,2.7,-1.3,1,1,0,0,5.0,10.0,50.0,24.0,5.0,29.2,33.0,10.0,30.0,29.1,15.0,0.0,0.0,0.0,4.0,335.0,440.0,76.1,6113.0,2317.0,152.0,176.0,86.4,139.0,175.0,79.4,39.0,75.0,52.0,3,2.2,0.8,7.0,22.0,5.0,1.0,40.0,440.0,396.0,43.0,13.0,3.0,8.0,12,15.0,0.0,0.0,0.0,0.0,335.0,1.0,5.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,15,8.0,11.0,1.0,12.0,27.0,44.4,15.0,12.0,3.0,9.0,11,31,16.0,1.0,51.0,548.0,58.0,211.0,279.0,64.0,17.0,547.0,24.0,14.0,58.3,10.0,41.7,311.0,1724.0,894.0,18.0,6.0,4.0,17.0,12.0,333.0,40.0,3,0,0,15,13,1,12,11,15,0.0,1.0,0,70.0,9.0,15.0,37.5,13,5,38.5,0.23,0.6,22.8,3.0,1,1,2.0,1.4,0.11,2.0,1.6,4,0,25.0,0,3.0,-1.0,1,1,0,0,11.0,15.0,73.3,19.0,2.0,52.6,39.4,9.0,55.6,32.6,7.0,1.0,14.3,0.0,9.0,333.0,419.0,79.5,5979.0,2388.0,154.0,173.0,89.0,136.0,164.0,82.9,35.0,63.0,55.6,1,0.7,0.5,7.0,33.0,5.0,3.0,47.0,419.0,384.0,35.0,11.0,1.0,4.0,17,10.0,0.0,0.0,0.0,0.0,333.0,0.0,8.0,20.0,11.0,0.0,4.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,19.0,11,6.0,11.0,2.0,9.0,19.0,47.4,10.0,3.0,0.0,3.0,14,27,9.0,0.0,49.0,508.0,40.0,140.0,283.0,95.0,14.0,507.0,26.0,15.0,57.7,11.0,42.3,345.0,1887.0,1012.0,13.0,13.0,3.0,16.0,6.0,335.0,39.0,1,0,0,14,12,0,17,14,11,0.0,0.0,0,56.0,14.0,8.0,63.6
2023-04-22,15:30,Primera Div,Matchweek 13,Sat,Home,W,2,1,Lanús,Sarmiento,2.5,1.7,58,,Lautaro Acosta,4-2-3-1,Facundo Tello,13,2,15.4,0.08,0.5,22.9,2.0,1,2,2.5,0.8,0.06,-0.5,0.2,3,2,66.7,0,1.0,0.0,0,0,0,0,7.0,16.0,43.8,20.0,1.0,60.0,43.2,7.0,57.1,46.7,21.0,0.0,0.0,0.0,,330.0,420.0,78.6,6847.0,2514.0,112.0,126.0,88.9,147.0,170.0,86.5,60.0,99.0,60.6,0,0.6,0.5,10.0,34.0,3.0,0.0,46.0,420.0,366.0,53.0,17.0,0.0,12.0,18,24.0,3.0,2.0,0.0,0.0,330.0,1.0,8.0,29.0,19.0,1.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,5,4.0,3.0,0.0,5.0,22.0,22.7,17.0,12.0,2.0,10.0,6,13,29.0,0.0,58.0,543.0,57.0,165.0,252.0,128.0,16.0,541.0,22.0,9.0,40.9,8.0,36.4,270.0,1456.0,711.0,18.0,11.0,2.0,18.0,7.0,328.0,46.0,4,1,1,6,18,1,18,6,5,2.0,0.0,0,43.0,24.0,23.0,51.1,15,3,20.0,0.07,0.33,12.4,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,4,1,75.0,0,2.1,0.1,2,1,1,0,4.0,18.0,22.2,12.0,2.0,50.0,43.0,14.0,85.7,59.3,12.0,1.0,8.3,0.0,6.0,220.0,310.0,71.0,4262.0,1738.0,95.0,112.0,84.8,89.0,119.0,74.8,33.0,60.0,55.0,1,1.3,0.8,12.0,23.0,8.0,6.0,28.0,310.0,262.0,46.0,5.0,1.0,3.0,29,19.0,5.0,1.0,4.0,0.0,220.0,2.0,12.0,27.0,21.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12,9.0,4.0,2.0,8.0,15.0,53.3,7.0,11.0,4.0,7.0,4,18,17.0,0.0,42.0,390.0,49.0,114.0,171.0,109.0,18.0,390.0,18.0,14.0,77.8,4.0,22.2,187.0,1083.0,504.0,10.0,3.0,2.0,13.0,2.0,214.0,25.0,8,1,1,19,5,2,29,4,12,0.0,1.0,0,37.0,20.0,22.0,47.6
2023-05-06,15:30,Primera Div,Matchweek 15,Sat,Home,W,1,0,Lanús,CA Huracán,0.8,0.6,47,,Lautaro Acosta,4-3-3,Fernando Rapallini,12,4,33.3,0.08,0.25,19.1,0.0,0,0,0.8,0.8,0.06,0.2,0.2,2,2,100.0,1,0.2,0.2,0,0,0,0,6.0,11.0,54.5,22.0,1.0,36.4,33.3,11.0,27.3,31.9,33.0,2.0,6.1,1.0,12.0,324.0,437.0,74.1,6072.0,2630.0,151.0,173.0,87.3,122.0,154.0,79.2,43.0,76.0,56.6,0,0.5,0.7,9.0,36.0,6.0,2.0,42.0,437.0,387.0,49.0,9.0,0.0,5.0,21,24.0,4.0,1.0,3.0,0.0,324.0,1.0,16.0,18.0,12.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11,13.0,4.0,1.0,10.0,25.0,40.0,15.0,10.0,2.0,8.0,7,25,36.0,0.0,47.0,577.0,73.0,190.0,246.0,148.0,18.0,577.0,22.0,8.0,36.4,9.0,40.9,288.0,1416.0,738.0,20.0,12.0,5.0,18.0,15.0,322.0,43.0,3,0,0,9,7,1,21,7,11,0.0,0.0,0,59.0,15.0,14.0,51.7,10,2,20.0,0.0,0.0,17.1,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,4,3,75.0,0,0.8,-0.2,0,0,0,0,5.0,15.0,33.3,28.0,6.0,42.9,37.8,8.0,37.5,31.8,17.0,3.0,17.6,3.0,18.0,378.0,514.0,73.5,7020.0,2688.0,167.0,193.0,86.5,152.0,197.0,77.2,50.0,97.0,51.5,0,0.5,0.8,7.0,38.0,11.0,5.0,56.0,514.0,461.0,52.0,10.0,0.0,4.0,43,25.0,7.0,2.0,5.0,0.0,378.0,1.0,11.0,17.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13,15.0,8.0,2.0,9.0,17.0,52.9,8.0,19.0,2.0,17.0,9,34,15.0,0.0,53.0,647.0,53.0,176.0,297.0,182.0,22.0,647.0,28.0,15.0,53.6,11.0,39.3,301.0,2322.0,1197.0,26.0,12.0,3.0,23.0,8.0,375.0,56.0,2,0,0,8,9,1,43,9,13,0.0,0.0,0,63.0,14.0,15.0,48.3
2023-05-15,18:00,Primera Div,Matchweek 16,Mon,Away,L,0,1,Lanús,Gimnasia ELP,1.5,0.4,53,,Lautaro Acosta,4-3-3,Carlos Gareano,15,3,20.0,0.0,0.0,16.4,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5,2,1,50.0,0,0.6,-0.4,0,0,0,0,4.0,9.0,44.4,26.0,5.0,23.1,32.1,8.0,37.5,36.3,15.0,0.0,0.0,0.0,11.0,262.0,382.0,68.6,5399.0,2486.0,93.0,117.0,79.5,118.0,157.0,75.2,45.0,84.0,53.6,0,1.6,1.2,10.0,31.0,9.0,2.0,43.0,382.0,325.0,56.0,14.0,2.0,3.0,23,27.0,5.0,0.0,5.0,0.0,262.0,1.0,9.0,21.0,16.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14,13.0,9.0,1.0,12.0,22.0,54.5,10.0,16.0,4.0,12.0,5,28,21.0,0.0,53.0,530.0,53.0,178.0,226.0,133.0,28.0,530.0,19.0,7.0,36.8,11.0,57.9,216.0,1281.0,622.0,6.0,7.0,0.0,30.0,10.0,258.0,43.0,2,0,0,15,12,1,23,5,14,0.0,0.0,0,70.0,31.0,25.0,55.4,10,2,20.0,0.1,0.5,22.8,0.0,0,0,0.4,0.4,0.04,0.6,0.6,3,3,100.0,1,1.4,1.4,0,0,0,0,3.0,12.0,25.0,12.0,3.0,58.3,44.1,7.0,71.4,54.7,16.0,0.0,0.0,0.0,9.8,200.0,336.0,59.5,4337.0,2226.0,75.0,105.0,71.4,84.0,124.0,67.7,39.0,87.0,44.8,1,0.3,0.4,8.0,21.0,8.0,4.0,29.0,336.0,278.0,56.0,15.0,1.0,3.0,19,29.0,4.0,1.0,2.0,0.0,200.0,2.0,13.0,16.0,13.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15,5.0,14.0,1.0,10.0,17.0,58.8,7.0,10.0,5.0,5.0,10,30,30.0,0.0,47.0,462.0,60.0,187.0,171.0,114.0,15.0,462.0,23.0,10.0,43.5,13.0,56.5,177.0,1191.0,502.0,13.0,8.0,0.0,13.0,11.0,200.0,30.0,1,0,0,12,13,2,19,10,15,0.0,0.0,0,82.0,24.0,29.0,45.3
2023-05-20,21:30,Primera Div,Matchweek 17,Sat,Home,W,1,0,Lanús,Newell's OB,1.5,0.4,39,,Tomás Belmonte,4-3-3,Pablo Dóvalo,12,5,41.7,0.08,0.2,18.1,1.0,0,0,1.5,1.5,0.12,-0.5,-0.5,2,2,100.0,1,0.1,0.1,0,0,0,0,4.0,12.0,33.3,26.0,3.0,26.9,35.4,7.0,71.4,54.7,5.0,0.0,0.0,0.0,,227.0,330.0,68.8,4566.0,1931.0,70.0,96.0,72.9,116.0,146.0,79.5,33.0,71.0,46.5,0,0.9,0.7,8.0,20.0,5.0,4.0,24.0,330.0,280.0,50.0,9.0,1.0,4.0,23,23.0,10.0,4.0,3.0,0.0,227.0,0.0,9.0,18.0,9.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9,7.0,2.0,3.0,4.0,14.0,28.6,10.0,10.0,1.0,9.0,13,25,21.0,0.0,39.0,448.0,42.0,158.0,195.0,97.0,16.0,448.0,15.0,6.0,40.0,8.0,53.3,232.0,1158.0,561.0,11.0,6.0,2.0,22.0,8.0,227.0,23.0,0,0,0,8,9,0,23,13,9,0.0,0.0,0,51.0,13.0,13.0,50.0,6,2,33.3,0.0,0.0,19.2,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,5,4,80.0,0,1.3,0.3,0,0,0,0,4.0,17.0,23.5,44.0,5.0,27.3,29.7,9.0,55.6,37.7,20.0,2.0,10.0,3.0,16.4,416.0,524.0,79.4,8151.0,2441.0,136.0,160.0,85.0,232.0,267.0,86.9,48.0,81.0,59.3,0,0.3,0.5,3.0,31.0,9.0,3.0,42.0,524.0,481.0,43.0,7.0,0.0,4.0,11,22.0,3.0,1.0,0.0,0.0,416.0,0.0,12.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12,8.0,6.0,2.0,8.0,14.0,57.1,6.0,9.0,0.0,9.0,14,28,15.0,0.0,61.0,617.0,64.0,177.0,350.0,101.0,8.0,617.0,19.0,12.0,63.2,4.0,21.1,379.0,2419.0,1314.0,21.0,16.0,0.0,17.0,8.0,410.0,44.0,1,0,0,10,8,0,11,14,12,0.0,0.0,0,45.0,13.0,11.0,54.2
2023-05-27,20:30,Primera Div,Matchweek 18,Sat,Away,D,1,1,Lanús,Independiente,1.2,1.5,55,,Tomás Belmonte,4-3-3,Hernán Mastrángelo,5,0,0.0,0.0,,19.0,1.0,1,1,1.2,0.5,0.1,-0.2,-0.5,7,6,85.7,0,1.1,0.1,0,0,0,0,8.0,20.0,40.0,24.0,6.0,41.7,37.7,12.0,83.3,52.0,16.0,1.0,6.3,0.0,2.5,256.0,364.0,70.3,5163.0,2057.0,101.0,124.0,81.5,99.0,121.0,81.8,48.0,94.0,51.1,0,0.4,0.5,3.0,21.0,4.0,1.0,33.0,364.0,315.0,48.0,15.0,0.0,6.0,12,18.0,1.0,0.0,1.0,0.0,256.0,1.0,10.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,10,5.0,5.0,4.0,4.0,17.0,23.5,13.0,8.0,2.0,6.0,7,21,21.0,1.0,55.0,461.0,54.0,178.0,207.0,79.0,14.0,460.0,26.0,13.0,50.0,12.0,46.2,249.0,1416.0,747.0,8.0,7.0,3.0,19.0,12.0,254.0,35.0,4,1,1,12,16,1,12,7,10,0.0,0.0,0,50.0,23.0,19.0,54.8,14,7,50.0,0.07,0.14,20.7,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,1,0,100.0,0,1.0,0.0,1,1,0,0,5.0,13.0,38.5,14.0,4.0,42.9,38.8,8.0,87.5,49.5,9.0,1.0,11.1,0.0,11.0,192.0,302.0,63.6,3744.0,1578.0,84.0,115.0,73.0,76.0,104.0,73.1,29.0,64.0,45.3,0,0.5,0.5,7.0,13.0,9.0,3.0,26.0,302.0,263.0,39.0,12.0,1.0,3.0,26,15.0,2.0,1.0,1.0,0.0,192.0,0.0,10.0,22.0,15.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,17,10.0,9.0,3.0,12.0,18.0,66.7,6.0,11.0,3.0,8.0,5,27,12.0,0.0,45.0,396.0,39.0,133.0,167.0,102.0,16.0,396.0,14.0,11.0,78.6,2.0,14.3,169.0,1158.0,691.0,21.0,13.0,3.0,14.0,10.0,188.0,22.0,2,0,0,17,9,0,26,5,17,0.0,1.0,0,57.0,16.0,19.0,45.7
