Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Tottenham,Bournemouth,2.4,1.2,63.0,10623.0,Hugo Lloris,4-2-3-1,Mike Dean,12.0,8.0,66.7,0.33,0.5,13.9,0.0,0.0,0.0,2.4,2.4,0.2,1.6,1.6,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,27.0,1.0,29.6,35.5,9.0,22.2,32.3,9.0,0.0,0.0,0.0,14.0,482.0,607.0,79.4,9693.0,3390.0,158.0,185.0,85.4,248.0,288.0,86.1,70.0,110.0,63.6,3.0,1.9,1.0,9.0,43.0,11.0,1.0,55.0,607.0,559.0,45.0,9.0,1.0,6.0,24.0,20.0,5.0,2.0,1.0,0.0,482.0,3.0,13.0,22.0,18.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,14.0,15.0,5.0,2.0,8.0,25.0,32.0,17.0,17.0,4.0,13.0,13.0,35.0,20.0,0.0,63.0,729.0,56.0,231.0,325.0,178.0,31.0,729.0,30.0,17.0,56.7,13.0,43.3,365.0,2068.0,934.0,20.0,16.0,8.0,18.0,9.0,478.0,55.0,1.0,0.0,0.0,7.0,10.0,3.0,24.0,13.0,14.0,0.0,0.0,0.0,59.0,14.0,13.0,51.9,14.0,3.0,21.4,0.07,0.33,19.7,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,8.0,4.0,50.0,0.0,3.2,-0.8,0.0,0.0,0.0,0.0,4.0,18.0,22.2,14.0,2.0,71.4,43.4,8.0,100.0,64.8,15.0,1.0,6.7,2.0,9.8,247.0,364.0,67.9,4330.0,1862.0,112.0,137.0,81.8,95.0,125.0,76.0,28.0,69.0,40.6,1.0,1.0,0.6,9.0,22.0,6.0,2.0,34.0,364.0,316.0,48.0,10.0,0.0,2.0,10.0,21.0,4.0,1.0,3.0,0.0,247.0,0.0,14.0,24.0,17.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,8.0,2.0,13.0,30.0,43.3,17.0,12.0,3.0,9.0,13.0,35.0,28.0,2.0,37.0,496.0,55.0,176.0,214.0,111.0,18.0,496.0,25.0,17.0,68.0,8.0,32.0,235.0,1114.0,531.0,14.0,10.0,4.0,18.0,14.0,243.0,31.0,1.0,0.0,0.0,10.0,7.0,0.0,10.0,13.0,13.0,0.0,0.0,0.0,58.0,13.0,14.0,48.1
2018-03-17,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Tottenham,Swansea City,,,75.0,17498.0,Jan Vertonghen,4-2-3-1,Kevin Friend,25.0,11.0,44.0,0.12,0.27,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,11.0,0.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,4.0,3.0,18.0,11.0,11.0,,,0.0,,,,,3.0,2.0,66.7,0.0,0.0,,,0.0,0.0,,,,,,11.0,8.0,72.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,6.0,0.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,10.0,3.0,11.0,6.0,13.0,,,0.0,,,,
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Tottenham,Chelsea,1.4,1.0,51.0,41364.0,Hugo Lloris,4-2-3-1,Andre Marriner,12.0,6.0,50.0,0.25,0.5,18.3,0.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6,4.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,3.0,11.0,27.3,30.0,6.0,30.0,33.0,6.0,33.3,36.0,13.0,0.0,0.0,0.0,5.3,464.0,576.0,80.6,8763.0,2962.0,181.0,204.0,88.7,223.0,261.0,85.4,54.0,93.0,58.1,2.0,0.8,0.7,8.0,38.0,5.0,1.0,47.0,576.0,527.0,46.0,8.0,1.0,1.0,14.0,25.0,5.0,3.0,1.0,1.0,464.0,3.0,2.0,23.0,20.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,16.0,8.0,8.0,4.0,6.0,16.0,37.5,10.0,15.0,3.0,12.0,20.0,40.0,32.0,1.0,51.0,712.0,75.0,233.0,311.0,175.0,12.0,712.0,16.0,10.0,62.5,6.0,37.5,361.0,1866.0,890.0,14.0,12.0,4.0,17.0,21.0,462.0,47.0,1.0,0.0,0.0,11.0,4.0,3.0,14.0,20.0,16.0,0.0,0.0,0.0,63.0,13.0,13.0,50.0,14.0,4.0,28.6,0.07,0.25,17.1,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,6.0,3.0,50.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,7.0,13.0,53.8,23.0,5.0,34.8,30.1,8.0,62.5,47.1,11.0,0.0,0.0,0.0,16.0,411.0,545.0,75.4,7508.0,2749.0,165.0,208.0,79.3,173.0,202.0,85.6,48.0,81.0,59.3,1.0,0.9,1.2,10.0,34.0,14.0,4.0,43.0,545.0,489.0,52.0,14.0,2.0,11.0,21.0,21.0,5.0,1.0,2.0,0.0,411.0,4.0,17.0,24.0,19.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,10.0,13.0,4.0,6.0,16.0,37.5,10.0,3.0,2.0,1.0,20.0,47.0,16.0,0.0,49.0,655.0,53.0,212.0,279.0,167.0,31.0,655.0,16.0,10.0,62.5,6.0,37.5,354.0,2003.0,998.0,27.0,15.0,8.0,15.0,14.0,405.0,43.0,0.0,0.0,0.0,4.0,11.0,4.0,21.0,20.0,21.0,0.0,0.0,0.0,67.0,13.0,13.0,50.0
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Tottenham,Stoke City,1.7,1.4,65.0,29515.0,Hugo Lloris,4-2-3-1,Graham Scott,15.0,4.0,26.7,0.13,0.5,18.5,2.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,17.0,35.3,31.0,3.0,35.5,33.1,10.0,60.0,44.6,15.0,1.0,6.7,3.0,11.7,476.0,588.0,81.0,8572.0,3425.0,200.0,225.0,88.9,224.0,257.0,87.2,46.0,87.0,52.9,2.0,1.4,1.1,9.0,36.0,9.0,1.0,50.0,588.0,533.0,52.0,18.0,0.0,1.0,13.0,19.0,3.0,1.0,1.0,0.0,476.0,3.0,6.0,26.0,17.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,13.0,7.0,5.0,3.0,7.0,15.0,46.7,8.0,5.0,1.0,4.0,10.0,25.0,29.0,2.0,65.0,698.0,53.0,194.0,344.0,169.0,19.0,698.0,28.0,17.0,60.7,11.0,39.3,344.0,1937.0,938.0,21.0,15.0,4.0,14.0,13.0,469.0,49.0,3.0,0.0,0.0,8.0,19.0,3.0,13.0,10.0,13.0,0.0,0.0,0.0,61.0,22.0,13.0,62.9,10.0,4.0,40.0,0.1,0.25,15.4,1.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,4.0,2.0,50.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,9.0,33.0,27.3,24.0,0.0,95.8,56.3,10.0,100.0,68.5,9.0,0.0,0.0,1.0,17.2,188.0,310.0,60.6,3580.0,1867.0,83.0,104.0,79.8,68.0,101.0,67.3,30.0,82.0,36.6,0.0,0.8,1.1,6.0,19.0,6.0,3.0,21.0,310.0,254.0,54.0,10.0,0.0,1.0,20.0,25.0,6.0,6.0,0.0,0.0,188.0,2.0,7.0,17.0,14.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,13.0,11.0,0.0,11.0,28.0,39.3,17.0,12.0,6.0,6.0,16.0,40.0,28.0,1.0,35.0,423.0,59.0,140.0,177.0,110.0,15.0,423.0,15.0,8.0,53.3,7.0,46.7,192.0,921.0,450.0,11.0,8.0,3.0,13.0,8.0,182.0,20.0,4.0,0.0,0.0,19.0,8.0,2.0,20.0,16.0,15.0,0.0,0.0,0.0,56.0,13.0,22.0,37.1
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Tottenham,Manchester City,0.4,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,8.0,3.0,37.5,0.13,0.33,20.2,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,6.0,3.0,66.7,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,3.0,11.0,27.3,24.0,4.0,33.3,32.6,5.0,60.0,47.6,9.0,0.0,0.0,3.0,16.1,395.0,517.0,76.4,7384.0,2669.0,177.0,201.0,88.1,167.0,213.0,78.4,48.0,83.0,57.8,0.0,0.3,0.9,6.0,35.0,7.0,1.0,42.0,517.0,466.0,46.0,12.0,2.0,5.0,24.0,20.0,5.0,1.0,3.0,0.0,395.0,5.0,8.0,14.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,12.0,7.0,3.0,8.0,21.0,38.1,13.0,11.0,6.0,5.0,17.0,39.0,16.0,1.0,48.0,608.0,56.0,175.0,280.0,162.0,22.0,608.0,31.0,25.0,80.6,6.0,19.4,358.0,1644.0,868.0,15.0,9.0,5.0,9.0,8.0,392.0,42.0,3.0,0.0,0.0,11.0,12.0,5.0,24.0,17.0,15.0,0.0,1.0,0.0,57.0,8.0,13.0,38.1,16.0,5.0,31.3,0.13,0.4,18.0,2.0,1.0,1.0,2.9,2.1,0.13,0.1,-0.1,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,13.0,30.8,41.0,10.0,19.5,28.9,7.0,71.4,61.4,21.0,1.0,4.8,1.0,19.0,453.0,552.0,82.1,8347.0,3023.0,193.0,219.0,88.1,197.0,220.0,89.5,54.0,96.0,56.3,1.0,0.8,1.1,9.0,29.0,5.0,0.0,45.0,552.0,504.0,47.0,13.0,5.0,6.0,12.0,18.0,7.0,1.0,5.0,0.0,453.0,1.0,6.0,30.0,21.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,9.0,3.0,2.0,6.0,31.0,19.4,25.0,11.0,4.0,7.0,14.0,28.0,32.0,1.0,52.0,669.0,93.0,280.0,286.0,111.0,24.0,668.0,21.0,13.0,61.9,8.0,38.1,386.0,1922.0,1085.0,19.0,11.0,9.0,15.0,14.0,449.0,44.0,4.0,0.0,0.0,12.0,11.0,1.0,12.0,14.0,9.0,1.0,0.0,0.0,51.0,13.0,8.0,61.9
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Tottenham,Brighton,1.3,1.1,63.0,30440.0,Hugo Lloris,4-2-3-1,Kevin Friend,16.0,6.0,37.5,0.06,0.17,21.1,3.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,5.0,4.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,2.0,7.0,28.6,36.0,11.0,13.9,28.4,5.0,40.0,32.6,9.0,1.0,11.1,5.0,18.1,570.0,687.0,83.0,10044.0,3507.0,236.0,266.0,88.7,290.0,333.0,87.1,38.0,67.0,56.7,1.0,0.9,1.0,11.0,61.0,10.0,1.0,66.0,687.0,649.0,38.0,3.0,1.0,2.0,18.0,24.0,4.0,3.0,1.0,0.0,570.0,0.0,10.0,25.0,20.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,3.0,13.0,23.1,10.0,9.0,1.0,8.0,9.0,19.0,16.0,0.0,63.0,789.0,49.0,186.0,405.0,204.0,26.0,789.0,19.0,13.0,68.4,6.0,31.6,484.0,2629.0,1515.0,22.0,19.0,5.0,17.0,16.0,568.0,66.0,0.0,0.0,0.0,5.0,5.0,0.0,18.0,9.0,6.0,0.0,1.0,0.0,56.0,19.0,15.0,55.9,7.0,4.0,57.1,0.0,0.0,23.2,0.0,1.0,1.0,1.1,0.3,0.04,-0.1,-0.3,6.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,29.0,27.6,26.0,1.0,80.8,51.7,8.0,100.0,58.0,11.0,2.0,18.2,0.0,7.7,270.0,398.0,67.8,4770.0,2118.0,123.0,153.0,80.4,103.0,130.0,79.2,31.0,82.0,37.8,0.0,0.3,0.1,6.0,14.0,4.0,1.0,22.0,398.0,355.0,43.0,4.0,0.0,2.0,14.0,26.0,3.0,1.0,2.0,0.0,270.0,0.0,11.0,15.0,9.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,11.0,12.0,9.0,1.0,6.0,19.0,31.6,13.0,12.0,5.0,7.0,19.0,41.0,32.0,1.0,37.0,520.0,81.0,221.0,204.0,98.0,9.0,519.0,13.0,10.0,76.9,3.0,23.1,255.0,1300.0,569.0,8.0,9.0,2.0,13.0,7.0,269.0,22.0,1.0,0.0,0.0,6.0,5.0,0.0,14.0,19.0,11.0,1.0,0.0,0.0,62.0,15.0,19.0,44.1
2018-04-21,17:15,FA Cup,Semi-finals,Sat,Away,L,1,2,Tottenham,Manchester Utd,,,64.0,84667.0,Harry Kane,4-2-3-1,Anthony Taylor,13.0,2.0,15.4,0.08,0.5,,,0.0,0.0,,,,,,5.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,5.0,0.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,10.0,17.0,1.0,24.0,5.0,10.0,,,0.0,,,,,12.0,5.0,41.7,0.17,0.4,,,0.0,0.0,,,,,,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,15.0,0.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,18.0,10.0,1.0,18.0,15.0,8.0,,,0.0,,,,
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Tottenham,Watford,1.4,1.3,61.0,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,13.0,3.0,23.1,0.15,0.67,17.4,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,5.0,5.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,10.0,50.0,24.0,2.0,20.8,28.6,6.0,83.3,61.3,5.0,0.0,0.0,3.0,21.8,509.0,611.0,83.3,9508.0,3186.0,210.0,232.0,90.5,218.0,250.0,87.2,69.0,99.0,69.7,2.0,1.3,1.4,11.0,39.0,11.0,1.0,54.0,611.0,555.0,53.0,13.0,3.0,7.0,20.0,29.0,4.0,0.0,3.0,0.0,509.0,3.0,8.0,22.0,16.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,8.0,2.0,11.0,23.0,47.8,12.0,8.0,3.0,5.0,17.0,36.0,23.0,2.0,61.0,721.0,54.0,183.0,383.0,161.0,25.0,721.0,16.0,9.0,56.3,7.0,43.8,379.0,1916.0,927.0,15.0,16.0,4.0,15.0,12.0,506.0,54.0,1.0,0.0,0.0,11.0,10.0,3.0,20.0,17.0,10.0,0.0,0.0,0.0,57.0,17.0,15.0,53.1,13.0,5.0,38.5,0.0,0.0,15.2,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,25.0,28.0,23.0,2.0,65.2,44.0,10.0,100.0,57.2,16.0,1.0,6.3,0.0,9.0,277.0,392.0,70.7,4829.0,2036.0,142.0,171.0,83.0,91.0,124.0,73.4,38.0,73.0,52.1,0.0,0.6,0.8,7.0,21.0,8.0,1.0,32.0,392.0,336.0,53.0,14.0,2.0,5.0,7.0,26.0,0.0,0.0,0.0,0.0,277.0,3.0,6.0,24.0,15.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,12.0,7.0,0.0,7.0,16.0,43.8,9.0,11.0,4.0,7.0,15.0,34.0,23.0,1.0,39.0,506.0,66.0,146.0,261.0,102.0,21.0,506.0,23.0,12.0,52.2,11.0,47.8,256.0,1275.0,594.0,16.0,6.0,7.0,16.0,8.0,275.0,31.0,0.0,0.0,0.0,10.0,10.0,3.0,7.0,15.0,15.0,0.0,0.0,0.0,61.0,15.0,17.0,46.9
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Tottenham,West Brom,1.2,1.6,74.0,23685.0,Hugo Lloris,3-4-3,Mike Jones,18.0,5.0,27.8,0.0,0.0,19.7,3.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,14.0,1.0,35.7,35.7,6.0,33.3,38.7,16.0,0.0,0.0,0.0,8.7,548.0,669.0,81.9,10714.0,3519.0,212.0,246.0,86.2,257.0,299.0,86.0,71.0,101.0,70.3,0.0,1.0,1.5,13.0,63.0,20.0,5.0,90.0,669.0,617.0,52.0,12.0,2.0,12.0,30.0,23.0,9.0,2.0,1.0,0.0,548.0,0.0,13.0,33.0,23.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,5.0,5.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,0.0,13.0,25.0,0.0,74.0,785.0,40.0,141.0,312.0,338.0,35.0,785.0,18.0,9.0,50.0,9.0,50.0,457.0,2568.0,1390.0,28.0,32.0,3.0,19.0,7.0,544.0,89.0,1.0,0.0,0.0,12.0,12.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,51.0,18.0,20.0,47.4,9.0,1.0,11.1,0.11,1.0,10.2,0.0,0.0,0.0,1.6,1.6,0.27,-0.6,-0.6,5.0,5.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,7.0,22.0,31.8,14.0,2.0,78.6,56.2,12.0,91.7,65.0,22.0,1.0,4.5,0.0,7.0,136.0,237.0,57.4,3005.0,1837.0,52.0,69.0,75.4,48.0,72.0,66.7,32.0,76.0,42.1,0.0,0.7,0.7,6.0,11.0,2.0,2.0,8.0,237.0,200.0,35.0,11.0,0.0,0.0,17.0,6.0,5.0,4.0,1.0,0.0,136.0,2.0,7.0,15.0,5.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,14.0,2.0,0.0,9.0,18.0,50.0,9.0,14.0,6.0,8.0,8.0,24.0,50.0,0.0,26.0,377.0,89.0,199.0,125.0,55.0,14.0,377.0,11.0,6.0,54.5,5.0,45.5,139.0,726.0,396.0,5.0,5.0,0.0,20.0,8.0,134.0,8.0,4.0,0.0,0.0,13.0,12.0,2.0,17.0,8.0,8.0,0.0,0.0,0.0,52.0,20.0,18.0,52.6
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Tottenham,Newcastle Utd,0.8,1.0,63.0,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,11.0,7.0,63.6,0.09,0.14,17.4,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,15.0,60.0,25.0,5.0,40.0,38.3,10.0,50.0,47.0,14.0,0.0,0.0,0.0,11.0,495.0,610.0,81.1,10036.0,3348.0,165.0,190.0,86.8,266.0,296.0,89.9,62.0,104.0,59.6,1.0,0.7,0.8,9.0,50.0,12.0,1.0,59.0,610.0,550.0,56.0,7.0,2.0,2.0,18.0,32.0,6.0,1.0,4.0,0.0,495.0,4.0,13.0,21.0,15.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,5.0,4.0,3.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,8.0,20.0,33.0,1.0,63.0,712.0,56.0,162.0,364.0,191.0,24.0,712.0,17.0,11.0,64.7,6.0,35.3,419.0,2537.0,1301.0,23.0,21.0,4.0,12.0,15.0,490.0,58.0,2.0,0.0,0.0,10.0,8.0,4.0,18.0,8.0,7.0,0.0,0.0,0.0,53.0,18.0,24.0,42.9,14.0,3.0,21.4,0.0,0.0,14.8,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,7.0,6.0,85.7,0.0,3.1,2.1,0.0,0.0,0.0,0.0,11.0,23.0,47.8,30.0,3.0,63.3,45.6,6.0,66.7,50.0,12.0,0.0,0.0,0.0,3.0,233.0,356.0,65.4,5041.0,2482.0,78.0,102.0,76.5,93.0,131.0,71.0,52.0,100.0,52.0,0.0,0.8,0.8,11.0,29.0,10.0,6.0,31.0,356.0,313.0,42.0,13.0,2.0,2.0,16.0,17.0,4.0,1.0,2.0,0.0,233.0,1.0,5.0,28.0,20.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,16.0,4.0,1.0,6.0,17.0,35.3,11.0,9.0,1.0,8.0,3.0,24.0,26.0,1.0,37.0,463.0,54.0,180.0,186.0,106.0,20.0,463.0,11.0,7.0,63.6,4.0,36.4,209.0,1133.0,594.0,10.0,8.0,2.0,16.0,8.0,229.0,30.0,3.0,0.0,0.0,8.0,10.0,1.0,16.0,3.0,15.0,0.0,0.0,0.0,50.0,24.0,18.0,57.1
