Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-04-14,19:00,Libertadores,Group stage,Thu,Home,W,1,0,Ath Paranaense,bo The Strongest,2.2,0.2,67.0,,Pedro Henrique,4-2-3-1,Darío Herrera,19,6,31.6,0.0,0.0,21.2,1.0,1,1,2.2,2.0,0.1,-1.2,-2.0,1,1,100.0,1,0.2,0.2,0,0,0,0,2.0,7.0,28.6,23.0,3.0,21.7,29.8,5.0,40.0,38.8,9.0,1.0,11.1,2.0,21.3,499.0,595.0,83.9,9697.0,2975.0,193.0,229.0,84.3,223.0,242.0,92.1,75.0,103.0,72.8,0,1.9,1.8,17.0,42.0,11.0,4.0,65.0,595.0,544.0,50.0,19.0,0.0,5.0,21,20.0,5.0,1.0,4.0,0.0,499.0,1.0,6.0,39.0,29.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,12,9.0,8.0,0.0,6.0,13.0,46.2,7.0,8.0,0.0,8.0,9,26,8.0,0.0,67.0,696.0,37.0,166.0,364.0,175.0,26.0,695.0,19.0,12.0,63.2,7.0,36.8,520.0,2613.0,1360.0,23.0,16.0,5.0,19.0,9.0,496.0,64.0,3,0,0,16,17,1,21,9,12,1.0,0.0,0,51.0,12.0,11.0,52.2,4,1,25.0,0.0,0.0,22.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,6,100.0,0,2.0,1.0,1,1,0,0,14.0,29.0,48.3,15.0,2.0,80.0,52.8,18.0,94.4,57.7,16.0,0.0,0.0,0.0,,171.0,287.0,59.6,3259.0,1789.0,79.0,100.0,79.0,62.0,84.0,73.8,24.0,76.0,31.6,0,0.2,0.2,3.0,10.0,1.0,1.0,11.0,287.0,222.0,62.0,16.0,0.0,2.0,9,24.0,2.0,2.0,0.0,0.0,171.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13,7.0,7.0,2.0,7.0,19.0,36.8,12.0,9.0,4.0,5.0,12,28,14.0,0.0,33.0,376.0,59.0,139.0,161.0,80.0,7.0,376.0,13.0,7.0,53.8,6.0,46.2,191.0,992.0,374.0,7.0,4.0,1.0,14.0,11.0,170.0,11.0,3,0,0,18,14,3,9,12,13,0.0,1.0,0,37.0,11.0,12.0,47.8
2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,L,0,1,Ath Paranaense,Atlético Mineiro,0.5,1.0,44.0,17305.0,Pedro Henrique,4-2-3-1,Wilton Sampaio,12,3,25.0,0.0,0.0,24.7,2.0,0,0,0.5,0.5,0.04,-0.5,-0.5,5,4,80.0,0,1.1,0.1,0,0,0,0,4.0,15.0,26.7,15.0,6.0,60.0,41.1,13.0,46.2,41.8,15.0,0.0,0.0,0.0,17.0,364.0,453.0,80.4,6701.0,2454.0,157.0,179.0,87.7,167.0,195.0,85.6,35.0,61.0,57.4,0,0.3,0.5,8.0,46.0,7.0,3.0,33.0,453.0,395.0,57.0,12.0,2.0,3.0,10,28.0,2.0,0.0,0.0,0.0,364.0,1.0,9.0,21.0,16.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,4.0,8.0,2.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,9,23,10.0,0.0,44.0,571.0,51.0,147.0,303.0,128.0,16.0,571.0,18.0,10.0,55.6,8.0,44.4,297.0,1896.0,784.0,17.0,20.0,1.0,25.0,17.0,360.0,32.0,2,0,0,9,13,1,10,9,11,0.0,0.0,0,56.0,20.0,13.0,60.6,17,5,29.4,0.06,0.2,19.4,0.0,0,0,1.0,1.0,0.06,0.0,0.0,3,3,100.0,1,0.2,0.2,0,0,0,0,4.0,11.0,36.4,32.0,1.0,28.1,30.4,13.0,15.4,24.0,7.0,0.0,0.0,2.0,19.7,472.0,565.0,83.5,7799.0,2853.0,253.0,276.0,91.7,171.0,189.0,90.5,42.0,75.0,56.0,0,0.7,0.7,14.0,33.0,9.0,4.0,32.0,565.0,511.0,54.0,10.0,2.0,0.0,18,25.0,5.0,2.0,1.0,0.0,472.0,0.0,11.0,30.0,20.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,13,11.0,9.0,5.0,8.0,18.0,44.4,10.0,10.0,3.0,7.0,5,30,17.0,0.0,56.0,677.0,74.0,230.0,298.0,153.0,16.0,677.0,17.0,11.0,64.7,6.0,35.3,457.0,1847.0,816.0,18.0,14.0,2.0,20.0,8.0,470.0,32.0,3,0,0,14,9,0,18,5,13,0.0,0.0,0,61.0,13.0,20.0,39.4
2022-04-23,16:30,Série A,Matchweek 3,Sat,Home,W,1,0,Ath Paranaense,Flamengo,1.1,0.7,42.0,22659.0,Pedro Henrique,4-2-3-1,Raphael Claus,9,1,11.1,0.0,0.0,28.7,0.0,1,1,1.1,0.3,0.03,-0.1,-0.3,6,6,100.0,1,1.2,1.2,0,0,0,0,2.0,18.0,11.1,18.0,2.0,72.2,53.0,8.0,62.5,47.8,20.0,1.0,5.0,0.0,4.0,292.0,398.0,73.4,4825.0,1636.0,139.0,162.0,85.8,115.0,140.0,82.1,24.0,63.0,38.1,0,0.2,0.4,7.0,21.0,6.0,1.0,29.0,398.0,346.0,50.0,10.0,1.0,2.0,15,25.0,6.0,1.0,2.0,0.0,292.0,2.0,11.0,15.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11,3.0,11.0,3.0,8.0,17.0,47.1,9.0,6.0,2.0,4.0,11,28,26.0,0.0,42.0,514.0,59.0,163.0,236.0,123.0,17.0,513.0,19.0,10.0,52.6,9.0,47.4,303.0,1721.0,846.0,13.0,10.0,6.0,13.0,18.0,286.0,28.0,4,0,0,15,9,2,15,11,11,1.0,0.0,0,65.0,9.0,20.0,31.0,11,6,54.5,0.0,0.0,19.1,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,2,1,100.0,0,1.0,0.0,1,1,0,0,1.0,2.0,50.0,15.0,3.0,13.3,24.1,12.0,0.0,15.3,7.0,0.0,0.0,4.0,24.0,432.0,544.0,79.4,7068.0,2666.0,210.0,250.0,84.0,187.0,224.0,83.5,27.0,48.0,56.3,0,0.5,0.7,9.0,32.0,11.0,4.0,56.0,544.0,493.0,50.0,16.0,0.0,4.0,25,15.0,5.0,3.0,2.0,0.0,432.0,1.0,7.0,21.0,15.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17,9.0,12.0,6.0,9.0,19.0,47.4,10.0,13.0,3.0,10.0,10,37,11.0,0.0,58.0,668.0,52.0,191.0,313.0,174.0,23.0,668.0,17.0,9.0,52.9,8.0,47.1,423.0,1885.0,1000.0,14.0,19.0,1.0,21.0,9.0,429.0,55.0,2,0,0,10,15,1,25,10,17,0.0,1.0,0,70.0,20.0,9.0,69.0
2022-04-26,18:15,Libertadores,Group stage,Tue,Away,L,0,1,Ath Paranaense,py Libertad,1.2,0.8,64.0,,Pedro Henrique,4-2-3-1,Gustavo Tejera,11,0,0.0,0.0,,19.5,1.0,0,1,1.2,0.4,0.04,-1.2,-0.4,6,5,83.3,0,0.8,-0.2,0,0,0,0,0.0,2.0,0.0,17.0,5.0,11.8,29.4,5.0,0.0,15.6,12.0,1.0,8.3,2.0,19.8,488.0,583.0,83.7,8360.0,2958.0,229.0,259.0,88.4,210.0,235.0,89.4,42.0,65.0,64.6,0,0.2,0.7,7.0,40.0,6.0,0.0,52.0,583.0,528.0,54.0,5.0,1.0,6.0,19,31.0,11.0,4.0,7.0,0.0,488.0,1.0,7.0,21.0,11.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,6.0,6.0,1.0,7.0,16.0,43.8,9.0,3.0,0.0,3.0,9,22,23.0,1.0,64.0,696.0,52.0,188.0,360.0,152.0,24.0,695.0,20.0,9.0,45.0,11.0,55.0,433.0,2263.0,1255.0,27.0,17.0,6.0,17.0,11.0,487.0,52.0,4,0,0,9,6,1,19,9,7,1.0,0.0,0,50.0,13.0,8.0,61.9,9,6,66.7,0.11,0.17,13.5,1.0,0,0,0.8,0.8,0.09,0.2,0.2,1,0,100.0,1,1.0,1.0,1,0,1,0,4.0,16.0,25.0,16.0,3.0,68.8,44.3,8.0,62.5,45.3,16.0,1.0,6.3,0.0,4.0,230.0,329.0,69.9,4183.0,1652.0,98.0,120.0,81.7,104.0,122.0,85.2,20.0,68.0,29.4,0,0.2,0.5,4.0,11.0,5.0,3.0,26.0,329.0,289.0,40.0,9.0,2.0,2.0,14,17.0,5.0,0.0,2.0,0.0,230.0,0.0,3.0,13.0,6.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,14,12.0,8.0,2.0,11.0,20.0,55.0,9.0,12.0,6.0,6.0,13,35,31.0,0.0,36.0,449.0,62.0,166.0,208.0,87.0,19.0,449.0,16.0,9.0,56.3,7.0,43.8,189.0,1167.0,748.0,13.0,8.0,4.0,9.0,6.0,227.0,24.0,1,0,0,7,9,0,14,13,14,0.0,1.0,0,49.0,8.0,13.0,38.1
2022-04-30,16:30,Série A,Matchweek 4,Sat,Away,L,0,1,Ath Paranaense,América (MG),1.1,0.5,53.0,2433.0,Léo Cittadini,5-3-2,Jefferson Ferreira de Moraes,13,5,38.5,0.0,0.0,17.5,1.0,0,0,1.1,1.1,0.09,-1.1,-1.1,3,2,66.7,0,0.7,-0.3,0,0,0,0,1.0,15.0,6.7,19.0,2.0,68.4,46.1,6.0,33.3,33.5,12.0,0.0,0.0,0.0,12.5,350.0,462.0,75.8,6513.0,2147.0,152.0,173.0,87.9,144.0,168.0,85.7,49.0,102.0,48.0,0,0.7,1.2,9.0,37.0,9.0,3.0,38.0,462.0,403.0,56.0,22.0,0.0,8.0,25,15.0,11.0,4.0,7.0,0.0,350.0,3.0,5.0,22.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,8.0,2.0,0.0,3.0,13.0,23.1,10.0,9.0,0.0,9.0,9,19,22.0,1.0,53.0,579.0,50.0,190.0,258.0,135.0,23.0,579.0,22.0,9.0,40.9,13.0,59.1,303.0,1611.0,749.0,13.0,9.0,3.0,17.0,8.0,349.0,38.0,0,0,0,12,18,3,25,9,5,0.0,0.0,0,55.0,9.0,22.0,29.0,7,3,42.9,0.14,0.33,19.8,0.0,0,0,0.5,0.5,0.08,0.5,0.5,5,5,100.0,1,1.2,1.2,0,0,0,0,4.0,12.0,33.3,22.0,2.0,31.8,33.1,10.0,50.0,43.6,20.0,1.0,5.0,3.0,18.8,302.0,413.0,73.1,5338.0,2130.0,143.0,170.0,84.1,118.0,148.0,79.7,32.0,66.0,48.5,1,0.5,0.7,5.0,30.0,9.0,2.0,41.0,413.0,350.0,59.0,15.0,0.0,4.0,16,27.0,6.0,0.0,1.0,0.0,302.0,4.0,9.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,9,7.0,12.0,2.0,13.0,22.0,59.1,9.0,7.0,3.0,4.0,4,25,25.0,0.0,47.0,517.0,60.0,175.0,199.0,149.0,22.0,517.0,13.0,10.0,76.9,3.0,23.1,302.0,1756.0,924.0,24.0,11.0,9.0,18.0,7.0,296.0,38.0,2,0,0,19,12,4,16,4,9,0.0,0.0,0,49.0,22.0,9.0,71.0
2022-05-03,18:15,Libertadores,Group stage,Tue,Away,L,0,5,Ath Paranaense,bo The Strongest,0.8,2.6,52.0,,Marcelo Cirino,3-4-3,Augusto Menéndez,12,1,8.3,0.0,0.0,24.2,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,7,3,28.6,0,3.3,-0.7,0,0,0,0,4.0,13.0,30.8,21.0,2.0,38.1,44.9,12.0,41.7,43.1,19.0,0.0,0.0,1.0,16.0,334.0,427.0,78.2,6603.0,2376.0,124.0,133.0,93.2,161.0,187.0,86.1,44.0,89.0,49.4,0,0.7,0.5,9.0,25.0,3.0,0.0,31.0,427.0,372.0,55.0,8.0,0.0,5.0,16,26.0,3.0,0.0,3.0,0.0,334.0,0.0,6.0,23.0,17.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7,5.0,7.0,0.0,6.0,16.0,37.5,10.0,16.0,9.0,7.0,17,29,22.0,0.0,52.0,554.0,67.0,196.0,244.0,124.0,10.0,554.0,26.0,14.0,53.8,12.0,46.2,302.0,1856.0,952.0,23.0,16.0,5.0,19.0,5.0,330.0,30.0,3,0,0,9,5,0,16,17,7,0.0,0.0,1,46.0,16.0,13.0,55.2,27,7,25.9,0.15,0.57,21.1,2.0,0,0,2.6,2.6,0.1,1.4,1.4,1,1,100.0,1,0.0,0.0,0,0,0,0,3.0,7.0,42.9,16.0,5.0,25.0,32.0,8.0,37.5,43.4,12.0,1.0,8.3,0.0,4.0,303.0,402.0,75.4,5833.0,2418.0,128.0,149.0,85.9,126.0,148.0,85.1,44.0,84.0,52.4,4,2.3,1.3,20.0,31.0,8.0,6.0,30.0,402.0,346.0,54.0,7.0,0.0,5.0,24,29.0,9.0,5.0,0.0,0.0,303.0,2.0,10.0,50.0,33.0,7.0,4.0,3.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,17.0,11,10.0,6.0,1.0,12.0,26.0,46.2,14.0,8.0,3.0,5.0,10,27,24.0,0.0,48.0,524.0,53.0,172.0,206.0,148.0,22.0,524.0,16.0,10.0,62.5,6.0,37.5,264.0,1538.0,797.0,19.0,13.0,2.0,17.0,6.0,302.0,30.0,1,0,0,6,8,2,24,10,11,0.0,0.0,0,52.0,13.0,16.0,44.8
2022-05-07,20:30,Série A,Matchweek 5,Sat,Home,W,1,0,Ath Paranaense,Ceará,1.7,1.1,41.0,22659.0,Pedro Henrique,4-2-3-1,Leandro Pedro Vuaden,14,8,57.1,0.07,0.13,22.2,1.0,0,1,1.7,0.9,0.06,-0.7,0.1,3,3,100.0,1,0.6,0.6,0,0,0,0,4.0,14.0,28.6,11.0,2.0,45.5,41.0,16.0,56.3,43.1,23.0,0.0,0.0,0.0,,241.0,334.0,72.2,5077.0,2102.0,87.0,103.0,84.5,109.0,133.0,82.0,43.0,85.0,50.6,0,0.3,0.2,7.0,29.0,5.0,1.0,19.0,334.0,272.0,61.0,7.0,1.0,8.0,13,33.0,4.0,1.0,1.0,0.0,241.0,1.0,8.0,21.0,16.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11,9.0,7.0,2.0,12.0,20.0,60.0,8.0,11.0,3.0,8.0,13,31,25.0,0.0,41.0,461.0,62.0,153.0,193.0,120.0,15.0,460.0,9.0,7.0,77.8,2.0,22.2,196.0,1050.0,451.0,12.0,8.0,6.0,23.0,16.0,239.0,18.0,5,0,0,19,8,1,13,13,11,1.0,0.0,0,43.0,11.0,20.0,35.5,16,3,18.8,0.0,0.0,18.9,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,9,7,88.9,0,2.5,1.5,1,0,1,0,4.0,12.0,33.3,28.0,8.0,32.1,31.6,10.0,30.0,28.7,9.0,1.0,11.1,3.0,17.6,363.0,475.0,76.4,6214.0,2277.0,162.0,183.0,88.5,172.0,213.0,80.8,24.0,58.0,41.4,0,1.0,0.6,14.0,24.0,9.0,2.0,45.0,475.0,400.0,74.0,20.0,1.0,0.0,25,33.0,9.0,6.0,3.0,0.0,363.0,1.0,8.0,30.0,22.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,9.0,6.0,3.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,5,23,16.0,0.0,59.0,590.0,63.0,196.0,256.0,142.0,14.0,590.0,20.0,8.0,40.0,12.0,60.0,351.0,1741.0,981.0,13.0,14.0,2.0,10.0,6.0,359.0,44.0,3,0,0,8,19,1,25,5,9,0.0,1.0,0,43.0,20.0,11.0,64.5
2022-05-14,21:00,Série A,Matchweek 6,Sat,Away,L,1,2,Ath Paranaense,Fluminense,1.4,0.7,37.0,4722.0,Pedro Henrique,4-3-3,Ramon Abatti Abel,12,3,25.0,0.08,0.33,23.0,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,6,4,66.7,0,2.4,0.4,0,0,0,0,4.0,10.0,40.0,19.0,10.0,42.1,37.3,6.0,33.3,35.2,10.0,0.0,0.0,1.0,32.0,253.0,341.0,74.2,4753.0,1770.0,94.0,115.0,81.7,124.0,142.0,87.3,31.0,67.0,46.3,1,1.4,0.5,10.0,15.0,5.0,1.0,24.0,341.0,288.0,52.0,12.0,0.0,1.0,14,26.0,5.0,2.0,3.0,0.0,253.0,1.0,10.0,19.0,15.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,12,12.0,12.0,4.0,17.0,20.0,85.0,3.0,16.0,2.0,14.0,19,47,7.0,0.0,37.0,465.0,55.0,166.0,203.0,100.0,15.0,465.0,8.0,3.0,37.5,5.0,62.5,233.0,1312.0,647.0,11.0,7.0,3.0,18.0,15.0,248.0,23.0,2,0,0,12,12,1,14,19,12,0.0,0.0,0,47.0,4.0,11.0,26.7,11,6,54.5,0.18,0.33,22.4,1.0,0,0,0.7,0.7,0.07,1.3,1.3,3,2,66.7,0,0.5,-0.5,0,0,0,0,2.0,4.0,50.0,21.0,8.0,9.5,23.5,6.0,33.3,32.0,13.0,1.0,7.7,2.0,14.8,483.0,569.0,84.9,7806.0,2770.0,252.0,270.0,93.3,170.0,200.0,85.0,44.0,61.0,72.1,2,0.4,0.5,7.0,28.0,6.0,0.0,42.0,569.0,520.0,48.0,12.0,0.0,1.0,11,24.0,4.0,0.0,2.0,0.0,483.0,1.0,14.0,15.0,10.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,11,5.0,9.0,6.0,5.0,8.0,62.5,3.0,15.0,6.0,9.0,13,33,18.0,0.0,63.0,701.0,58.0,220.0,327.0,160.0,16.0,701.0,20.0,3.0,15.0,17.0,85.0,314.0,1513.0,671.0,13.0,9.0,2.0,15.0,11.0,478.0,42.0,3,0,0,12,11,1,11,13,11,0.0,0.0,0,42.0,11.0,4.0,73.3
2022-05-18,19:00,Libertadores,Group stage,Wed,Home,W,2,0,Ath Paranaense,py Libertad,1.3,0.5,49.0,,Pedro Henrique,4-2-3-1,Patricio Loustau,14,4,28.6,0.14,0.5,26.7,1.0,0,0,1.3,1.3,0.09,0.7,0.7,5,5,100.0,1,1.0,1.0,0,0,0,0,2.0,10.0,20.0,14.0,3.0,50.0,37.2,8.0,37.5,34.0,10.0,0.0,0.0,2.0,28.5,343.0,456.0,75.2,5901.0,1749.0,170.0,196.0,86.7,130.0,166.0,78.3,36.0,74.0,48.6,2,1.2,0.3,10.0,33.0,4.0,0.0,34.0,456.0,413.0,42.0,9.0,2.0,1.0,16,23.0,1.0,1.0,0.0,0.0,343.0,1.0,9.0,22.0,15.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,13,8.0,7.0,3.0,10.0,19.0,52.6,9.0,11.0,1.0,10.0,9,27,27.0,0.0,49.0,595.0,47.0,145.0,297.0,162.0,13.0,595.0,19.0,12.0,63.2,7.0,36.8,350.0,2124.0,1320.0,29.0,19.0,5.0,19.0,12.0,341.0,33.0,4,0,0,9,10,1,16,9,13,0.0,0.0,0,68.0,30.0,29.0,50.8,10,5,50.0,0.0,0.0,19.7,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,4,2,50.0,0,1.8,-0.2,0,0,0,0,6.0,18.0,33.3,14.0,3.0,50.0,39.6,16.0,68.8,48.6,12.0,0.0,0.0,0.0,4.0,335.0,472.0,71.0,6465.0,2813.0,141.0,180.0,78.3,152.0,188.0,80.9,38.0,83.0,45.8,0,0.5,0.6,8.0,29.0,7.0,1.0,36.0,472.0,416.0,56.0,10.0,0.0,3.0,14,24.0,3.0,0.0,3.0,0.0,335.0,0.0,10.0,18.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10,10.0,6.0,3.0,7.0,19.0,36.8,12.0,11.0,3.0,8.0,6,25,27.0,0.0,51.0,587.0,70.0,206.0,259.0,124.0,17.0,587.0,19.0,9.0,47.4,10.0,52.6,316.0,1134.0,599.0,10.0,6.0,1.0,13.0,8.0,325.0,33.0,5,0,0,10,9,0,14,6,10,0.0,0.0,0,64.0,29.0,30.0,49.2
2022-05-22,19:00,Série A,Matchweek 7,Sun,Home,W,2,1,Ath Paranaense,Avaí,1.4,1.3,42.0,15949.0,Pedro Henrique,4-2-3-1,Flavio Rodrigues De Souza,11,2,18.2,0.09,0.5,23.2,1.0,1,1,1.4,0.6,0.06,0.6,0.4,4,2,100.0,0,1.4,0.4,2,1,1,0,6.0,17.0,35.3,17.0,1.0,70.6,49.2,8.0,62.5,48.0,11.0,0.0,0.0,0.0,,272.0,377.0,72.1,5152.0,1959.0,109.0,136.0,80.1,113.0,136.0,83.1,38.0,76.0,50.0,1,0.3,0.2,8.0,18.0,4.0,0.0,22.0,377.0,324.0,52.0,15.0,1.0,1.0,8,22.0,5.0,4.0,0.0,0.0,272.0,1.0,10.0,16.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,14,5.0,9.0,4.0,10.0,15.0,66.7,5.0,13.0,2.0,11.0,8,26,9.0,0.0,42.0,471.0,34.0,119.0,236.0,125.0,13.0,470.0,14.0,8.0,57.1,6.0,42.9,228.0,1010.0,444.0,9.0,13.0,2.0,16.0,10.0,267.0,21.0,2,0,0,23,16,1,8,8,14,0.0,2.0,0,57.0,9.0,10.0,47.4,7,2,28.6,0.0,0.0,27.0,0.0,1,2,1.3,0.3,0.05,-0.3,-0.3,3,1,66.7,0,1.7,-0.3,1,1,0,0,2.0,3.0,66.7,15.0,7.0,6.7,24.2,9.0,22.2,33.6,6.0,0.0,0.0,0.0,11.0,412.0,512.0,80.5,8003.0,2670.0,155.0,179.0,86.6,202.0,235.0,86.0,53.0,81.0,65.4,0,0.3,0.4,6.0,24.0,4.0,1.0,35.0,512.0,449.0,63.0,22.0,1.0,3.0,16,25.0,4.0,0.0,4.0,0.0,412.0,0.0,13.0,15.0,5.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,9,7.0,8.0,1.0,6.0,14.0,42.9,8.0,13.0,3.0,10.0,11,27,11.0,0.0,58.0,621.0,58.0,234.0,292.0,107.0,10.0,619.0,15.0,5.0,33.3,10.0,66.7,343.0,1646.0,883.0,13.0,11.0,2.0,20.0,8.0,410.0,35.0,6,0,0,17,23,0,16,11,9,2.0,1.0,0,46.0,10.0,9.0,52.6
